0 errors cleared
t=0 V=4.1886 A=0.00951544 W=0.0398564 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18856 A=0.00951724 W=0.0398635 mAh_cumul=0.00528736 Wh_cumul=2.21464e-05 
t=3 V=4.11257 A=1.3 W=5.34634 mAh_cumul=0.366398 Wh_cumul=0.00150724 
t=4 V=4.10949 A=1.29993 W=5.34205 mAh_cumul=0.72749 Wh_cumul=0.00299114 
t=5 V=4.10757 A=1.29991 W=5.33947 mAh_cumul=1.08858 Wh_cumul=0.00447433 
t=6 V=4.10599 A=1.29992 W=5.33746 mAh_cumul=1.44967 Wh_cumul=0.00595696 
t=7 V=4.10446 A=1.29991 W=5.33543 mAh_cumul=1.81075 Wh_cumul=0.00743902 
t=8 V=4.10317 A=1.2999 W=5.33371 mAh_cumul=2.17183 Wh_cumul=0.00892061 
t=9 V=4.10191 A=1.29992 W=5.33215 mAh_cumul=2.53292 Wh_cumul=0.0104018 
t=10 V=4.10073 A=1.29991 W=5.33058 mAh_cumul=2.89401 Wh_cumul=0.0118825 
t=11 V=4.09954 A=1.29991 W=5.32903 mAh_cumul=3.2551 Wh_cumul=0.0133628 
t=12 V=4.09845 A=1.2999 W=5.32758 mAh_cumul=3.61618 Wh_cumul=0.0148426 
t=13 V=4.09747 A=1.29991 W=5.32634 mAh_cumul=3.97727 Wh_cumul=0.0163222 
t=14 V=4.09646 A=1.29991 W=5.32503 mAh_cumul=4.33835 Wh_cumul=0.0178014 
t=15 V=4.09547 A=1.2999 W=5.3237 mAh_cumul=4.69943 Wh_cumul=0.0192802 
t=16 V=4.09451 A=1.2999 W=5.32245 mAh_cumul=5.06052 Wh_cumul=0.0207586 
t=17 V=4.09361 A=1.29991 W=5.32132 mAh_cumul=5.4216 Wh_cumul=0.0222368 
t=18 V=4.09274 A=1.29991 W=5.32019 mAh_cumul=5.78269 Wh_cumul=0.0237146 
t=19 V=4.09189 A=1.29991 W=5.31909 mAh_cumul=6.14378 Wh_cumul=0.0251921 
t=20 V=4.09107 A=1.2999 W=5.31798 mAh_cumul=6.50486 Wh_cumul=0.0266693 
t=21 V=4.09023 A=1.29991 W=5.31693 mAh_cumul=6.86595 Wh_cumul=0.0281463 
t=22 V=4.08937 A=1.29992 W=5.31585 mAh_cumul=7.22703 Wh_cumul=0.0296229 
t=23 V=4.08856 A=1.2999 W=5.31472 mAh_cumul=7.58812 Wh_cumul=0.0310992 
t=24 V=4.08783 A=1.29991 W=5.31381 mAh_cumul=7.9492 Wh_cumul=0.0325753 
t=25 V=4.08707 A=1.29991 W=5.31282 mAh_cumul=8.31029 Wh_cumul=0.0340511 
t=26 V=4.08638 A=1.29991 W=5.31193 mAh_cumul=8.67138 Wh_cumul=0.0355266 
t=27 V=4.08568 A=1.29992 W=5.31106 mAh_cumul=9.03247 Wh_cumul=0.0370019 
t=28 V=4.08498 A=1.2999 W=5.31007 mAh_cumul=9.39355 Wh_cumul=0.0384769 
t=29 V=4.08428 A=1.2999 W=5.30916 mAh_cumul=9.75463 Wh_cumul=0.0399517 
t=30 V=4.08361 A=1.2999 W=5.30828 mAh_cumul=10.1157 Wh_cumul=0.0414262 
t=31 V=4.08297 A=1.29991 W=5.30749 mAh_cumul=10.4768 Wh_cumul=0.0429005 
t=32 V=4.08229 A=1.29993 W=5.30669 mAh_cumul=10.8379 Wh_cumul=0.0443746 
t=33 V=4.08165 A=1.29991 W=5.30578 mAh_cumul=11.199 Wh_cumul=0.0458484 
t=34 V=4.08108 A=1.29991 W=5.30504 mAh_cumul=11.5601 Wh_cumul=0.047322 
t=35 V=4.08046 A=1.2999 W=5.30419 mAh_cumul=11.9211 Wh_cumul=0.0487954 
t=36 V=4.07984 A=1.2999 W=5.30338 mAh_cumul=12.2822 Wh_cumul=0.0502686 
t=37 V=4.07926 A=1.29991 W=5.30267 mAh_cumul=12.6433 Wh_cumul=0.0517415 
t=38 V=4.07867 A=1.29991 W=5.3019 mAh_cumul=13.0044 Wh_cumul=0.0532143 
t=39 V=4.07815 A=1.29991 W=5.30123 mAh_cumul=13.3655 Wh_cumul=0.0546868 
t=40 V=4.07755 A=1.2999 W=5.30041 mAh_cumul=13.7266 Wh_cumul=0.0561592 
t=41 V=4.077 A=1.2999 W=5.29969 mAh_cumul=14.0877 Wh_cumul=0.0576313 
t=42 V=4.07648 A=1.2999 W=5.29902 mAh_cumul=14.4487 Wh_cumul=0.0591033 
t=43 V=4.07597 A=1.29991 W=5.29839 mAh_cumul=14.8098 Wh_cumul=0.060575 
t=44 V=4.07545 A=1.29991 W=5.29772 mAh_cumul=15.1709 Wh_cumul=0.0620466 
t=45 V=4.07495 A=1.29991 W=5.29707 mAh_cumul=15.532 Wh_cumul=0.063518 
t=46 V=4.07443 A=1.2999 W=5.29635 mAh_cumul=15.8931 Wh_cumul=0.0649892 
t=47 V=4.07389 A=1.2999 W=5.29565 mAh_cumul=16.2542 Wh_cumul=0.0664603 
t=48 V=4.0734 A=1.2999 W=5.29501 mAh_cumul=16.6152 Wh_cumul=0.0679311 
t=49 V=4.07291 A=1.29992 W=5.29446 mAh_cumul=16.9763 Wh_cumul=0.0694018 
t=50 V=4.07242 A=1.29992 W=5.29382 mAh_cumul=17.3374 Wh_cumul=0.0708723 
t=51 V=4.07194 A=1.29992 W=5.2932 mAh_cumul=17.6985 Wh_cumul=0.0723426 
t=52 V=4.07148 A=1.29992 W=5.2926 mAh_cumul=18.0596 Wh_cumul=0.0738128 
t=53 V=4.07101 A=1.29992 W=5.29199 mAh_cumul=18.4207 Wh_cumul=0.0752828 
t=54 V=4.07055 A=1.29992 W=5.29139 mAh_cumul=18.7818 Wh_cumul=0.0767526 
t=55 V=4.07015 A=1.29991 W=5.29083 mAh_cumul=19.1429 Wh_cumul=0.0782223 
t=56 V=4.06969 A=1.29991 W=5.29023 mAh_cumul=19.504 Wh_cumul=0.0796918 
t=57 V=4.06921 A=1.29991 W=5.28961 mAh_cumul=19.865 Wh_cumul=0.0811611 
t=58 V=4.06876 A=1.29992 W=5.28906 mAh_cumul=20.2261 Wh_cumul=0.0826303 
t=59 V=4.06833 A=1.29992 W=5.2885 mAh_cumul=20.5872 Wh_cumul=0.0840993 
t=60 V=4.06788 A=1.29992 W=5.28792 mAh_cumul=20.9483 Wh_cumul=0.0855682 
t=61 V=4.06749 A=1.29991 W=5.28737 mAh_cumul=21.3094 Wh_cumul=0.0870369 
t=62 V=4.06708 A=1.29991 W=5.28684 mAh_cumul=21.6705 Wh_cumul=0.0885055 
t=63 V=4.06667 A=1.29992 W=5.28635 mAh_cumul=22.0316 Wh_cumul=0.0899739 
t=64 V=4.06625 A=1.29991 W=5.28576 mAh_cumul=22.3927 Wh_cumul=0.0914422 
t=65 V=4.06588 A=1.29991 W=5.28528 mAh_cumul=22.7537 Wh_cumul=0.0929103 
t=66 V=4.06551 A=1.29991 W=5.2848 mAh_cumul=23.1148 Wh_cumul=0.0943783 
t=67 V=4.06511 A=1.29993 W=5.28436 mAh_cumul=23.4759 Wh_cumul=0.0958462 
t=68 V=4.06474 A=1.29991 W=5.2838 mAh_cumul=23.837 Wh_cumul=0.0973139 
t=69 V=4.06436 A=1.29992 W=5.28334 mAh_cumul=24.1981 Wh_cumul=0.0987815 
t=70 V=4.06397 A=1.29991 W=5.2828 mAh_cumul=24.5592 Wh_cumul=0.100249 
t=71 V=4.0636 A=1.29993 W=5.2824 mAh_cumul=24.9203 Wh_cumul=0.101716 
t=72 V=4.06322 A=1.29991 W=5.28182 mAh_cumul=25.2814 Wh_cumul=0.103183 
t=73 V=4.06285 A=1.29992 W=5.28138 mAh_cumul=25.6424 Wh_cumul=0.104651 
t=74 V=4.06248 A=1.29992 W=5.2809 mAh_cumul=26.0035 Wh_cumul=0.106117 
t=75 V=4.06215 A=1.29993 W=5.28051 mAh_cumul=26.3646 Wh_cumul=0.107584 
t=76 V=4.06178 A=1.29992 W=5.27999 mAh_cumul=26.7257 Wh_cumul=0.109051 
t=77 V=4.06141 A=1.29992 W=5.27951 mAh_cumul=27.0868 Wh_cumul=0.110517 
t=78 V=4.06107 A=1.29992 W=5.27907 mAh_cumul=27.4479 Wh_cumul=0.111984 
t=79 V=4.06074 A=1.29993 W=5.27868 mAh_cumul=27.809 Wh_cumul=0.11345 
t=80 V=4.06044 A=1.29992 W=5.27825 mAh_cumul=28.1701 Wh_cumul=0.114916 
t=81 V=4.06014 A=1.29993 W=5.2779 mAh_cumul=28.5312 Wh_cumul=0.116382 
t=82 V=4.05985 A=1.29992 W=5.27748 mAh_cumul=28.8923 Wh_cumul=0.117848 
t=83 V=4.05955 A=1.29991 W=5.27705 mAh_cumul=29.2533 Wh_cumul=0.119314 
t=84 V=4.05921 A=1.29992 W=5.27665 mAh_cumul=29.6144 Wh_cumul=0.12078 
t=85 V=4.05887 A=1.29992 W=5.27621 mAh_cumul=29.9755 Wh_cumul=0.122246 
t=86 V=4.05851 A=1.29993 W=5.27578 mAh_cumul=30.3366 Wh_cumul=0.123711 
t=87 V=4.05818 A=1.29992 W=5.27531 mAh_cumul=30.6977 Wh_cumul=0.125176 
t=88 V=4.05787 A=1.29993 W=5.27495 mAh_cumul=31.0588 Wh_cumul=0.126642 
t=89 V=4.05751 A=1.29992 W=5.27444 mAh_cumul=31.4199 Wh_cumul=0.128107 
t=90 V=4.05727 A=1.29994 W=5.27421 mAh_cumul=31.781 Wh_cumul=0.129572 
t=91 V=4.05694 A=1.29992 W=5.2737 mAh_cumul=32.1421 Wh_cumul=0.131037 
t=92 V=4.0566 A=1.29992 W=5.27326 mAh_cumul=32.5032 Wh_cumul=0.132502 
t=93 V=4.0563 A=1.29992 W=5.27287 mAh_cumul=32.8642 Wh_cumul=0.133966 
t=94 V=4.05602 A=1.29993 W=5.27254 mAh_cumul=33.2253 Wh_cumul=0.135431 
t=95 V=4.05569 A=1.29993 W=5.27211 mAh_cumul=33.5864 Wh_cumul=0.136895 
