0 errors cleared
t=0 V=4.18321 A=0.00951953 W=0.0398222 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18314 A=0.00951479 W=0.0398017 mAh_cumul=0.00528599 Wh_cumul=2.21121e-05 
t=3 V=4.0859 A=1.67425 W=6.84082 mAh_cumul=0.470355 Wh_cumul=0.00192234 
t=4 V=4.075 A=1.67418 W=6.82228 mAh_cumul=0.935405 Wh_cumul=0.00381742 
t=5 V=4.07174 A=1.67418 W=6.81683 mAh_cumul=1.40046 Wh_cumul=0.00571098 
t=6 V=4.0692 A=1.67417 W=6.81253 mAh_cumul=1.8655 Wh_cumul=0.00760335 
t=7 V=4.06695 A=1.67415 W=6.80868 mAh_cumul=2.33054 Wh_cumul=0.00949465 
t=8 V=4.06496 A=1.67416 W=6.80539 mAh_cumul=2.79559 Wh_cumul=0.011385 
t=9 V=4.06311 A=1.67416 W=6.8023 mAh_cumul=3.26063 Wh_cumul=0.0132746 
t=10 V=4.06137 A=1.67416 W=6.79938 mAh_cumul=3.72568 Wh_cumul=0.0151633 
t=11 V=4.05992 A=1.67416 W=6.79696 mAh_cumul=4.19072 Wh_cumul=0.0170513 
t=12 V=4.05842 A=1.67415 W=6.7944 mAh_cumul=4.65576 Wh_cumul=0.0189387 
t=13 V=4.05698 A=1.67417 W=6.79207 mAh_cumul=5.12081 Wh_cumul=0.0208253 
t=14 V=4.05563 A=1.67416 W=6.78977 mAh_cumul=5.58586 Wh_cumul=0.0227114 
t=15 V=4.05431 A=1.67415 W=6.78752 mAh_cumul=6.0509 Wh_cumul=0.0245968 
t=16 V=4.05309 A=1.67415 W=6.78548 mAh_cumul=6.51594 Wh_cumul=0.0264817 
t=17 V=4.05185 A=1.67415 W=6.7834 mAh_cumul=6.98098 Wh_cumul=0.028366 
t=18 V=4.05073 A=1.67415 W=6.78153 mAh_cumul=7.44602 Wh_cumul=0.0302497 
t=19 V=4.04962 A=1.67415 W=6.77967 mAh_cumul=7.91106 Wh_cumul=0.032133 
t=20 V=4.04849 A=1.67417 W=6.77786 mAh_cumul=8.37611 Wh_cumul=0.0340157 
t=21 V=4.04742 A=1.67417 W=6.77607 mAh_cumul=8.84116 Wh_cumul=0.0358979 
t=22 V=4.04648 A=1.67416 W=6.77445 mAh_cumul=9.3062 Wh_cumul=0.0377797 
t=23 V=4.04546 A=1.67415 W=6.77271 mAh_cumul=9.77124 Wh_cumul=0.039661 
t=24 V=4.0445 A=1.67417 W=6.77118 mAh_cumul=10.2363 Wh_cumul=0.0415419 
t=25 V=4.04359 A=1.67415 W=6.76958 mAh_cumul=10.7013 Wh_cumul=0.0434224 
t=26 V=4.04266 A=1.67416 W=6.76806 mAh_cumul=11.1664 Wh_cumul=0.0453024 
t=27 V=4.04184 A=1.67416 W=6.76669 mAh_cumul=11.6314 Wh_cumul=0.047182 
t=28 V=4.04096 A=1.67417 W=6.76525 mAh_cumul=12.0965 Wh_cumul=0.0490612 
t=29 V=4.04008 A=1.67417 W=6.76378 mAh_cumul=12.5615 Wh_cumul=0.0509401 
t=30 V=4.03929 A=1.67415 W=6.76238 mAh_cumul=13.0266 Wh_cumul=0.0528185 
t=31 V=4.03849 A=1.67415 W=6.76104 mAh_cumul=13.4916 Wh_cumul=0.0546966 
t=32 V=4.03767 A=1.67416 W=6.75971 mAh_cumul=13.9566 Wh_cumul=0.0565743 
t=33 V=4.03695 A=1.67416 W=6.7585 mAh_cumul=14.4217 Wh_cumul=0.0584516 
t=34 V=4.0362 A=1.67416 W=6.75724 mAh_cumul=14.8867 Wh_cumul=0.0603286 
t=35 V=4.03544 A=1.67416 W=6.75597 mAh_cumul=15.3518 Wh_cumul=0.0622053 
t=36 V=4.03472 A=1.67415 W=6.75473 mAh_cumul=15.8168 Wh_cumul=0.0640816 
t=37 V=4.03404 A=1.67416 W=6.75363 mAh_cumul=16.2819 Wh_cumul=0.0659576 
t=38 V=4.03341 A=1.67417 W=6.75261 mAh_cumul=16.7469 Wh_cumul=0.0678334 
t=39 V=4.0328 A=1.67415 W=6.75151 mAh_cumul=17.212 Wh_cumul=0.0697088 
t=40 V=4.03215 A=1.67417 W=6.7505 mAh_cumul=17.677 Wh_cumul=0.0715839 
t=41 V=4.03147 A=1.67416 W=6.74933 mAh_cumul=18.142 Wh_cumul=0.0734587 
