0 errors cleared
t=0 V=4.19026 A=0.0094924 W=0.0397756 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.19015 A=0.00949395 W=0.0397811 mAh_cumul=0.00527442 Wh_cumul=2.21006e-05 
t=3 V=4.14268 A=1.44972 W=6.00573 mAh_cumul=0.407974 Wh_cumul=0.00169036 
t=4 V=4.13781 A=1.44965 W=5.99838 mAh_cumul=0.810655 Wh_cumul=0.00335657 
t=5 V=4.13492 A=1.44964 W=5.99415 mAh_cumul=1.21333 Wh_cumul=0.00502161 
t=6 V=4.13264 A=1.44962 W=5.99076 mAh_cumul=1.616 Wh_cumul=0.00668571 
t=7 V=4.13065 A=1.44962 W=5.98787 mAh_cumul=2.01868 Wh_cumul=0.00834901 
t=8 V=4.12881 A=1.44962 W=5.98521 mAh_cumul=2.42135 Wh_cumul=0.0100116 
t=9 V=4.12709 A=1.44964 W=5.98279 mAh_cumul=2.82403 Wh_cumul=0.0116735 
t=10 V=4.12551 A=1.44964 W=5.9805 mAh_cumul=3.2267 Wh_cumul=0.0133347 
t=11 V=4.124 A=1.44963 W=5.97827 mAh_cumul=3.62938 Wh_cumul=0.0149953 
t=12 V=4.12257 A=1.44963 W=5.9762 mAh_cumul=4.03205 Wh_cumul=0.0166554 
t=13 V=4.12119 A=1.44962 W=5.97416 mAh_cumul=4.43473 Wh_cumul=0.0183149 
t=14 V=4.1198 A=1.44962 W=5.97214 mAh_cumul=4.8374 Wh_cumul=0.0199738 
t=15 V=4.11854 A=1.44962 W=5.97032 mAh_cumul=5.24007 Wh_cumul=0.0216322 
t=16 V=4.11729 A=1.44962 W=5.96851 mAh_cumul=5.64274 Wh_cumul=0.0232902 
t=17 V=4.11607 A=1.44962 W=5.96674 mAh_cumul=6.04542 Wh_cumul=0.0249476 
t=18 V=4.11486 A=1.44963 W=5.96502 mAh_cumul=6.44809 Wh_cumul=0.0266045 
t=19 V=4.11371 A=1.44962 W=5.96332 mAh_cumul=6.85076 Wh_cumul=0.028261 
t=20 V=4.11258 A=1.44962 W=5.96168 mAh_cumul=7.25344 Wh_cumul=0.029917 
t=21 V=4.11148 A=1.44962 W=5.96008 mAh_cumul=7.65611 Wh_cumul=0.0315726 
t=22 V=4.11035 A=1.44961 W=5.9584 mAh_cumul=8.05878 Wh_cumul=0.0332277 
t=23 V=4.10936 A=1.44962 W=5.95701 mAh_cumul=8.46145 Wh_cumul=0.0348824 
t=24 V=4.10833 A=1.44963 W=5.95556 mAh_cumul=8.86412 Wh_cumul=0.0365368 
t=25 V=4.10743 A=1.44964 W=5.95429 mAh_cumul=9.2668 Wh_cumul=0.0381907 
t=26 V=4.10654 A=1.44964 W=5.953 mAh_cumul=9.66948 Wh_cumul=0.0398444 
t=27 V=4.10561 A=1.44963 W=5.95162 mAh_cumul=10.0722 Wh_cumul=0.0414976 
t=28 V=4.10464 A=1.44963 W=5.95021 mAh_cumul=10.4748 Wh_cumul=0.0431504 
t=29 V=4.10375 A=1.44962 W=5.94888 mAh_cumul=10.8775 Wh_cumul=0.0448029 
t=30 V=4.10284 A=1.44962 W=5.94756 mAh_cumul=11.2802 Wh_cumul=0.046455 
t=31 V=4.10198 A=1.44963 W=5.94635 mAh_cumul=11.6828 Wh_cumul=0.0481067 
t=32 V=4.10112 A=1.44964 W=5.94515 mAh_cumul=12.0855 Wh_cumul=0.0497582 
t=33 V=4.10026 A=1.44964 W=5.9439 mAh_cumul=12.4882 Wh_cumul=0.0514093 
t=34 V=4.09945 A=1.44963 W=5.94269 mAh_cumul=12.8909 Wh_cumul=0.05306 
t=35 V=4.09861 A=1.44964 W=5.94151 mAh_cumul=13.2936 Wh_cumul=0.0547104 
t=36 V=4.09781 A=1.44963 W=5.94031 mAh_cumul=13.6962 Wh_cumul=0.0563605 
t=37 V=4.09704 A=1.44963 W=5.93919 mAh_cumul=14.0989 Wh_cumul=0.0580103 
t=38 V=4.09627 A=1.44964 W=5.93812 mAh_cumul=14.5016 Wh_cumul=0.0596598 
t=39 V=4.09552 A=1.44964 W=5.93703 mAh_cumul=14.9043 Wh_cumul=0.0613089 
t=40 V=4.09476 A=1.44963 W=5.93589 mAh_cumul=15.3069 Wh_cumul=0.0629578 
t=41 V=4.09399 A=1.44963 W=5.93477 mAh_cumul=15.7096 Wh_cumul=0.0646063 
t=42 V=4.09329 A=1.44963 W=5.93376 mAh_cumul=16.1123 Wh_cumul=0.0662546 
t=43 V=4.0926 A=1.44963 W=5.93276 mAh_cumul=16.515 Wh_cumul=0.0679026 
t=44 V=4.09195 A=1.44962 W=5.93177 mAh_cumul=16.9176 Wh_cumul=0.0695503 
