0 errors cleared
t=0 V=4.18938 A=0.00965832 W=0.0404624 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18928 A=0.00965291 W=0.0404387 mAh_cumul=0.00536273 Wh_cumul=2.2466e-05 
t=3 V=4.14192 A=1.44983 W=6.00508 mAh_cumul=0.408093 Wh_cumul=0.00169054 
t=4 V=4.13716 A=1.44978 W=5.99797 mAh_cumul=0.81081 Wh_cumul=0.00335665 
t=5 V=4.13429 A=1.44977 W=5.99377 mAh_cumul=1.21352 Wh_cumul=0.00502158 
t=6 V=4.13214 A=1.44976 W=5.99061 mAh_cumul=1.61623 Wh_cumul=0.00668564 
t=7 V=4.13015 A=1.44976 W=5.98773 mAh_cumul=2.01895 Wh_cumul=0.0083489 
t=8 V=4.12835 A=1.44977 W=5.98516 mAh_cumul=2.42166 Wh_cumul=0.0100114 
t=9 V=4.1267 A=1.44977 W=5.98277 mAh_cumul=2.82437 Wh_cumul=0.0116733 
t=10 V=4.12511 A=1.44976 W=5.98042 mAh_cumul=3.22708 Wh_cumul=0.0133345 
t=11 V=4.12368 A=1.44975 W=5.97831 mAh_cumul=3.62979 Wh_cumul=0.0149952 
t=12 V=4.12226 A=1.44976 W=5.97629 mAh_cumul=4.0325 Wh_cumul=0.0166553 
t=13 V=4.1209 A=1.44976 W=5.97432 mAh_cumul=4.43522 Wh_cumul=0.0183148 
t=14 V=4.1196 A=1.44976 W=5.97243 mAh_cumul=4.83793 Wh_cumul=0.0199738 
t=15 V=4.11836 A=1.44977 W=5.97067 mAh_cumul=5.24064 Wh_cumul=0.0216323 
t=16 V=4.11715 A=1.44977 W=5.96892 mAh_cumul=5.64335 Wh_cumul=0.0232904 
t=17 V=4.11599 A=1.44977 W=5.96724 mAh_cumul=6.04607 Wh_cumul=0.0249479 
t=18 V=4.11482 A=1.44977 W=5.96554 mAh_cumul=6.44878 Wh_cumul=0.026605 
t=19 V=4.11371 A=1.44978 W=5.96397 mAh_cumul=6.8515 Wh_cumul=0.0282617 
t=20 V=4.11265 A=1.44978 W=5.96244 mAh_cumul=7.25422 Wh_cumul=0.0299179 
t=21 V=4.11162 A=1.44977 W=5.9609 mAh_cumul=7.65693 Wh_cumul=0.0315737 
t=22 V=4.1106 A=1.44978 W=5.95947 mAh_cumul=8.05965 Wh_cumul=0.0332291 
t=23 V=4.10959 A=1.44977 W=5.95796 mAh_cumul=8.46236 Wh_cumul=0.0348841 
t=24 V=4.10865 A=1.44979 W=5.95668 mAh_cumul=8.86508 Wh_cumul=0.0365388 
t=25 V=4.10771 A=1.44978 W=5.95528 mAh_cumul=9.2678 Wh_cumul=0.038193 
t=26 V=4.1068 A=1.44977 W=5.95392 mAh_cumul=9.67051 Wh_cumul=0.0398469 
t=27 V=4.1059 A=1.44977 W=5.95261 mAh_cumul=10.0732 Wh_cumul=0.0415004 
t=28 V=4.10502 A=1.44977 W=5.95133 mAh_cumul=10.4759 Wh_cumul=0.0431535 
t=29 V=4.10414 A=1.44977 W=5.95006 mAh_cumul=10.8787 Wh_cumul=0.0448063 
t=30 V=4.10329 A=1.44978 W=5.94887 mAh_cumul=11.2814 Wh_cumul=0.0464588 
t=31 V=4.10249 A=1.44977 W=5.94767 mAh_cumul=11.6841 Wh_cumul=0.0481109 
