0 errors cleared
t=0 V=4.19017 A=0.00954079 W=0.0399775 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.19008 A=0.00954118 W=0.0399783 mAh_cumul=0.00530066 Wh_cumul=2.22102e-05 
t=3 V=4.12578 A=1.24922 W=5.15401 mAh_cumul=0.352306 Wh_cumul=0.00145388 
t=4 V=4.12267 A=1.24915 W=5.14983 mAh_cumul=0.699292 Wh_cumul=0.00288439 
t=5 V=4.12077 A=1.24915 W=5.14746 mAh_cumul=1.04628 Wh_cumul=0.00431424 
t=6 V=4.11917 A=1.24913 W=5.14538 mAh_cumul=1.39326 Wh_cumul=0.00574351 
t=7 V=4.11774 A=1.24914 W=5.14363 mAh_cumul=1.74024 Wh_cumul=0.0071723 
t=8 V=4.11641 A=1.24913 W=5.14193 mAh_cumul=2.08722 Wh_cumul=0.00860061 
t=9 V=4.11514 A=1.24913 W=5.14034 mAh_cumul=2.4342 Wh_cumul=0.0100285 
t=10 V=4.11398 A=1.24914 W=5.13894 mAh_cumul=2.78119 Wh_cumul=0.011456 
t=11 V=4.1128 A=1.24914 W=5.13746 mAh_cumul=3.12817 Wh_cumul=0.012883 
t=12 V=4.11175 A=1.24913 W=5.13611 mAh_cumul=3.47515 Wh_cumul=0.0143097 
t=13 V=4.11072 A=1.24914 W=5.13486 mAh_cumul=3.82213 Wh_cumul=0.0157361 
t=14 V=4.10972 A=1.24914 W=5.13362 mAh_cumul=4.16912 Wh_cumul=0.0171621 
t=15 V=4.10879 A=1.24914 W=5.13245 mAh_cumul=4.5161 Wh_cumul=0.0185878 
t=16 V=4.10786 A=1.24915 W=5.13133 mAh_cumul=4.86309 Wh_cumul=0.0200131 
t=17 V=4.107 A=1.24913 W=5.13018 mAh_cumul=5.21007 Wh_cumul=0.0214382 
t=18 V=4.10617 A=1.24915 W=5.12922 mAh_cumul=5.55705 Wh_cumul=0.022863 
t=19 V=4.1053 A=1.24913 W=5.12805 mAh_cumul=5.90403 Wh_cumul=0.0242874 
t=20 V=4.10445 A=1.24914 W=5.12703 mAh_cumul=6.25102 Wh_cumul=0.0257116 
t=21 V=4.1037 A=1.24914 W=5.1261 mAh_cumul=6.598 Wh_cumul=0.0271355 
t=22 V=4.10288 A=1.24913 W=5.12503 mAh_cumul=6.94498 Wh_cumul=0.0285591 
t=23 V=4.10212 A=1.24914 W=5.12412 mAh_cumul=7.29196 Wh_cumul=0.0299825 
t=24 V=4.10141 A=1.24913 W=5.12319 mAh_cumul=7.63895 Wh_cumul=0.0314056 
t=25 V=4.10072 A=1.24913 W=5.12233 mAh_cumul=7.98593 Wh_cumul=0.0328285 
t=26 V=4.09998 A=1.24915 W=5.12149 mAh_cumul=8.33291 Wh_cumul=0.0342511 
t=27 V=4.09923 A=1.24914 W=5.12051 mAh_cumul=8.6799 Wh_cumul=0.0356735 
t=28 V=4.09855 A=1.24914 W=5.11966 mAh_cumul=9.02688 Wh_cumul=0.0370956 
t=29 V=4.09791 A=1.24914 W=5.11886 mAh_cumul=9.37386 Wh_cumul=0.0385175 
t=30 V=4.09726 A=1.24913 W=5.11801 mAh_cumul=9.72084 Wh_cumul=0.0399392 
t=31 V=4.09664 A=1.24913 W=5.11724 mAh_cumul=10.0678 Wh_cumul=0.0413607 
t=32 V=4.096 A=1.24912 W=5.1164 mAh_cumul=10.4148 Wh_cumul=0.0427819 
t=33 V=4.09541 A=1.24912 W=5.11566 mAh_cumul=10.7618 Wh_cumul=0.0442029 
t=34 V=4.09477 A=1.24914 W=5.11494 mAh_cumul=11.1088 Wh_cumul=0.0456237 
t=35 V=4.09419 A=1.24914 W=5.11422 mAh_cumul=11.4557 Wh_cumul=0.0470443 
t=36 V=4.0936 A=1.24913 W=5.11344 mAh_cumul=11.8027 Wh_cumul=0.0484647 
t=37 V=4.09304 A=1.24914 W=5.11278 mAh_cumul=12.1497 Wh_cumul=0.0498849 
t=38 V=4.09249 A=1.24914 W=5.11209 mAh_cumul=12.4967 Wh_cumul=0.051305 
t=39 V=4.09195 A=1.24914 W=5.11142 mAh_cumul=12.8437 Wh_cumul=0.0527248 
t=40 V=4.09139 A=1.24913 W=5.11068 mAh_cumul=13.1907 Wh_cumul=0.0541444 
