0 errors cleared
t=0 V=2.6893 A=0.006071 W=0.0163267 mAh_cumul=0 Wh_cumul=0 
t=2 V=2.69071 A=0.00607412 W=0.0163437 mAh_cumul=0.00337451 Wh_cumul=9.07983e-06 
t=3 V=2.73558 A=1.25028 W=3.42024 mAh_cumul=0.350675 Wh_cumul=0.000959147 
t=4 V=2.76211 A=1.25008 W=3.45286 mAh_cumul=0.697919 Wh_cumul=0.00191827 
t=5 V=2.77699 A=1.25003 W=3.47132 mAh_cumul=1.04515 Wh_cumul=0.00288253 
t=6 V=2.78902 A=1.25001 W=3.4863 mAh_cumul=1.39237 Wh_cumul=0.00385095 
t=7 V=2.79926 A=1.25 W=3.49907 mAh_cumul=1.7396 Wh_cumul=0.00482291 
t=8 V=2.8089 A=1.24999 W=3.5111 mAh_cumul=2.08682 Wh_cumul=0.00579822 
t=9 V=2.8176 A=1.24998 W=3.52194 mAh_cumul=2.43403 Wh_cumul=0.00677654 
t=10 V=2.82569 A=1.24998 W=3.53206 mAh_cumul=2.78125 Wh_cumul=0.00775766 
t=11 V=2.83324 A=1.24998 W=3.54149 mAh_cumul=3.12847 Wh_cumul=0.00874141 
t=12 V=2.84039 A=1.24998 W=3.55043 mAh_cumul=3.47568 Wh_cumul=0.00972764 
t=13 V=2.84687 A=1.24999 W=3.55856 mAh_cumul=3.8229 Wh_cumul=0.0107161 
t=14 V=2.85327 A=1.24998 W=3.56653 mAh_cumul=4.17012 Wh_cumul=0.0117068 
t=15 V=2.85933 A=1.24997 W=3.57408 mAh_cumul=4.51733 Wh_cumul=0.0126996 
t=16 V=2.86508 A=1.24997 W=3.58126 mAh_cumul=4.86455 Wh_cumul=0.0136944 
t=17 V=2.8706 A=1.24998 W=3.58819 mAh_cumul=5.21176 Wh_cumul=0.0146911 
t=18 V=2.87593 A=1.24997 W=3.59483 mAh_cumul=5.55898 Wh_cumul=0.0156897 
t=19 V=2.88099 A=1.24997 W=3.60115 mAh_cumul=5.90619 Wh_cumul=0.01669 
t=20 V=2.88588 A=1.24996 W=3.60723 mAh_cumul=6.2534 Wh_cumul=0.017692 
t=21 V=2.89064 A=1.24997 W=3.61321 mAh_cumul=6.60062 Wh_cumul=0.0186957 
t=22 V=2.89511 A=1.24997 W=3.6188 mAh_cumul=6.94783 Wh_cumul=0.0197009 
t=23 V=2.8996 A=1.24997 W=3.62441 mAh_cumul=7.29504 Wh_cumul=0.0207077 
t=24 V=2.90392 A=1.24996 W=3.62978 mAh_cumul=7.64226 Wh_cumul=0.021716 
t=25 V=2.90816 A=1.24997 W=3.63511 mAh_cumul=7.98947 Wh_cumul=0.0227257 
t=26 V=2.91216 A=1.24997 W=3.64011 mAh_cumul=8.33668 Wh_cumul=0.0237369 
t=27 V=2.91625 A=1.24997 W=3.64523 mAh_cumul=8.6839 Wh_cumul=0.0247494 
t=28 V=2.9202 A=1.24996 W=3.65013 mAh_cumul=9.03111 Wh_cumul=0.0257634 
t=29 V=2.92406 A=1.24995 W=3.65493 mAh_cumul=9.37832 Wh_cumul=0.0267786 
t=30 V=2.92784 A=1.24995 W=3.65965 mAh_cumul=9.72552 Wh_cumul=0.0277952 
t=31 V=2.9316 A=1.24996 W=3.66438 mAh_cumul=10.0727 Wh_cumul=0.0288131 
t=32 V=2.93523 A=1.24997 W=3.66895 mAh_cumul=10.4199 Wh_cumul=0.0298322 
t=33 V=2.93881 A=1.24995 W=3.67337 mAh_cumul=10.7672 Wh_cumul=0.0308526 
t=34 V=2.94231 A=1.24996 W=3.67777 mAh_cumul=11.1144 Wh_cumul=0.0318742 
t=35 V=2.94584 A=1.24996 W=3.68218 mAh_cumul=11.4616 Wh_cumul=0.032897 
t=36 V=2.9492 A=1.24996 W=3.68638 mAh_cumul=11.8088 Wh_cumul=0.033921 
t=37 V=2.95254 A=1.24996 W=3.69056 mAh_cumul=12.156 Wh_cumul=0.0349462 
t=38 V=2.95588 A=1.24996 W=3.69473 mAh_cumul=12.5032 Wh_cumul=0.0359725 
t=39 V=2.9591 A=1.24995 W=3.69873 mAh_cumul=12.8504 Wh_cumul=0.0369999 
t=40 V=2.96213 A=1.24996 W=3.70254 mAh_cumul=13.1976 Wh_cumul=0.0380284 
t=41 V=2.96524 A=1.24996 W=3.70643 mAh_cumul=13.5448 Wh_cumul=0.039058 
t=42 V=2.96837 A=1.24996 W=3.71034 mAh_cumul=13.8921 Wh_cumul=0.0400886 
t=43 V=2.97145 A=1.24995 W=3.71416 mAh_cumul=14.2393 Wh_cumul=0.0411203 
t=44 V=2.97446 A=1.24996 W=3.71796 mAh_cumul=14.5865 Wh_cumul=0.0421531 
t=45 V=2.97745 A=1.24995 W=3.72166 mAh_cumul=14.9337 Wh_cumul=0.0431869 
t=46 V=2.98037 A=1.24997 W=3.72537 mAh_cumul=15.2809 Wh_cumul=0.0442217 
t=47 V=2.98337 A=1.24996 W=3.72909 mAh_cumul=15.6281 Wh_cumul=0.0452576 
t=48 V=2.98622 A=1.24996 W=3.73266 mAh_cumul=15.9753 Wh_cumul=0.0462944 
t=49 V=2.98907 A=1.24998 W=3.73628 mAh_cumul=16.3225 Wh_cumul=0.0473323 
t=50 V=2.99192 A=1.24995 W=3.73975 mAh_cumul=16.6697 Wh_cumul=0.0483711 
t=51 V=2.99461 A=1.24995 W=3.74311 mAh_cumul=17.017 Wh_cumul=0.0494109 
t=52 V=2.99738 A=1.24997 W=3.74664 mAh_cumul=17.3642 Wh_cumul=0.0504516 
t=53 V=3.00011 A=1.24996 W=3.75002 mAh_cumul=17.7114 Wh_cumul=0.0514933 
t=54 V=3.00284 A=1.24996 W=3.75343 mAh_cumul=18.0586 Wh_cumul=0.0525359 
t=55 V=3.00551 A=1.24995 W=3.75674 mAh_cumul=18.4058 Wh_cumul=0.0535794 
t=56 V=3.00811 A=1.24995 W=3.75999 mAh_cumul=18.753 Wh_cumul=0.0546239 
t=57 V=3.01075 A=1.24995 W=3.76329 mAh_cumul=19.1002 Wh_cumul=0.0556692 
t=58 V=3.0134 A=1.24996 W=3.76663 mAh_cumul=19.4474 Wh_cumul=0.0567155 
t=59 V=3.01592 A=1.24996 W=3.76978 mAh_cumul=19.7946 Wh_cumul=0.0577627 
t=60 V=3.01847 A=1.24994 W=3.77291 mAh_cumul=20.1418 Wh_cumul=0.0588107 
t=61 V=3.02099 A=1.24996 W=3.77612 mAh_cumul=20.4891 Wh_cumul=0.0598596 
t=62 V=3.02352 A=1.24994 W=3.77922 mAh_cumul=20.8363 Wh_cumul=0.0609094 
t=63 V=3.026 A=1.24994 W=3.78232 mAh_cumul=21.1835 Wh_cumul=0.0619601 
t=64 V=3.02841 A=1.24996 W=3.78539 mAh_cumul=21.5307 Wh_cumul=0.0630116 
t=65 V=3.03081 A=1.24996 W=3.78839 mAh_cumul=21.8779 Wh_cumul=0.0640639 
