0 errors cleared
t=0 V=4.19032 A=0.00954608 W=0.0400011 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.19019 A=0.00954327 W=0.0399881 mAh_cumul=0.00530182 Wh_cumul=2.22156e-05 
t=3 V=4.14289 A=1.44975 W=6.00615 mAh_cumul=0.40801 Wh_cumul=0.00169059 
t=4 V=4.13799 A=1.4497 W=5.99884 mAh_cumul=0.810705 Wh_cumul=0.00335694 
t=5 V=4.13511 A=1.44969 W=5.99463 mAh_cumul=1.2134 Wh_cumul=0.00502211 
t=6 V=4.13289 A=1.4497 W=5.99145 mAh_cumul=1.61609 Wh_cumul=0.0066864 
t=7 V=4.13089 A=1.4497 W=5.98855 mAh_cumul=2.01879 Wh_cumul=0.00834989 
t=8 V=4.12911 A=1.4497 W=5.98597 mAh_cumul=2.42148 Wh_cumul=0.0100127 
t=9 V=4.12745 A=1.44968 W=5.98348 mAh_cumul=2.82417 Wh_cumul=0.0116747 
t=10 V=4.12586 A=1.44968 W=5.98118 mAh_cumul=3.22686 Wh_cumul=0.0133362 
t=11 V=4.12436 A=1.44969 W=5.97904 mAh_cumul=3.62955 Wh_cumul=0.014997 
t=12 V=4.12293 A=1.44968 W=5.97693 mAh_cumul=4.03224 Wh_cumul=0.0166573 
t=13 V=4.12153 A=1.44968 W=5.9749 mAh_cumul=4.43493 Wh_cumul=0.018317 
t=14 V=4.12017 A=1.44969 W=5.97297 mAh_cumul=4.83762 Wh_cumul=0.0199761 
t=15 V=4.11884 A=1.44969 W=5.97104 mAh_cumul=5.24031 Wh_cumul=0.0216348 
t=16 V=4.11762 A=1.44969 W=5.96927 mAh_cumul=5.643 Wh_cumul=0.0232929 
t=17 V=4.11639 A=1.44968 W=5.96745 mAh_cumul=6.04569 Wh_cumul=0.0249505 
t=18 V=4.11519 A=1.44967 W=5.96567 mAh_cumul=6.44838 Wh_cumul=0.0266076 
t=19 V=4.11401 A=1.44968 W=5.964 mAh_cumul=6.85107 Wh_cumul=0.0282643 
t=20 V=4.11286 A=1.44969 W=5.96237 mAh_cumul=7.25376 Wh_cumul=0.0299205 
t=21 V=4.11175 A=1.44969 W=5.96076 mAh_cumul=7.65645 Wh_cumul=0.0315763 
t=22 V=4.11059 A=1.44969 W=5.95908 mAh_cumul=8.05914 Wh_cumul=0.0332316 
t=23 V=4.10954 A=1.44971 W=5.95764 mAh_cumul=8.46184 Wh_cumul=0.0348865 
t=24 V=4.10848 A=1.4497 W=5.95606 mAh_cumul=8.86453 Wh_cumul=0.036541 
t=25 V=4.10749 A=1.44969 W=5.95459 mAh_cumul=9.26722 Wh_cumul=0.038195 
t=26 V=4.10658 A=1.44969 W=5.95327 mAh_cumul=9.66992 Wh_cumul=0.0398487 
t=27 V=4.10567 A=1.44969 W=5.95195 mAh_cumul=10.0726 Wh_cumul=0.041502 
t=28 V=4.10466 A=1.44969 W=5.95048 mAh_cumul=10.4753 Wh_cumul=0.0431549 
t=29 V=4.10371 A=1.44968 W=5.94907 mAh_cumul=10.878 Wh_cumul=0.0448074 
t=30 V=4.10275 A=1.44969 W=5.94772 mAh_cumul=11.2807 Wh_cumul=0.0464596 
t=31 V=4.10188 A=1.44969 W=5.94645 mAh_cumul=11.6834 Wh_cumul=0.0481114 
t=32 V=4.101 A=1.44968 W=5.94514 mAh_cumul=12.0861 Wh_cumul=0.0497628 
t=33 V=4.10008 A=1.44969 W=5.94384 mAh_cumul=12.4888 Wh_cumul=0.0514139 
t=34 V=4.09919 A=1.4497 W=5.9426 mAh_cumul=12.8914 Wh_cumul=0.0530646 
t=35 V=4.0983 A=1.44968 W=5.94122 mAh_cumul=13.2941 Wh_cumul=0.0547149 
t=36 V=4.09751 A=1.44969 W=5.94012 mAh_cumul=13.6968 Wh_cumul=0.056365 
t=37 V=4.09669 A=1.4497 W=5.93897 mAh_cumul=14.0995 Wh_cumul=0.0580147 
t=38 V=4.09589 A=1.4497 W=5.93781 mAh_cumul=14.5022 Wh_cumul=0.0596641 
t=39 V=4.09507 A=1.4497 W=5.93662 mAh_cumul=14.9049 Wh_cumul=0.0613131 
t=40 V=4.09427 A=1.44969 W=5.93542 mAh_cumul=15.3076 Wh_cumul=0.0629619 
t=41 V=4.09352 A=1.44969 W=5.93434 mAh_cumul=15.7103 Wh_cumul=0.0646103 
t=42 V=4.09277 A=1.4497 W=5.93329 mAh_cumul=16.113 Wh_cumul=0.0662584 
t=43 V=4.09203 A=1.4497 W=5.93222 mAh_cumul=16.5157 Wh_cumul=0.0679063 
t=44 V=4.09129 A=1.4497 W=5.93114 mAh_cumul=16.9184 Wh_cumul=0.0695538 
t=45 V=4.09059 A=1.44969 W=5.93009 mAh_cumul=17.3211 Wh_cumul=0.071201 
t=46 V=4.08983 A=1.4497 W=5.92903 mAh_cumul=17.7238 Wh_cumul=0.072848 
t=47 V=4.0891 A=1.4497 W=5.92797 mAh_cumul=18.1265 Wh_cumul=0.0744947 
t=48 V=4.08838 A=1.44971 W=5.92697 mAh_cumul=18.5292 Wh_cumul=0.076141 
t=49 V=4.0877 A=1.4497 W=5.92594 mAh_cumul=18.9318 Wh_cumul=0.0777871 
t=50 V=4.08708 A=1.4497 W=5.92504 mAh_cumul=19.3345 Wh_cumul=0.079433 
t=51 V=4.08637 A=1.4497 W=5.92401 mAh_cumul=19.7372 Wh_cumul=0.0810785 
t=52 V=4.08575 A=1.4497 W=5.92311 mAh_cumul=20.1399 Wh_cumul=0.0827238 
t=53 V=4.08508 A=1.4497 W=5.92214 mAh_cumul=20.5426 Wh_cumul=0.0843689 
t=54 V=4.08448 A=1.4497 W=5.92127 mAh_cumul=20.9453 Wh_cumul=0.0860137 
t=55 V=4.08385 A=1.44971 W=5.9204 mAh_cumul=21.348 Wh_cumul=0.0876582 
t=56 V=4.0832 A=1.4497 W=5.91942 mAh_cumul=21.7507 Wh_cumul=0.0893025 
t=57 V=4.08263 A=1.4497 W=5.91859 mAh_cumul=22.1534 Wh_cumul=0.0909466 
t=58 V=4.08202 A=1.44971 W=5.91775 mAh_cumul=22.5561 Wh_cumul=0.0925904 
t=59 V=4.08143 A=1.44969 W=5.91681 mAh_cumul=22.9588 Wh_cumul=0.0942339 
t=60 V=4.08087 A=1.44969 W=5.916 mAh_cumul=23.3615 Wh_cumul=0.0958773 
t=61 V=4.08026 A=1.4497 W=5.91515 mAh_cumul=23.7642 Wh_cumul=0.0975204 
t=62 V=4.07971 A=1.44969 W=5.91431 mAh_cumul=24.1669 Wh_cumul=0.0991632 
t=63 V=4.07916 A=1.4497 W=5.91356 mAh_cumul=24.5696 Wh_cumul=0.100806 
t=64 V=4.0786 A=1.4497 W=5.91275 mAh_cumul=24.9723 Wh_cumul=0.102448 
t=65 V=4.07805 A=1.4497 W=5.91195 mAh_cumul=25.375 Wh_cumul=0.104091 
t=66 V=4.07748 A=1.44969 W=5.91108 mAh_cumul=25.7776 Wh_cumul=0.105732 
t=67 V=4.077 A=1.4497 W=5.91043 mAh_cumul=26.1803 Wh_cumul=0.107374 
t=68 V=4.07649 A=1.4497 W=5.90969 mAh_cumul=26.583 Wh_cumul=0.109016 
t=69 V=4.07597 A=1.4497 W=5.90893 mAh_cumul=26.9857 Wh_cumul=0.110657 
t=70 V=4.07548 A=1.4497 W=5.90822 mAh_cumul=27.3884 Wh_cumul=0.112298 
t=71 V=4.07496 A=1.4497 W=5.90747 mAh_cumul=27.7911 Wh_cumul=0.113939 
t=72 V=4.07443 A=1.4497 W=5.9067 mAh_cumul=28.1938 Wh_cumul=0.11558 
t=73 V=4.07394 A=1.4497 W=5.90599 mAh_cumul=28.5965 Wh_cumul=0.117221 
t=74 V=4.07342 A=1.44969 W=5.9052 mAh_cumul=28.9992 Wh_cumul=0.118861 
t=75 V=4.07297 A=1.44969 W=5.90454 mAh_cumul=29.4019 Wh_cumul=0.120501 
t=76 V=4.07249 A=1.4497 W=5.90389 mAh_cumul=29.8046 Wh_cumul=0.122141 
t=77 V=4.07203 A=1.4497 W=5.90322 mAh_cumul=30.2073 Wh_cumul=0.123781 
t=78 V=4.07156 A=1.4497 W=5.90254 mAh_cumul=30.61 Wh_cumul=0.125421 
