0 errors cleared
t=0 V=4.18331 A=0.00950863 W=0.0397775 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18326 A=0.00950153 W=0.0397474 mAh_cumul=0.00527863 Wh_cumul=2.20819e-05 
t=3 V=4.08768 A=1.67423 W=6.84372 mAh_cumul=0.470343 Wh_cumul=0.00192311 
t=4 V=4.07495 A=1.67418 W=6.8222 mAh_cumul=0.935393 Wh_cumul=0.00381817 
t=5 V=4.07171 A=1.67415 W=6.81665 mAh_cumul=1.40043 Wh_cumul=0.00571168 
t=6 V=4.0692 A=1.67414 W=6.81241 mAh_cumul=1.86547 Wh_cumul=0.00760402 
t=7 V=4.06697 A=1.67414 W=6.80868 mAh_cumul=2.33051 Wh_cumul=0.00949532 
t=8 V=4.06505 A=1.67414 W=6.80546 mAh_cumul=2.79555 Wh_cumul=0.0113857 
t=9 V=4.06323 A=1.67413 W=6.80238 mAh_cumul=3.26059 Wh_cumul=0.0132753 
t=10 V=4.06155 A=1.67414 W=6.7996 mAh_cumul=3.72563 Wh_cumul=0.0151641 
t=11 V=4.06008 A=1.67413 W=6.7971 mAh_cumul=4.19066 Wh_cumul=0.0170521 
t=12 V=4.05866 A=1.67415 W=6.79481 mAh_cumul=4.6557 Wh_cumul=0.0189396 
t=13 V=4.05722 A=1.67414 W=6.79235 mAh_cumul=5.12074 Wh_cumul=0.0208263 
t=14 V=4.05592 A=1.67414 W=6.79018 mAh_cumul=5.58578 Wh_cumul=0.0227125 
t=15 V=4.05465 A=1.67416 W=6.78813 mAh_cumul=6.05083 Wh_cumul=0.0245981 
t=16 V=4.05345 A=1.67414 W=6.78604 mAh_cumul=6.51586 Wh_cumul=0.0264831 
t=17 V=4.05229 A=1.67413 W=6.78406 mAh_cumul=6.9809 Wh_cumul=0.0283676 
t=18 V=4.05114 A=1.67414 W=6.78218 mAh_cumul=7.44594 Wh_cumul=0.0302515 
t=19 V=4.05009 A=1.67414 W=6.78042 mAh_cumul=7.91098 Wh_cumul=0.032135 
t=20 V=4.04903 A=1.67414 W=6.77864 mAh_cumul=8.37602 Wh_cumul=0.0340179 
t=21 V=4.04798 A=1.67414 W=6.77689 mAh_cumul=8.84106 Wh_cumul=0.0359004 
t=22 V=4.04703 A=1.67414 W=6.77529 mAh_cumul=9.3061 Wh_cumul=0.0377824 
t=23 V=4.04608 A=1.67414 W=6.7737 mAh_cumul=9.77113 Wh_cumul=0.039664 
t=24 V=4.04512 A=1.67414 W=6.7721 mAh_cumul=10.2362 Wh_cumul=0.0415451 
t=25 V=4.04424 A=1.67415 W=6.77066 mAh_cumul=10.7012 Wh_cumul=0.0434259 
t=26 V=4.04338 A=1.67414 W=6.76918 mAh_cumul=11.1663 Wh_cumul=0.0453062 
t=27 V=4.04253 A=1.67414 W=6.76776 mAh_cumul=11.6313 Wh_cumul=0.0471861 
t=28 V=4.04171 A=1.67414 W=6.76639 mAh_cumul=12.0963 Wh_cumul=0.0490657 
t=29 V=4.04092 A=1.67415 W=6.76511 mAh_cumul=12.5614 Wh_cumul=0.0509449 
t=30 V=4.0401 A=1.67414 W=6.76369 mAh_cumul=13.0264 Wh_cumul=0.0528237 
t=31 V=4.03936 A=1.67415 W=6.76249 mAh_cumul=13.4915 Wh_cumul=0.0547022 
t=32 V=4.03862 A=1.67415 W=6.76126 mAh_cumul=13.9565 Wh_cumul=0.0565803 
