0 errors cleared
t=0 V=4.18959 A=0.0095384 W=0.039962 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18948 A=0.00953397 W=0.0399424 mAh_cumul=0.00529665 Wh_cumul=2.21902e-05 
t=3 V=4.14157 A=1.44979 W=6.00441 mAh_cumul=0.408016 Wh_cumul=0.00169008 
t=4 V=4.13669 A=1.44972 W=5.99704 mAh_cumul=0.810716 Wh_cumul=0.00335593 
t=5 V=4.13378 A=1.44971 W=5.99278 mAh_cumul=1.21341 Wh_cumul=0.00502059 
t=6 V=4.13148 A=1.44968 W=5.98932 mAh_cumul=1.6161 Wh_cumul=0.00668429 
t=7 V=4.12945 A=1.4497 W=5.98646 mAh_cumul=2.0188 Wh_cumul=0.0083472 
t=8 V=4.12762 A=1.44969 W=5.98377 mAh_cumul=2.42149 Wh_cumul=0.0100094 
t=9 V=4.12589 A=1.4497 W=5.9813 mAh_cumul=2.82418 Wh_cumul=0.0116708 
t=10 V=4.12431 A=1.4497 W=5.97901 mAh_cumul=3.22688 Wh_cumul=0.0133317 
t=11 V=4.12282 A=1.4497 W=5.97685 mAh_cumul=3.62957 Wh_cumul=0.0149919 
t=12 V=4.12137 A=1.44969 W=5.97471 mAh_cumul=4.03226 Wh_cumul=0.0166515 
t=13 V=4.11997 A=1.4497 W=5.97272 mAh_cumul=4.43496 Wh_cumul=0.0183106 
t=14 V=4.11867 A=1.4497 W=5.97084 mAh_cumul=4.83765 Wh_cumul=0.0199692 
t=15 V=4.11739 A=1.44969 W=5.96894 mAh_cumul=5.24034 Wh_cumul=0.0216272 
t=16 V=4.11616 A=1.44969 W=5.96716 mAh_cumul=5.64304 Wh_cumul=0.0232848 
t=17 V=4.11496 A=1.44969 W=5.96542 mAh_cumul=6.04573 Wh_cumul=0.0249418 
t=18 V=4.11378 A=1.44969 W=5.96371 mAh_cumul=6.44842 Wh_cumul=0.0265984 
t=19 V=4.11267 A=1.44969 W=5.9621 mAh_cumul=6.85111 Wh_cumul=0.0282546 
t=20 V=4.11157 A=1.44968 W=5.96046 mAh_cumul=7.2538 Wh_cumul=0.0299102 
t=21 V=4.11049 A=1.44968 W=5.9589 mAh_cumul=7.65649 Wh_cumul=0.0315655 
t=22 V=4.1094 A=1.44968 W=5.95731 mAh_cumul=8.05918 Wh_cumul=0.0332203 
t=23 V=4.10841 A=1.44967 W=5.95584 mAh_cumul=8.46186 Wh_cumul=0.0348747 
t=24 V=4.10746 A=1.44967 W=5.95446 mAh_cumul=8.86455 Wh_cumul=0.0365287 
t=25 V=4.10658 A=1.44969 W=5.95327 mAh_cumul=9.26724 Wh_cumul=0.0381824 
t=26 V=4.1057 A=1.44969 W=5.95199 mAh_cumul=9.66993 Wh_cumul=0.0398357 
t=27 V=4.10478 A=1.44969 W=5.95066 mAh_cumul=10.0726 Wh_cumul=0.0414887 
t=28 V=4.10386 A=1.44968 W=5.94928 mAh_cumul=10.4753 Wh_cumul=0.0431413 
t=29 V=4.10297 A=1.44969 W=5.94803 mAh_cumul=10.878 Wh_cumul=0.0447935 
t=30 V=4.10209 A=1.44968 W=5.94672 mAh_cumul=11.2807 Wh_cumul=0.0464454 
t=31 V=4.10129 A=1.44969 W=5.9456 mAh_cumul=11.6834 Wh_cumul=0.0480969 
t=32 V=4.10046 A=1.44969 W=5.9444 mAh_cumul=12.0861 Wh_cumul=0.0497482 
t=33 V=4.09962 A=1.44969 W=5.94318 mAh_cumul=12.4888 Wh_cumul=0.051399 
t=34 V=4.09881 A=1.4497 W=5.94204 mAh_cumul=12.8915 Wh_cumul=0.0530496 
t=35 V=4.098 A=1.4497 W=5.94087 mAh_cumul=13.2942 Wh_cumul=0.0546998 
t=36 V=4.09726 A=1.4497 W=5.9398 mAh_cumul=13.6969 Wh_cumul=0.0563498 
t=37 V=4.09651 A=1.44969 W=5.93867 mAh_cumul=14.0995 Wh_cumul=0.0579994 
t=38 V=4.09577 A=1.44969 W=5.9376 mAh_cumul=14.5022 Wh_cumul=0.0596487 
t=39 V=4.09506 A=1.44969 W=5.93657 mAh_cumul=14.9049 Wh_cumul=0.0612978 
t=40 V=4.0943 A=1.4497 W=5.93551 mAh_cumul=15.3076 Wh_cumul=0.0629465 
t=41 V=4.09364 A=1.44968 W=5.93447 mAh_cumul=15.7103 Wh_cumul=0.064595 
t=42 V=4.09291 A=1.4497 W=5.93349 mAh_cumul=16.113 Wh_cumul=0.0662432 
t=43 V=4.09228 A=1.44971 W=5.93262 mAh_cumul=16.5157 Wh_cumul=0.0678912 
t=44 V=4.09159 A=1.4497 W=5.93158 mAh_cumul=16.9184 Wh_cumul=0.0695388 
t=45 V=4.09095 A=1.44971 W=5.93069 mAh_cumul=17.3211 Wh_cumul=0.0711862 
t=46 V=4.09033 A=1.44971 W=5.92979 mAh_cumul=17.7238 Wh_cumul=0.0728334 
t=47 V=4.08963 A=1.44971 W=5.92878 mAh_cumul=18.1265 Wh_cumul=0.0744803 
t=48 V=4.08899 A=1.4497 W=5.92781 mAh_cumul=18.5292 Wh_cumul=0.0761269 
t=49 V=4.08836 A=1.44971 W=5.92694 mAh_cumul=18.9319 Wh_cumul=0.0777733 
t=50 V=4.08777 A=1.44971 W=5.92608 mAh_cumul=19.3346 Wh_cumul=0.0794194 
t=51 V=4.08715 A=1.44972 W=5.92522 mAh_cumul=19.7373 Wh_cumul=0.0810653 
t=52 V=4.08656 A=1.44971 W=5.92433 mAh_cumul=20.14 Wh_cumul=0.0827109 
t=53 V=4.08599 A=1.44971 W=5.9235 mAh_cumul=20.5427 Wh_cumul=0.0843564 
t=54 V=4.08542 A=1.4497 W=5.92263 mAh_cumul=20.9454 Wh_cumul=0.0860015 
t=55 V=4.0849 A=1.4497 W=5.92188 mAh_cumul=21.3481 Wh_cumul=0.0876465 
t=56 V=4.08434 A=1.44971 W=5.92111 mAh_cumul=21.7508 Wh_cumul=0.0892912 
t=57 V=4.08376 A=1.4497 W=5.92023 mAh_cumul=22.1535 Wh_cumul=0.0909358 
t=58 V=4.08322 A=1.4497 W=5.91944 mAh_cumul=22.5561 Wh_cumul=0.09258 
t=59 V=4.08267 A=1.44971 W=5.91869 mAh_cumul=22.9588 Wh_cumul=0.0942241 
t=60 V=4.08216 A=1.44971 W=5.91795 mAh_cumul=23.3615 Wh_cumul=0.095868 
t=61 V=4.08163 A=1.4497 W=5.91714 mAh_cumul=23.7642 Wh_cumul=0.0975116 
t=62 V=4.08113 A=1.44972 W=5.9165 mAh_cumul=24.1669 Wh_cumul=0.0991551 
t=63 V=4.08063 A=1.44971 W=5.91573 mAh_cumul=24.5696 Wh_cumul=0.100798 
t=64 V=4.08012 A=1.4497 W=5.91495 mAh_cumul=24.9723 Wh_cumul=0.102441 
t=65 V=4.07965 A=1.44972 W=5.91435 mAh_cumul=25.375 Wh_cumul=0.104084 
t=66 V=4.07915 A=1.44971 W=5.91358 mAh_cumul=25.7777 Wh_cumul=0.105727 
t=67 V=4.07863 A=1.4497 W=5.91279 mAh_cumul=26.1804 Wh_cumul=0.107369 
t=68 V=4.07818 A=1.44972 W=5.91222 mAh_cumul=26.5831 Wh_cumul=0.109012 
t=69 V=4.07772 A=1.4497 W=5.91147 mAh_cumul=26.9858 Wh_cumul=0.110654 
t=70 V=4.07725 A=1.44971 W=5.91083 mAh_cumul=27.3885 Wh_cumul=0.112296 
t=71 V=4.07679 A=1.44971 W=5.91016 mAh_cumul=27.7912 Wh_cumul=0.113937 
t=72 V=4.07636 A=1.44971 W=5.90954 mAh_cumul=28.1939 Wh_cumul=0.115579 
t=73 V=4.07594 A=1.4497 W=5.90889 mAh_cumul=28.5966 Wh_cumul=0.11722 
t=74 V=4.0755 A=1.44971 W=5.90829 mAh_cumul=28.9993 Wh_cumul=0.118861 
t=75 V=4.07506 A=1.44971 W=5.90766 mAh_cumul=29.402 Wh_cumul=0.120502 
t=76 V=4.0746 A=1.44971 W=5.90699 mAh_cumul=29.8047 Wh_cumul=0.122143 
t=77 V=4.0742 A=1.44971 W=5.90641 mAh_cumul=30.2074 Wh_cumul=0.123784 
t=78 V=4.07377 A=1.44971 W=5.90579 mAh_cumul=30.6101 Wh_cumul=0.125424 
t=79 V=4.07334 A=1.4497 W=5.90512 mAh_cumul=31.0128 Wh_cumul=0.127065 
t=80 V=4.0729 A=1.44971 W=5.90452 mAh_cumul=31.4155 Wh_cumul=0.128705 
t=81 V=4.07251 A=1.44971 W=5.90396 mAh_cumul=31.8182 Wh_cumul=0.130345 
