0 errors cleared
t=0 V=3.14193 A=0.00715545 W=0.0224819 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.14345 A=0.00715987 W=0.0225067 mAh_cumul=0.00397771 Wh_cumul=1.25037e-05 
t=3 V=3.209 A=1.42537 W=4.57401 mAh_cumul=0.399914 Wh_cumul=0.00128306 
t=4 V=3.25584 A=1.4251 W=4.6399 mAh_cumul=0.795775 Wh_cumul=0.00257192 
t=5 V=3.27219 A=1.42506 W=4.66307 mAh_cumul=1.19162 Wh_cumul=0.00386722 
t=6 V=3.28182 A=1.42504 W=4.67672 mAh_cumul=1.58747 Wh_cumul=0.00516631 
t=7 V=3.28898 A=1.42503 W=4.6869 mAh_cumul=1.98331 Wh_cumul=0.00646823 
t=8 V=3.29471 A=1.42503 W=4.69506 mAh_cumul=2.37915 Wh_cumul=0.00777241 
t=9 V=3.29949 A=1.42502 W=4.70184 mAh_cumul=2.77499 Wh_cumul=0.00907848 
t=10 V=3.30385 A=1.42502 W=4.70805 mAh_cumul=3.17083 Wh_cumul=0.0103863 
t=11 V=3.30776 A=1.42502 W=4.71362 mAh_cumul=3.56667 Wh_cumul=0.0116956 
t=12 V=3.31125 A=1.42502 W=4.7186 mAh_cumul=3.96251 Wh_cumul=0.0130063 
t=13 V=3.3145 A=1.42502 W=4.72323 mAh_cumul=4.35835 Wh_cumul=0.0143183 
t=14 V=3.3175 A=1.42501 W=4.72747 mAh_cumul=4.75418 Wh_cumul=0.0156315 
t=15 V=3.32027 A=1.425 W=4.73138 mAh_cumul=5.15002 Wh_cumul=0.0169458 
t=16 V=3.32295 A=1.425 W=4.7352 mAh_cumul=5.54585 Wh_cumul=0.0182611 
t=17 V=3.32543 A=1.42501 W=4.73877 mAh_cumul=5.94169 Wh_cumul=0.0195775 
t=18 V=3.32786 A=1.42499 W=4.74217 mAh_cumul=6.33752 Wh_cumul=0.0208947 
t=19 V=3.33012 A=1.425 W=4.74542 mAh_cumul=6.73335 Wh_cumul=0.0222129 
t=20 V=3.33226 A=1.42499 W=4.74844 mAh_cumul=7.12918 Wh_cumul=0.0235319 
t=21 V=3.33432 A=1.425 W=4.75141 mAh_cumul=7.52501 Wh_cumul=0.0248517 
t=22 V=3.33622 A=1.42499 W=4.75408 mAh_cumul=7.92084 Wh_cumul=0.0261723 
t=23 V=3.33796 A=1.42499 W=4.75656 mAh_cumul=8.31667 Wh_cumul=0.0274936 
t=24 V=3.33976 A=1.425 W=4.75916 mAh_cumul=8.71251 Wh_cumul=0.0288156 
t=25 V=3.34149 A=1.425 W=4.76162 mAh_cumul=9.10834 Wh_cumul=0.0301382 
t=26 V=3.34317 A=1.42499 W=4.76398 mAh_cumul=9.50417 Wh_cumul=0.0314616 
t=27 V=3.34482 A=1.42499 W=4.76634 mAh_cumul=9.9 Wh_cumul=0.0327856 
t=28 V=3.34634 A=1.425 W=4.76853 mAh_cumul=10.2958 Wh_cumul=0.0341102 
t=29 V=3.34784 A=1.42498 W=4.77061 mAh_cumul=10.6917 Wh_cumul=0.0354353 
t=30 V=3.34931 A=1.42499 W=4.77273 mAh_cumul=11.0875 Wh_cumul=0.0367611 
t=31 V=3.35071 A=1.42498 W=4.77469 mAh_cumul=11.4833 Wh_cumul=0.0380874 
t=32 V=3.35205 A=1.425 W=4.77667 mAh_cumul=11.8792 Wh_cumul=0.0394142 
t=33 V=3.35341 A=1.42499 W=4.77858 mAh_cumul=12.275 Wh_cumul=0.0407416 
t=34 V=3.35471 A=1.42499 W=4.78043 mAh_cumul=12.6708 Wh_cumul=0.0420695 
t=35 V=3.35595 A=1.42499 W=4.7822 mAh_cumul=13.0666 Wh_cumul=0.0433979 
t=36 V=3.35713 A=1.42499 W=4.78388 mAh_cumul=13.4625 Wh_cumul=0.0447268 
t=37 V=3.35833 A=1.42498 W=4.78555 mAh_cumul=13.8583 Wh_cumul=0.0460561 
t=38 V=3.35943 A=1.425 W=4.78719 mAh_cumul=14.2541 Wh_cumul=0.0473859 
t=39 V=3.36055 A=1.42499 W=4.78875 mAh_cumul=14.65 Wh_cumul=0.0487161 
t=40 V=3.36158 A=1.42499 W=4.79022 mAh_cumul=15.0458 Wh_cumul=0.0500467 
t=41 V=3.36266 A=1.42499 W=4.79176 mAh_cumul=15.4416 Wh_cumul=0.0513777 
t=42 V=3.36362 A=1.42497 W=4.79306 mAh_cumul=15.8375 Wh_cumul=0.0527091 
t=43 V=3.3646 A=1.42499 W=4.79452 mAh_cumul=16.2333 Wh_cumul=0.0540409 
t=44 V=3.36557 A=1.42498 W=4.79587 mAh_cumul=16.6291 Wh_cumul=0.0553731 
t=45 V=3.36649 A=1.42498 W=4.79718 mAh_cumul=17.0249 Wh_cumul=0.0567057 
t=46 V=3.36739 A=1.42497 W=4.79843 mAh_cumul=17.4208 Wh_cumul=0.0580386 
t=47 V=3.36828 A=1.42499 W=4.79977 mAh_cumul=17.8166 Wh_cumul=0.0593718 
t=48 V=3.36913 A=1.42498 W=4.80094 mAh_cumul=18.2124 Wh_cumul=0.0607054 
t=49 V=3.36996 A=1.42499 W=4.80216 mAh_cumul=18.6083 Wh_cumul=0.0620394 
t=50 V=3.3708 A=1.42499 W=4.80336 mAh_cumul=19.0041 Wh_cumul=0.0633736 
