0 errors cleared
t=0 V=2.92628 A=0.00666103 W=0.019492 mAh_cumul=0 Wh_cumul=0 
t=2 V=2.92729 A=0.00664969 W=0.0194656 mAh_cumul=0.00369427 Wh_cumul=1.08142e-05 
t=3 V=3.02673 A=1.67526 W=5.07056 mAh_cumul=0.469044 Wh_cumul=0.0014193 
t=4 V=3.0852 A=1.675 W=5.16771 mAh_cumul=0.934322 Wh_cumul=0.00285478 
t=5 V=3.10532 A=1.67496 W=5.20129 mAh_cumul=1.39959 Wh_cumul=0.00429958 
t=6 V=3.11763 A=1.67494 W=5.22184 mAh_cumul=1.86485 Wh_cumul=0.00575009 
t=7 V=3.12708 A=1.67493 W=5.23764 mAh_cumul=2.33011 Wh_cumul=0.00720499 
t=8 V=3.13488 A=1.67492 W=5.25067 mAh_cumul=2.79536 Wh_cumul=0.00866351 
t=9 V=3.14177 A=1.67492 W=5.26221 mAh_cumul=3.26062 Wh_cumul=0.0101252 
t=10 V=3.14816 A=1.67491 W=5.27288 mAh_cumul=3.72587 Wh_cumul=0.0115899 
t=11 V=3.15386 A=1.67492 W=5.28246 mAh_cumul=4.19113 Wh_cumul=0.0130573 
t=12 V=3.15933 A=1.67491 W=5.29159 mAh_cumul=4.65638 Wh_cumul=0.0145272 
t=13 V=3.16444 A=1.67491 W=5.30015 mAh_cumul=5.12163 Wh_cumul=0.0159994 
t=14 V=3.16913 A=1.67491 W=5.30801 mAh_cumul=5.58689 Wh_cumul=0.0174739 
t=15 V=3.17364 A=1.67491 W=5.31556 mAh_cumul=6.05214 Wh_cumul=0.0189504 
t=16 V=3.17804 A=1.6749 W=5.3229 mAh_cumul=6.51739 Wh_cumul=0.020429 
t=17 V=3.18227 A=1.6749 W=5.32998 mAh_cumul=6.98264 Wh_cumul=0.0219096 
t=18 V=3.18635 A=1.67492 W=5.33688 mAh_cumul=7.44789 Wh_cumul=0.023392 
t=19 V=3.19027 A=1.6749 W=5.34338 mAh_cumul=7.91314 Wh_cumul=0.0248763 
t=20 V=3.19405 A=1.6749 W=5.34971 mAh_cumul=8.37839 Wh_cumul=0.0263623 
t=21 V=3.19767 A=1.67488 W=5.35571 mAh_cumul=8.84364 Wh_cumul=0.02785 
t=22 V=3.20127 A=1.67489 W=5.36178 mAh_cumul=9.30889 Wh_cumul=0.0293394 
t=23 V=3.20469 A=1.67489 W=5.3675 mAh_cumul=9.77413 Wh_cumul=0.0308304 
t=24 V=3.20803 A=1.67489 W=5.3731 mAh_cumul=10.2394 Wh_cumul=0.0323229 
t=25 V=3.21131 A=1.67489 W=5.37859 mAh_cumul=10.7046 Wh_cumul=0.033817 
t=26 V=3.2145 A=1.6749 W=5.38397 mAh_cumul=11.1699 Wh_cumul=0.0353125 
t=27 V=3.21764 A=1.6749 W=5.38923 mAh_cumul=11.6351 Wh_cumul=0.0368095 
t=28 V=3.22054 A=1.6749 W=5.39408 mAh_cumul=12.1004 Wh_cumul=0.0383079 
t=29 V=3.22349 A=1.67489 W=5.39899 mAh_cumul=12.5656 Wh_cumul=0.0398076 
t=30 V=3.22639 A=1.67489 W=5.40385 mAh_cumul=13.0309 Wh_cumul=0.0413087 
t=31 V=3.22923 A=1.67488 W=5.40857 mAh_cumul=13.4961 Wh_cumul=0.042811 
t=32 V=3.23212 A=1.67489 W=5.41345 mAh_cumul=13.9614 Wh_cumul=0.0443148 
t=33 V=3.23491 A=1.67488 W=5.41809 mAh_cumul=14.4266 Wh_cumul=0.0458198 
t=34 V=3.23759 A=1.67489 W=5.42261 mAh_cumul=14.8919 Wh_cumul=0.0473261 
t=35 V=3.24028 A=1.67488 W=5.42708 mAh_cumul=15.3571 Wh_cumul=0.0488336 
t=36 V=3.24293 A=1.67489 W=5.43155 mAh_cumul=15.8223 Wh_cumul=0.0503424 
t=37 V=3.24537 A=1.67488 W=5.43561 mAh_cumul=16.2876 Wh_cumul=0.0518523 
t=38 V=3.24789 A=1.67488 W=5.43983 mAh_cumul=16.7528 Wh_cumul=0.0533633 
t=39 V=3.25038 A=1.67488 W=5.444 mAh_cumul=17.2181 Wh_cumul=0.0548755 
t=40 V=3.25285 A=1.67489 W=5.44817 mAh_cumul=17.6833 Wh_cumul=0.0563889 
t=41 V=3.25526 A=1.67489 W=5.4522 mAh_cumul=18.1486 Wh_cumul=0.0579034 
t=42 V=3.25767 A=1.6749 W=5.45627 mAh_cumul=18.6138 Wh_cumul=0.0594191 
t=43 V=3.25997 A=1.67488 W=5.46006 mAh_cumul=19.0791 Wh_cumul=0.0609357 
t=44 V=3.26236 A=1.67489 W=5.46409 mAh_cumul=19.5443 Wh_cumul=0.0624535 
t=45 V=3.26464 A=1.67489 W=5.46791 mAh_cumul=20.0096 Wh_cumul=0.0639724 
t=46 V=3.26692 A=1.67488 W=5.4717 mAh_cumul=20.4748 Wh_cumul=0.0654923 
t=47 V=3.26911 A=1.6749 W=5.47543 mAh_cumul=20.9401 Wh_cumul=0.0670133 
t=48 V=3.27129 A=1.67488 W=5.47902 mAh_cumul=21.4053 Wh_cumul=0.0685352 
t=49 V=3.27349 A=1.67488 W=5.4827 mAh_cumul=21.8705 Wh_cumul=0.0700582 
t=50 V=3.27564 A=1.67489 W=5.48634 mAh_cumul=22.3358 Wh_cumul=0.0715822 
t=51 V=3.27777 A=1.67489 W=5.4899 mAh_cumul=22.801 Wh_cumul=0.0731072 
t=52 V=3.27984 A=1.67489 W=5.49337 mAh_cumul=23.2663 Wh_cumul=0.0746331 
t=53 V=3.28191 A=1.67489 W=5.49684 mAh_cumul=23.7315 Wh_cumul=0.07616 
t=54 V=3.28397 A=1.67488 W=5.50026 mAh_cumul=24.1968 Wh_cumul=0.0776878 
t=55 V=3.28597 A=1.67488 W=5.50361 mAh_cumul=24.662 Wh_cumul=0.0792166 
t=56 V=3.28797 A=1.67487 W=5.50692 mAh_cumul=25.1273 Wh_cumul=0.0807463 
t=57 V=3.28996 A=1.67488 W=5.51029 mAh_cumul=25.5925 Wh_cumul=0.082277 
t=58 V=3.29191 A=1.67489 W=5.51359 mAh_cumul=26.0578 Wh_cumul=0.0838085 
t=59 V=3.29384 A=1.67488 W=5.51679 mAh_cumul=26.523 Wh_cumul=0.0853409 
t=60 V=3.29557 A=1.67488 W=5.51968 mAh_cumul=26.9882 Wh_cumul=0.0868742 
t=61 V=3.29744 A=1.67489 W=5.52285 mAh_cumul=27.4535 Wh_cumul=0.0884083 
t=62 V=3.2993 A=1.67488 W=5.52593 mAh_cumul=27.9187 Wh_cumul=0.0899433 
t=63 V=3.30116 A=1.67488 W=5.52905 mAh_cumul=28.384 Wh_cumul=0.0914791 
t=64 V=3.303 A=1.6749 W=5.53219 mAh_cumul=28.8492 Wh_cumul=0.0930159 
t=65 V=3.30482 A=1.67489 W=5.53521 mAh_cumul=29.3145 Wh_cumul=0.0945534 
t=66 V=3.30657 A=1.67489 W=5.53814 mAh_cumul=29.7797 Wh_cumul=0.0960918 
t=67 V=3.3084 A=1.67489 W=5.54121 mAh_cumul=30.245 Wh_cumul=0.097631 
t=68 V=3.31018 A=1.67489 W=5.54419 mAh_cumul=30.7102 Wh_cumul=0.0991711 
t=69 V=3.31188 A=1.67488 W=5.547 mAh_cumul=31.1755 Wh_cumul=0.100712 
t=70 V=3.31369 A=1.67489 W=5.55007 mAh_cumul=31.6407 Wh_cumul=0.102254 
t=71 V=3.3153 A=1.67489 W=5.55276 mAh_cumul=32.106 Wh_cumul=0.103796 
t=72 V=3.317 A=1.67488 W=5.55558 mAh_cumul=32.5712 Wh_cumul=0.105339 
t=73 V=3.31872 A=1.67488 W=5.55846 mAh_cumul=33.0364 Wh_cumul=0.106883 
t=74 V=3.32037 A=1.67488 W=5.56122 mAh_cumul=33.5017 Wh_cumul=0.108428 
t=75 V=3.32207 A=1.67488 W=5.56407 mAh_cumul=33.9669 Wh_cumul=0.109974 
t=76 V=3.32375 A=1.67488 W=5.56688 mAh_cumul=34.4322 Wh_cumul=0.11152 
t=77 V=3.32536 A=1.67487 W=5.56955 mAh_cumul=34.8974 Wh_cumul=0.113067 
t=78 V=3.32704 A=1.67488 W=5.57239 mAh_cumul=35.3627 Wh_cumul=0.114615 
t=79 V=3.32868 A=1.67488 W=5.57514 mAh_cumul=35.8279 Wh_cumul=0.116164 
t=80 V=3.33024 A=1.67488 W=5.57775 mAh_cumul=36.2932 Wh_cumul=0.117713 
t=81 V=3.33182 A=1.67488 W=5.5804 mAh_cumul=36.7584 Wh_cumul=0.119263 
t=82 V=3.33336 A=1.67488 W=5.58298 mAh_cumul=37.2236 Wh_cumul=0.120814 
t=83 V=3.33495 A=1.67488 W=5.58564 mAh_cumul=37.6889 Wh_cumul=0.122365 
t=84 V=3.3365 A=1.67489 W=5.58827 mAh_cumul=38.1541 Wh_cumul=0.123918 
t=85 V=3.33791 A=1.67488 W=5.5906 mAh_cumul=38.6194 Wh_cumul=0.125471 
t=86 V=3.33938 A=1.67488 W=5.59306 mAh_cumul=39.0846 Wh_cumul=0.127024 
t=87 V=3.34089 A=1.67488 W=5.59559 mAh_cumul=39.5499 Wh_cumul=0.128579 
t=88 V=3.34237 A=1.67488 W=5.59807 mAh_cumul=40.0151 Wh_cumul=0.130134 
t=89 V=3.34388 A=1.67488 W=5.6006 mAh_cumul=40.4804 Wh_cumul=0.131689 
t=90 V=3.34536 A=1.67488 W=5.60308 mAh_cumul=40.9456 Wh_cumul=0.133246 
t=91 V=3.34686 A=1.67487 W=5.60556 mAh_cumul=41.4108 Wh_cumul=0.134803 
t=92 V=3.34826 A=1.67489 W=5.60797 mAh_cumul=41.8761 Wh_cumul=0.136361 
t=93 V=3.34973 A=1.67489 W=5.61043 mAh_cumul=42.3413 Wh_cumul=0.137919 
t=94 V=3.35112 A=1.67489 W=5.61276 mAh_cumul=42.8066 Wh_cumul=0.139478 
t=95 V=3.35255 A=1.6749 W=5.61519 mAh_cumul=43.2718 Wh_cumul=0.141038 
t=96 V=3.35397 A=1.67489 W=5.61753 mAh_cumul=43.7371 Wh_cumul=0.142598 
t=97 V=3.3554 A=1.67489 W=5.61993 mAh_cumul=44.2023 Wh_cumul=0.14416 
t=98 V=3.35676 A=1.6749 W=5.62224 mAh_cumul=44.6676 Wh_cumul=0.145721 
t=99 V=3.35816 A=1.67488 W=5.62452 mAh_cumul=45.1328 Wh_cumul=0.147284 
t=100 V=3.35952 A=1.67487 W=5.62676 mAh_cumul=45.5981 Wh_cumul=0.148847 
t=101 V=3.36089 A=1.67489 W=5.62912 mAh_cumul=46.0633 Wh_cumul=0.15041 
t=102 V=3.36224 A=1.67488 W=5.63135 mAh_cumul=46.5286 Wh_cumul=0.151975 
t=103 V=3.36359 A=1.67489 W=5.63364 mAh_cumul=46.9938 Wh_cumul=0.153539 
t=104 V=3.36492 A=1.67489 W=5.63587 mAh_cumul=47.4591 Wh_cumul=0.155105 
t=105 V=3.36627 A=1.67489 W=5.63813 mAh_cumul=47.9243 Wh_cumul=0.156671 
t=106 V=3.36758 A=1.67489 W=5.64033 mAh_cumul=48.3895 Wh_cumul=0.158238 
t=107 V=3.36889 A=1.67489 W=5.64252 mAh_cumul=48.8548 Wh_cumul=0.159805 
t=108 V=3.37017 A=1.67488 W=5.64463 mAh_cumul=49.32 Wh_cumul=0.161373 
