0 errors cleared
t=0 V=3.34979 A=0.00766438 W=0.0256741 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.35086 A=0.00766112 W=0.0256713 mAh_cumul=0.00425618 Wh_cumul=1.42619e-05 
t=3 V=3.45925 A=1.30103 W=4.50059 mAh_cumul=0.365653 Wh_cumul=0.00126443 
t=4 V=3.48277 A=1.30083 W=4.53049 mAh_cumul=0.726995 Wh_cumul=0.0025229 
t=5 V=3.48953 A=1.30079 W=4.53915 mAh_cumul=1.08833 Wh_cumul=0.00378377 
t=6 V=3.49389 A=1.30076 W=4.54471 mAh_cumul=1.44965 Wh_cumul=0.00504619 
t=7 V=3.49732 A=1.30075 W=4.54914 mAh_cumul=1.81097 Wh_cumul=0.00630984 
t=8 V=3.50027 A=1.30075 W=4.55298 mAh_cumul=2.17229 Wh_cumul=0.00757455 
t=9 V=3.50288 A=1.30074 W=4.55634 mAh_cumul=2.5336 Wh_cumul=0.0088402 
t=10 V=3.5052 A=1.30074 W=4.55935 mAh_cumul=2.89492 Wh_cumul=0.0101067 
t=11 V=3.50742 A=1.30075 W=4.56228 mAh_cumul=3.25624 Wh_cumul=0.011374 
t=12 V=3.50942 A=1.30073 W=4.56481 mAh_cumul=3.61755 Wh_cumul=0.012642 
t=13 V=3.51131 A=1.30073 W=4.56727 mAh_cumul=3.97887 Wh_cumul=0.0139107 
t=14 V=3.51298 A=1.30073 W=4.56944 mAh_cumul=4.34018 Wh_cumul=0.01518 
t=15 V=3.51468 A=1.30072 W=4.57161 mAh_cumul=4.70149 Wh_cumul=0.0164499 
t=16 V=3.5163 A=1.30073 W=4.57376 mAh_cumul=5.06281 Wh_cumul=0.0177203 
t=17 V=3.51783 A=1.30071 W=4.57568 mAh_cumul=5.42411 Wh_cumul=0.0189914 
t=18 V=3.51932 A=1.30072 W=4.57765 mAh_cumul=5.78543 Wh_cumul=0.0202629 
t=19 V=3.52075 A=1.30072 W=4.57951 mAh_cumul=6.14674 Wh_cumul=0.021535 
t=20 V=3.52208 A=1.30073 W=4.58128 mAh_cumul=6.50805 Wh_cumul=0.0228076 
t=21 V=3.52335 A=1.30072 W=4.58289 mAh_cumul=6.86936 Wh_cumul=0.0240806 
t=22 V=3.52457 A=1.30072 W=4.58448 mAh_cumul=7.23067 Wh_cumul=0.0253541 
t=23 V=3.5258 A=1.30073 W=4.58611 mAh_cumul=7.59199 Wh_cumul=0.026628 
t=24 V=3.52689 A=1.30072 W=4.5875 mAh_cumul=7.9533 Wh_cumul=0.0279023 
t=25 V=3.52799 A=1.30071 W=4.58889 mAh_cumul=8.31461 Wh_cumul=0.029177 
t=26 V=3.52907 A=1.30072 W=4.59033 mAh_cumul=8.67592 Wh_cumul=0.0304521 
t=27 V=3.53007 A=1.30072 W=4.59163 mAh_cumul=9.03723 Wh_cumul=0.0317276 
t=28 V=3.53102 A=1.30073 W=4.5929 mAh_cumul=9.39854 Wh_cumul=0.0330034 
t=29 V=3.53198 A=1.30073 W=4.59415 mAh_cumul=9.75986 Wh_cumul=0.0342795 
t=30 V=3.53287 A=1.30072 W=4.59527 mAh_cumul=10.1212 Wh_cumul=0.035556 
t=31 V=3.53374 A=1.30072 W=4.59641 mAh_cumul=10.4825 Wh_cumul=0.0368328 
t=32 V=3.5346 A=1.30072 W=4.59752 mAh_cumul=10.8438 Wh_cumul=0.0381098 
t=33 V=3.5354 A=1.30073 W=4.5986 mAh_cumul=11.2051 Wh_cumul=0.0393872 
t=34 V=3.53621 A=1.30071 W=4.59958 mAh_cumul=11.5664 Wh_cumul=0.0406649 
t=35 V=3.53694 A=1.30072 W=4.60057 mAh_cumul=11.9277 Wh_cumul=0.0419428 
t=36 V=3.53767 A=1.30071 W=4.60148 mAh_cumul=12.289 Wh_cumul=0.043221 
t=37 V=3.53837 A=1.30072 W=4.60243 mAh_cumul=12.6503 Wh_cumul=0.0444995 
t=38 V=3.53904 A=1.30071 W=4.60326 mAh_cumul=13.0117 Wh_cumul=0.0457782 
