0 errors cleared
t=0 V=3.1744 A=0.00718167 W=0.0227975 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.17689 A=0.00716962 W=0.0227771 mAh_cumul=0.00398312 Wh_cumul=1.26539e-05 
t=3 V=3.24625 A=1.45085 W=4.70982 mAh_cumul=0.406997 Wh_cumul=0.00132094 
t=4 V=3.28702 A=1.45064 W=4.76828 mAh_cumul=0.809953 Wh_cumul=0.00264546 
t=5 V=3.29941 A=1.4506 W=4.78612 mAh_cumul=1.2129 Wh_cumul=0.00397494 
t=6 V=3.30697 A=1.45056 W=4.79696 mAh_cumul=1.61583 Wh_cumul=0.00530743 
t=7 V=3.31267 A=1.45056 W=4.80523 mAh_cumul=2.01876 Wh_cumul=0.00664221 
t=8 V=3.31739 A=1.45055 W=4.81204 mAh_cumul=2.42169 Wh_cumul=0.00797889 
t=9 V=3.32139 A=1.45055 W=4.81784 mAh_cumul=2.82462 Wh_cumul=0.00931718 
t=10 V=3.32504 A=1.45055 W=4.82314 mAh_cumul=3.22756 Wh_cumul=0.0106569 
t=11 V=3.32826 A=1.45054 W=4.82777 mAh_cumul=3.63048 Wh_cumul=0.011998 
t=12 V=3.3312 A=1.45054 W=4.83204 mAh_cumul=4.03341 Wh_cumul=0.0133402 
t=13 V=3.33396 A=1.45053 W=4.83601 mAh_cumul=4.43634 Wh_cumul=0.0146836 
t=14 V=3.33638 A=1.45054 W=4.83955 mAh_cumul=4.83926 Wh_cumul=0.0160279 
t=15 V=3.33868 A=1.45053 W=4.84286 mAh_cumul=5.24219 Wh_cumul=0.0173731 
t=16 V=3.3409 A=1.45052 W=4.84604 mAh_cumul=5.64511 Wh_cumul=0.0187192 
t=17 V=3.34303 A=1.45053 W=4.84917 mAh_cumul=6.04804 Wh_cumul=0.0200662 
t=18 V=3.34507 A=1.45053 W=4.85212 mAh_cumul=6.45096 Wh_cumul=0.021414 
t=19 V=3.34696 A=1.45053 W=4.85487 mAh_cumul=6.85389 Wh_cumul=0.0227626 
t=20 V=3.34882 A=1.45053 W=4.85756 mAh_cumul=7.25681 Wh_cumul=0.0241119 
t=21 V=3.3505 A=1.45053 W=4.86 mAh_cumul=7.65974 Wh_cumul=0.0254619 
t=22 V=3.35215 A=1.45053 W=4.86239 mAh_cumul=8.06266 Wh_cumul=0.0268126 
t=23 V=3.35377 A=1.45052 W=4.86471 mAh_cumul=8.46558 Wh_cumul=0.0281639 
t=24 V=3.35533 A=1.45052 W=4.86697 mAh_cumul=8.86851 Wh_cumul=0.0295158 
t=25 V=3.35678 A=1.45052 W=4.86908 mAh_cumul=9.27143 Wh_cumul=0.0308684 
t=26 V=3.35822 A=1.45052 W=4.87117 mAh_cumul=9.67435 Wh_cumul=0.0322215 
t=27 V=3.35955 A=1.45053 W=4.87313 mAh_cumul=10.0773 Wh_cumul=0.0335751 
t=28 V=3.36086 A=1.45053 W=4.87503 mAh_cumul=10.4802 Wh_cumul=0.0349293 
t=29 V=3.36212 A=1.45052 W=4.87682 mAh_cumul=10.8831 Wh_cumul=0.036284 
t=30 V=3.36331 A=1.45051 W=4.87851 mAh_cumul=11.286 Wh_cumul=0.0376391 
t=31 V=3.36446 A=1.45051 W=4.88018 mAh_cumul=11.689 Wh_cumul=0.0389947 
t=32 V=3.36563 A=1.45052 W=4.88191 mAh_cumul=12.0919 Wh_cumul=0.0403508 
t=33 V=3.36671 A=1.45053 W=4.88351 mAh_cumul=12.4948 Wh_cumul=0.0417073 
t=34 V=3.3678 A=1.45052 W=4.88506 mAh_cumul=12.8977 Wh_cumul=0.0430643 
t=35 V=3.36881 A=1.45052 W=4.88653 mAh_cumul=13.3007 Wh_cumul=0.0444217 
t=36 V=3.36979 A=1.45052 W=4.88795 mAh_cumul=13.7036 Wh_cumul=0.0457794 
t=37 V=3.37078 A=1.45052 W=4.88938 mAh_cumul=14.1065 Wh_cumul=0.0471376 
t=38 V=3.37165 A=1.45051 W=4.89061 mAh_cumul=14.5094 Wh_cumul=0.0484961 
t=39 V=3.37254 A=1.45051 W=4.8919 mAh_cumul=14.9123 Wh_cumul=0.049855 
t=40 V=3.3734 A=1.45052 W=4.89318 mAh_cumul=15.3153 Wh_cumul=0.0512142 
t=41 V=3.37427 A=1.45051 W=4.89441 mAh_cumul=15.7182 Wh_cumul=0.0525737 
t=42 V=3.37508 A=1.4505 W=4.89555 mAh_cumul=16.1211 Wh_cumul=0.0539336 
t=43 V=3.37585 A=1.45051 W=4.8967 mAh_cumul=16.524 Wh_cumul=0.0552938 
t=44 V=3.37662 A=1.45053 W=4.89789 mAh_cumul=16.9269 Wh_cumul=0.0566543 
t=45 V=3.37732 A=1.45052 W=4.89887 mAh_cumul=17.3299 Wh_cumul=0.0580151 
t=46 V=3.37806 A=1.45052 W=4.89994 mAh_cumul=17.7328 Wh_cumul=0.0593762 
t=47 V=3.37878 A=1.45051 W=4.90095 mAh_cumul=18.1357 Wh_cumul=0.0607376 
t=48 V=3.37947 A=1.45052 W=4.90199 mAh_cumul=18.5386 Wh_cumul=0.0620993 
t=49 V=3.38012 A=1.45052 W=4.90293 mAh_cumul=18.9415 Wh_cumul=0.0634612 
t=50 V=3.38076 A=1.45051 W=4.90383 mAh_cumul=19.3445 Wh_cumul=0.0648234 
t=51 V=3.38139 A=1.45051 W=4.90474 mAh_cumul=19.7474 Wh_cumul=0.0661858 
t=52 V=3.38197 A=1.4505 W=4.90555 mAh_cumul=20.1503 Wh_cumul=0.0675484 
t=53 V=3.38257 A=1.45051 W=4.90645 mAh_cumul=20.5532 Wh_cumul=0.0689113 
t=54 V=3.38315 A=1.45051 W=4.90729 mAh_cumul=20.9561 Wh_cumul=0.0702745 
t=55 V=3.38376 A=1.4505 W=4.90814 mAh_cumul=21.3591 Wh_cumul=0.0716379 
t=56 V=3.38427 A=1.4505 W=4.90888 mAh_cumul=21.762 Wh_cumul=0.0730014 
t=57 V=3.38476 A=1.45051 W=4.90963 mAh_cumul=22.1649 Wh_cumul=0.0743652 
t=58 V=3.38526 A=1.45049 W=4.91029 mAh_cumul=22.5678 Wh_cumul=0.0757292 
t=59 V=3.38575 A=1.4505 W=4.91103 mAh_cumul=22.9707 Wh_cumul=0.0770934 
t=60 V=3.38625 A=1.45049 W=4.91172 mAh_cumul=23.3736 Wh_cumul=0.0784577 
t=61 V=3.38671 A=1.45049 W=4.91239 mAh_cumul=23.7766 Wh_cumul=0.0798223 
t=62 V=3.38718 A=1.4505 W=4.9131 mAh_cumul=24.1795 Wh_cumul=0.081187 
t=63 V=3.38771 A=1.4505 W=4.91387 mAh_cumul=24.5824 Wh_cumul=0.082552 
t=64 V=3.38815 A=1.4505 W=4.91451 mAh_cumul=24.9853 Wh_cumul=0.0839171 
t=65 V=3.38861 A=1.4505 W=4.91518 mAh_cumul=25.3882 Wh_cumul=0.0852825 
t=66 V=3.38903 A=1.4505 W=4.91579 mAh_cumul=25.7911 Wh_cumul=0.086648 
t=67 V=3.38948 A=1.45051 W=4.91647 mAh_cumul=26.1941 Wh_cumul=0.0880137 
t=68 V=3.38986 A=1.45051 W=4.91703 mAh_cumul=26.597 Wh_cumul=0.0893795 
t=69 V=3.39031 A=1.45052 W=4.91771 mAh_cumul=26.9999 Wh_cumul=0.0907455 
t=70 V=3.39071 A=1.45051 W=4.91826 mAh_cumul=27.4028 Wh_cumul=0.0921117 
t=71 V=3.39109 A=1.45051 W=4.91881 mAh_cumul=27.8057 Wh_cumul=0.093478 
t=72 V=3.39151 A=1.45052 W=4.91945 mAh_cumul=28.2087 Wh_cumul=0.0948446 
t=73 V=3.3919 A=1.4505 W=4.91995 mAh_cumul=28.6116 Wh_cumul=0.0962112 
t=74 V=3.39226 A=1.4505 W=4.92047 mAh_cumul=29.0145 Wh_cumul=0.097578 
t=75 V=3.39261 A=1.45051 W=4.92101 mAh_cumul=29.4174 Wh_cumul=0.098945 
t=76 V=3.39298 A=1.45051 W=4.92155 mAh_cumul=29.8203 Wh_cumul=0.100312 
t=77 V=3.39336 A=1.4505 W=4.92207 mAh_cumul=30.2232 Wh_cumul=0.101679 
t=78 V=3.39367 A=1.4505 W=4.92252 mAh_cumul=30.6262 Wh_cumul=0.103047 
