0 errors cleared
t=0 V=4.19436 A=0.00966014 W=0.0405181 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.19427 A=0.00966102 W=0.0405209 mAh_cumul=0.00536723 Wh_cumul=2.25116e-05 
t=3 V=4.16958 A=1.24927 W=5.20893 mAh_cumul=0.352387 Wh_cumul=0.00146944 
t=4 V=4.16652 A=1.24922 W=5.2049 mAh_cumul=0.699392 Wh_cumul=0.00291524 
t=5 V=4.16461 A=1.24921 W=5.20247 mAh_cumul=1.0464 Wh_cumul=0.00436037 
t=6 V=4.16308 A=1.2492 W=5.20052 mAh_cumul=1.3934 Wh_cumul=0.00580496 
t=7 V=4.16168 A=1.24921 W=5.19881 mAh_cumul=1.7404 Wh_cumul=0.00724908 
t=8 V=4.1604 A=1.24919 W=5.19713 mAh_cumul=2.0874 Wh_cumul=0.00869272 
t=9 V=4.15924 A=1.24919 W=5.19568 mAh_cumul=2.43439 Wh_cumul=0.010136 
t=10 V=4.15819 A=1.24919 W=5.19437 mAh_cumul=2.78139 Wh_cumul=0.0115788 
t=11 V=4.1571 A=1.2492 W=5.19305 mAh_cumul=3.12839 Wh_cumul=0.0130214 
t=12 V=4.15613 A=1.2492 W=5.19184 mAh_cumul=3.47539 Wh_cumul=0.0144635 
t=13 V=4.15516 A=1.24918 W=5.19054 mAh_cumul=3.82238 Wh_cumul=0.0159054 
t=14 V=4.1543 A=1.24919 W=5.18951 mAh_cumul=4.16938 Wh_cumul=0.0173469 
t=15 V=4.15344 A=1.24919 W=5.18844 mAh_cumul=4.51638 Wh_cumul=0.0187881 
t=16 V=4.15258 A=1.24919 W=5.18736 mAh_cumul=4.86338 Wh_cumul=0.0202291 
t=17 V=4.15176 A=1.24919 W=5.18634 mAh_cumul=5.21037 Wh_cumul=0.0216697 
t=18 V=4.15092 A=1.24917 W=5.1852 mAh_cumul=5.55736 Wh_cumul=0.02311 
t=19 V=4.15014 A=1.24919 W=5.18431 mAh_cumul=5.90436 Wh_cumul=0.0245501 
t=20 V=4.14943 A=1.24919 W=5.18343 mAh_cumul=6.25136 Wh_cumul=0.02599 
t=21 V=4.1487 A=1.24919 W=5.18251 mAh_cumul=6.59836 Wh_cumul=0.0274296 
t=22 V=4.14801 A=1.24919 W=5.18165 mAh_cumul=6.94535 Wh_cumul=0.0288689 
t=23 V=4.14733 A=1.24919 W=5.1808 mAh_cumul=7.29235 Wh_cumul=0.030308 
t=24 V=4.14666 A=1.2492 W=5.18001 mAh_cumul=7.63935 Wh_cumul=0.0317469 
t=25 V=4.14599 A=1.24919 W=5.17913 mAh_cumul=7.98635 Wh_cumul=0.0331856 
t=26 V=4.14536 A=1.24921 W=5.17843 mAh_cumul=8.33335 Wh_cumul=0.034624 
t=27 V=4.14472 A=1.24919 W=5.17754 mAh_cumul=8.68035 Wh_cumul=0.0360622 
t=28 V=4.14411 A=1.24919 W=5.17678 mAh_cumul=9.02735 Wh_cumul=0.0375002 
t=29 V=4.14354 A=1.2492 W=5.17611 mAh_cumul=9.37435 Wh_cumul=0.038938 
t=30 V=4.143 A=1.24919 W=5.17539 mAh_cumul=9.72134 Wh_cumul=0.0403756 
t=31 V=4.14242 A=1.2492 W=5.17471 mAh_cumul=10.0683 Wh_cumul=0.041813 
t=32 V=4.14187 A=1.2492 W=5.17402 mAh_cumul=10.4153 Wh_cumul=0.0432503 
t=33 V=4.14129 A=1.24921 W=5.17334 mAh_cumul=10.7623 Wh_cumul=0.0446873 
t=34 V=4.14073 A=1.24921 W=5.17264 mAh_cumul=11.1093 Wh_cumul=0.0461242 
t=35 V=4.14017 A=1.2492 W=5.1719 mAh_cumul=11.4563 Wh_cumul=0.0475608 
t=36 V=4.13966 A=1.2492 W=5.17126 mAh_cumul=11.8033 Wh_cumul=0.0489973 
t=37 V=4.13911 A=1.2492 W=5.17058 mAh_cumul=12.1503 Wh_cumul=0.0504335 
t=38 V=4.13862 A=1.2492 W=5.16996 mAh_cumul=12.4973 Wh_cumul=0.0518696 
t=39 V=4.13809 A=1.24919 W=5.16926 mAh_cumul=12.8443 Wh_cumul=0.0533055 
