0 errors cleared
t=0 V=2.69868 A=0.0060889 W=0.016432 mAh_cumul=0 Wh_cumul=0 
t=2 V=2.69962 A=0.00610326 W=0.0164765 mAh_cumul=0.0033907 Wh_cumul=9.1536e-06 
t=3 V=2.7411 A=1.25027 W=3.42712 mAh_cumul=0.350688 Wh_cumul=0.00096113 
t=4 V=2.76731 A=1.25001 W=3.45917 mAh_cumul=0.697913 Wh_cumul=0.00192201 
t=5 V=2.78221 A=1.24996 W=3.47765 mAh_cumul=1.04512 Wh_cumul=0.00288802 
t=6 V=2.79468 A=1.24994 W=3.49318 mAh_cumul=1.39233 Wh_cumul=0.00385835 
t=7 V=2.80608 A=1.24993 W=3.5074 mAh_cumul=1.73953 Wh_cumul=0.00483263 
t=8 V=2.8167 A=1.24992 W=3.52065 mAh_cumul=2.08673 Wh_cumul=0.00581059 
t=9 V=2.8265 A=1.24992 W=3.5329 mAh_cumul=2.43393 Wh_cumul=0.00679195 
t=10 V=2.83601 A=1.24991 W=3.54476 mAh_cumul=2.78113 Wh_cumul=0.0077766 
t=11 V=2.84509 A=1.24991 W=3.55611 mAh_cumul=3.12833 Wh_cumul=0.00876441 
t=12 V=2.85379 A=1.2499 W=3.56695 mAh_cumul=3.47552 Wh_cumul=0.00975523 
t=13 V=2.86208 A=1.24991 W=3.57734 mAh_cumul=3.82272 Wh_cumul=0.0107489 
t=14 V=2.86988 A=1.24991 W=3.58709 mAh_cumul=4.16992 Wh_cumul=0.0117454 
t=15 V=2.87747 A=1.24991 W=3.59658 mAh_cumul=4.51711 Wh_cumul=0.0127444 
t=16 V=2.8848 A=1.2499 W=3.60571 mAh_cumul=4.86431 Wh_cumul=0.013746 
t=17 V=2.89189 A=1.2499 W=3.61457 mAh_cumul=5.2115 Wh_cumul=0.01475 
t=18 V=2.89856 A=1.2499 W=3.62291 mAh_cumul=5.5587 Wh_cumul=0.0157564 
t=19 V=2.90513 A=1.24991 W=3.63115 mAh_cumul=5.90589 Wh_cumul=0.0167651 
t=20 V=2.91115 A=1.24991 W=3.63868 mAh_cumul=6.25309 Wh_cumul=0.0177758 
t=21 V=2.91714 A=1.2499 W=3.64613 mAh_cumul=6.60029 Wh_cumul=0.0187886 
t=22 V=2.92283 A=1.24991 W=3.65327 mAh_cumul=6.94748 Wh_cumul=0.0198034 
t=23 V=2.92824 A=1.24989 W=3.65998 mAh_cumul=7.29467 Wh_cumul=0.0208201 
t=24 V=2.93353 A=1.2499 W=3.66662 mAh_cumul=7.64187 Wh_cumul=0.0218386 
t=25 V=2.93861 A=1.24989 W=3.67294 mAh_cumul=7.98906 Wh_cumul=0.0228588 
t=26 V=2.94351 A=1.24991 W=3.67912 mAh_cumul=8.33626 Wh_cumul=0.0238808 
t=27 V=2.94824 A=1.24989 W=3.68498 mAh_cumul=8.68345 Wh_cumul=0.0249044 
t=28 V=2.95278 A=1.2499 W=3.69068 mAh_cumul=9.03064 Wh_cumul=0.0259296 
t=29 V=2.95703 A=1.2499 W=3.69599 mAh_cumul=9.37784 Wh_cumul=0.0269563 
t=30 V=2.9613 A=1.2499 W=3.70133 mAh_cumul=9.72503 Wh_cumul=0.0279844 
t=31 V=2.96546 A=1.2499 W=3.70653 mAh_cumul=10.0722 Wh_cumul=0.029014 
t=32 V=2.96951 A=1.24989 W=3.71156 mAh_cumul=10.4194 Wh_cumul=0.030045 
t=33 V=2.9735 A=1.24989 W=3.71655 mAh_cumul=10.7666 Wh_cumul=0.0310774 
t=34 V=2.97732 A=1.24989 W=3.72132 mAh_cumul=11.1138 Wh_cumul=0.0321111 
t=35 V=2.98102 A=1.24989 W=3.72595 mAh_cumul=11.461 Wh_cumul=0.0331461 
t=36 V=2.98463 A=1.24989 W=3.73046 mAh_cumul=11.8082 Wh_cumul=0.0341823 
t=37 V=2.98824 A=1.24989 W=3.73497 mAh_cumul=12.1554 Wh_cumul=0.0352198 
t=38 V=2.99183 A=1.24989 W=3.73946 mAh_cumul=12.5026 Wh_cumul=0.0362585 
t=39 V=2.99535 A=1.24989 W=3.74386 mAh_cumul=12.8498 Wh_cumul=0.0372985 
t=40 V=2.99878 A=1.24991 W=3.74821 mAh_cumul=13.197 Wh_cumul=0.0383397 
t=41 V=3.0022 A=1.24989 W=3.75242 mAh_cumul=13.5441 Wh_cumul=0.039382 
t=42 V=3.0055 A=1.2499 W=3.75657 mAh_cumul=13.8913 Wh_cumul=0.0404255 
t=43 V=3.0086 A=1.2499 W=3.76045 mAh_cumul=14.2385 Wh_cumul=0.0414701 
t=44 V=3.01182 A=1.24989 W=3.76444 mAh_cumul=14.5857 Wh_cumul=0.0425157 
t=45 V=3.01501 A=1.2499 W=3.76846 mAh_cumul=14.9329 Wh_cumul=0.0435625 
t=46 V=3.01817 A=1.24989 W=3.77238 mAh_cumul=15.2801 Wh_cumul=0.0446104 
t=47 V=3.02122 A=1.24989 W=3.77619 mAh_cumul=15.6273 Wh_cumul=0.0456594 
t=48 V=3.02431 A=1.24989 W=3.78005 mAh_cumul=15.9745 Wh_cumul=0.0467094 
t=49 V=3.02728 A=1.2499 W=3.7838 mAh_cumul=16.3217 Wh_cumul=0.0477604 
t=50 V=3.03024 A=1.2499 W=3.7875 mAh_cumul=16.6689 Wh_cumul=0.0488125 
t=51 V=3.03318 A=1.24989 W=3.79114 mAh_cumul=17.0161 Wh_cumul=0.0498656 
t=52 V=3.0361 A=1.24989 W=3.79479 mAh_cumul=17.3633 Wh_cumul=0.0509197 
t=53 V=3.03896 A=1.24989 W=3.79837 mAh_cumul=17.7105 Wh_cumul=0.0519748 
t=54 V=3.04182 A=1.24989 W=3.80194 mAh_cumul=18.0577 Wh_cumul=0.0530309 
t=55 V=3.04462 A=1.24989 W=3.80544 mAh_cumul=18.4048 Wh_cumul=0.054088 
t=56 V=3.04734 A=1.24989 W=3.80884 mAh_cumul=18.752 Wh_cumul=0.055146 
t=57 V=3.05007 A=1.24989 W=3.81225 mAh_cumul=19.0992 Wh_cumul=0.0562049 
t=58 V=3.0526 A=1.24989 W=3.81541 mAh_cumul=19.4464 Wh_cumul=0.0572648 
t=59 V=3.0553 A=1.24991 W=3.81885 mAh_cumul=19.7936 Wh_cumul=0.0583256 
t=60 V=3.05793 A=1.24989 W=3.82208 mAh_cumul=20.1408 Wh_cumul=0.0593873 
t=61 V=3.06053 A=1.24989 W=3.82533 mAh_cumul=20.488 Wh_cumul=0.0604499 
t=62 V=3.06315 A=1.24989 W=3.8286 mAh_cumul=20.8352 Wh_cumul=0.0615134 
t=63 V=3.06575 A=1.24988 W=3.83182 mAh_cumul=21.1824 Wh_cumul=0.0625777 
t=64 V=3.06828 A=1.24989 W=3.83501 mAh_cumul=21.5296 Wh_cumul=0.063643 
t=65 V=3.07085 A=1.24988 W=3.83819 mAh_cumul=21.8768 Wh_cumul=0.0647092 
t=66 V=3.07331 A=1.24989 W=3.8413 mAh_cumul=22.224 Wh_cumul=0.0657762 
t=67 V=3.07586 A=1.24989 W=3.84449 mAh_cumul=22.5711 Wh_cumul=0.0668441 
t=68 V=3.07827 A=1.24987 W=3.84744 mAh_cumul=22.9183 Wh_cumul=0.0679129 
t=69 V=3.08076 A=1.24989 W=3.85061 mAh_cumul=23.2655 Wh_cumul=0.0689825 
t=70 V=3.08312 A=1.24989 W=3.85356 mAh_cumul=23.6127 Wh_cumul=0.0700529 
t=71 V=3.08551 A=1.2499 W=3.85658 mAh_cumul=23.9599 Wh_cumul=0.0711242 
t=72 V=3.08787 A=1.2499 W=3.85953 mAh_cumul=24.3071 Wh_cumul=0.0721963 
t=73 V=3.09022 A=1.24989 W=3.86244 mAh_cumul=24.6543 Wh_cumul=0.0732692 
t=74 V=3.09251 A=1.2499 W=3.86533 mAh_cumul=25.0015 Wh_cumul=0.0743429 
t=75 V=3.09484 A=1.24989 W=3.86821 mAh_cumul=25.3487 Wh_cumul=0.0754174 
t=76 V=3.09709 A=1.24989 W=3.87102 mAh_cumul=25.6959 Wh_cumul=0.0764927 
t=77 V=3.09918 A=1.24991 W=3.8737 mAh_cumul=26.0431 Wh_cumul=0.0775687 
t=78 V=3.10145 A=1.24989 W=3.87647 mAh_cumul=26.3903 Wh_cumul=0.0786455 
t=79 V=3.10364 A=1.2499 W=3.87924 mAh_cumul=26.7375 Wh_cumul=0.0797231 
t=80 V=3.1059 A=1.2499 W=3.88206 mAh_cumul=27.0847 Wh_cumul=0.0808014 
t=81 V=3.10803 A=1.24989 W=3.8847 mAh_cumul=27.4318 Wh_cumul=0.0818805 
t=82 V=3.1102 A=1.24989 W=3.88741 mAh_cumul=27.779 Wh_cumul=0.0829603 
t=83 V=3.11238 A=1.24989 W=3.89013 mAh_cumul=28.1262 Wh_cumul=0.0840409 
t=84 V=3.11446 A=1.24989 W=3.89273 mAh_cumul=28.4734 Wh_cumul=0.0851222 
t=85 V=3.11658 A=1.24988 W=3.89535 mAh_cumul=28.8206 Wh_cumul=0.0862043 
t=86 V=3.11865 A=1.2499 W=3.898 mAh_cumul=29.1678 Wh_cumul=0.0872871 
t=87 V=3.12074 A=1.24988 W=3.90055 mAh_cumul=29.515 Wh_cumul=0.0883705 
t=88 V=3.12281 A=1.24988 W=3.90314 mAh_cumul=29.8622 Wh_cumul=0.0894547 
t=89 V=3.12482 A=1.24989 W=3.90568 mAh_cumul=30.2094 Wh_cumul=0.0905397 
t=90 V=3.12685 A=1.2499 W=3.90825 mAh_cumul=30.5566 Wh_cumul=0.0916253 
t=91 V=3.12882 A=1.2499 W=3.91071 mAh_cumul=30.9038 Wh_cumul=0.0927116 
t=92 V=3.13083 A=1.2499 W=3.91322 mAh_cumul=31.251 Wh_cumul=0.0937986 
t=93 V=3.13281 A=1.24989 W=3.91567 mAh_cumul=31.5981 Wh_cumul=0.0948863 
t=94 V=3.13476 A=1.24989 W=3.91811 mAh_cumul=31.9453 Wh_cumul=0.0959746 
t=95 V=3.13669 A=1.24988 W=3.92049 mAh_cumul=32.2925 Wh_cumul=0.0970637 
t=96 V=3.13864 A=1.2499 W=3.92299 mAh_cumul=32.6397 Wh_cumul=0.0981534 
t=97 V=3.14053 A=1.24988 W=3.92529 mAh_cumul=32.9869 Wh_cumul=0.0992437 
t=98 V=3.14244 A=1.2499 W=3.92774 mAh_cumul=33.3341 Wh_cumul=0.100335 
t=99 V=3.14416 A=1.24989 W=3.92985 mAh_cumul=33.6813 Wh_cumul=0.101426 
t=100 V=3.14601 A=1.2499 W=3.9322 mAh_cumul=34.0285 Wh_cumul=0.102519 
t=101 V=3.14795 A=1.24989 W=3.93459 mAh_cumul=34.3757 Wh_cumul=0.103612 
t=102 V=3.14968 A=1.24989 W=3.93675 mAh_cumul=34.7229 Wh_cumul=0.104705 
t=103 V=3.15153 A=1.24991 W=3.93913 mAh_cumul=35.0701 Wh_cumul=0.105799 
t=104 V=3.15336 A=1.24988 W=3.94132 mAh_cumul=35.4173 Wh_cumul=0.106894 
t=105 V=3.15516 A=1.24988 W=3.94357 mAh_cumul=35.7644 Wh_cumul=0.10799 
t=106 V=3.157 A=1.24988 W=3.94587 mAh_cumul=36.1116 Wh_cumul=0.109086 
t=107 V=3.15882 A=1.24988 W=3.94815 mAh_cumul=36.4588 Wh_cumul=0.110182 
t=108 V=3.16056 A=1.24989 W=3.95035 mAh_cumul=36.806 Wh_cumul=0.11128 
t=109 V=3.16237 A=1.24989 W=3.95261 mAh_cumul=37.1532 Wh_cumul=0.112378 
t=110 V=3.16413 A=1.24989 W=3.95481 mAh_cumul=37.5004 Wh_cumul=0.113476 
t=111 V=3.16586 A=1.24988 W=3.95695 mAh_cumul=37.8476 Wh_cumul=0.114575 
t=112 V=3.16753 A=1.2499 W=3.9591 mAh_cumul=38.1948 Wh_cumul=0.115675 
t=113 V=3.16927 A=1.2499 W=3.96127 mAh_cumul=38.542 Wh_cumul=0.116775 
t=114 V=3.17085 A=1.2499 W=3.96325 mAh_cumul=38.8892 Wh_cumul=0.117876 
t=115 V=3.17252 A=1.24989 W=3.9653 mAh_cumul=39.2364 Wh_cumul=0.118978 
t=116 V=3.17417 A=1.2499 W=3.9674 mAh_cumul=39.5836 Wh_cumul=0.12008 
t=117 V=3.17586 A=1.2499 W=3.96951 mAh_cumul=39.9308 Wh_cumul=0.121183 
t=118 V=3.17751 A=1.24989 W=3.97154 mAh_cumul=40.2779 Wh_cumul=0.122286 
t=119 V=3.17922 A=1.24989 W=3.97368 mAh_cumul=40.6251 Wh_cumul=0.12339 
t=120 V=3.18085 A=1.24988 W=3.97568 mAh_cumul=40.9723 Wh_cumul=0.124494 
t=121 V=3.18248 A=1.2499 W=3.97778 mAh_cumul=41.3195 Wh_cumul=0.125599 
t=122 V=3.18405 A=1.2499 W=3.97974 mAh_cumul=41.6667 Wh_cumul=0.126704  r_start 
t=123 V=3.18056 A=1.06283 W=3.38039 mAh_cumul=41.9619 Wh_cumul=0.127643 
t=124 V=3.18139 A=1.06281 W=3.38121 mAh_cumul=42.2572 Wh_cumul=0.128583 
t=125 V=3.18239 A=1.06283 W=3.38234 mAh_cumul=42.5524 Wh_cumul=0.129522 
t=126 V=3.1835 A=1.06282 W=3.38349 mAh_cumul=42.8476 Wh_cumul=0.130462 
t=127 V=3.18461 A=1.06282 W=3.38467 mAh_cumul=43.1429 Wh_cumul=0.131402 
t=128 V=3.18577 A=1.06282 W=3.3859 mAh_cumul=43.4381 Wh_cumul=0.132343 
t=129 V=3.18695 A=1.06282 W=3.38715 mAh_cumul=43.7333 Wh_cumul=0.133284 
t=130 V=3.1881 A=1.06282 W=3.38838 mAh_cumul=44.0285 Wh_cumul=0.134225 
t=131 V=3.18935 A=1.06282 W=3.3897 mAh_cumul=44.3238 Wh_cumul=0.135166 
t=132 V=3.19049 A=1.06282 W=3.39092 mAh_cumul=44.619 Wh_cumul=0.136108  r_2 
t=133 V=3.20706 A=1.62555 W=5.21324 mAh_cumul=45.0705 Wh_cumul=0.137556 
t=134 V=3.21047 A=1.62555 W=5.21878 mAh_cumul=45.5221 Wh_cumul=0.139006 
