0 errors cleared
t=0 V=4.18804 A=0.00957837 W=0.0401146 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18796 A=0.00958064 W=0.0401233 mAh_cumul=0.00532258 Wh_cumul=2.22907e-05 
t=3 V=4.11148 A=1.29992 W=5.3446 mAh_cumul=0.366411 Wh_cumul=0.0015069 
t=4 V=4.10831 A=1.29987 W=5.34027 mAh_cumul=0.727486 Wh_cumul=0.00299031 
t=5 V=4.10635 A=1.29985 W=5.33764 mAh_cumul=1.08856 Wh_cumul=0.00447299 
t=6 V=4.10472 A=1.29985 W=5.33552 mAh_cumul=1.44963 Wh_cumul=0.00595508 
t=7 V=4.10321 A=1.29984 W=5.33352 mAh_cumul=1.81069 Wh_cumul=0.00743661 
t=8 V=4.10183 A=1.29985 W=5.33176 mAh_cumul=2.17176 Wh_cumul=0.00891765 
t=9 V=4.10064 A=1.29986 W=5.33026 mAh_cumul=2.53283 Wh_cumul=0.0103983 
t=10 V=4.09938 A=1.29985 W=5.32858 mAh_cumul=2.8939 Wh_cumul=0.0118784 
t=11 V=4.09822 A=1.29987 W=5.32715 mAh_cumul=3.25498 Wh_cumul=0.0133582 
t=12 V=4.09713 A=1.29986 W=5.3257 mAh_cumul=3.61605 Wh_cumul=0.0148376 
t=13 V=4.09613 A=1.29986 W=5.3244 mAh_cumul=3.97712 Wh_cumul=0.0163166 
t=14 V=4.09507 A=1.29986 W=5.32302 mAh_cumul=4.33819 Wh_cumul=0.0177952 
t=15 V=4.09408 A=1.29984 W=5.32165 mAh_cumul=4.69926 Wh_cumul=0.0192734 
t=16 V=4.09311 A=1.29986 W=5.32047 mAh_cumul=5.06033 Wh_cumul=0.0207513 
t=17 V=4.09219 A=1.29986 W=5.31927 mAh_cumul=5.42141 Wh_cumul=0.0222289 
t=18 V=4.0913 A=1.29985 W=5.31808 mAh_cumul=5.78248 Wh_cumul=0.0237061 
t=19 V=4.0904 A=1.29985 W=5.31691 mAh_cumul=6.14354 Wh_cumul=0.0251831 
t=20 V=4.08955 A=1.29984 W=5.31576 mAh_cumul=6.50461 Wh_cumul=0.0266597 
t=21 V=4.08868 A=1.29986 W=5.31471 mAh_cumul=6.86568 Wh_cumul=0.028136 
t=22 V=4.08787 A=1.29984 W=5.31358 mAh_cumul=7.22675 Wh_cumul=0.029612 
t=23 V=4.08709 A=1.29985 W=5.3126 mAh_cumul=7.58782 Wh_cumul=0.0310877 
t=24 V=4.08629 A=1.29986 W=5.3116 mAh_cumul=7.94889 Wh_cumul=0.0325631 
t=25 V=4.08559 A=1.29986 W=5.3107 mAh_cumul=8.30996 Wh_cumul=0.0340383 
t=26 V=4.08486 A=1.29986 W=5.30975 mAh_cumul=8.67104 Wh_cumul=0.0355133 
t=27 V=4.08417 A=1.29986 W=5.30885 mAh_cumul=9.03211 Wh_cumul=0.0369879 
t=28 V=4.08353 A=1.29986 W=5.30802 mAh_cumul=9.39318 Wh_cumul=0.0384624 
t=29 V=4.08283 A=1.29987 W=5.30715 mAh_cumul=9.75426 Wh_cumul=0.0399366 
t=30 V=4.08215 A=1.29987 W=5.30626 mAh_cumul=10.1153 Wh_cumul=0.0414106 
t=31 V=4.08147 A=1.29987 W=5.30538 mAh_cumul=10.4764 Wh_cumul=0.0428843 
t=32 V=4.08081 A=1.29986 W=5.30448 mAh_cumul=10.8375 Wh_cumul=0.0443577 
t=33 V=4.08018 A=1.29986 W=5.30366 mAh_cumul=11.1986 Wh_cumul=0.045831 
t=34 V=4.07951 A=1.29986 W=5.30279 mAh_cumul=11.5596 Wh_cumul=0.047304 
t=35 V=4.07889 A=1.29986 W=5.30199 mAh_cumul=11.9207 Wh_cumul=0.0487768 
t=36 V=4.07826 A=1.29985 W=5.30113 mAh_cumul=12.2818 Wh_cumul=0.0502493 
t=37 V=4.07768 A=1.29987 W=5.30045 mAh_cumul=12.6428 Wh_cumul=0.0517216 
t=38 V=4.07708 A=1.29985 W=5.29959 mAh_cumul=13.0039 Wh_cumul=0.0531937 
t=39 V=4.07653 A=1.29986 W=5.29892 mAh_cumul=13.365 Wh_cumul=0.0546657 
