0 errors cleared
t=0 V=3.34182 A=0.00770734 W=0.0257565 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.34298 A=0.00770682 W=0.0257637 mAh_cumul=0.00428157 Wh_cumul=1.43132e-05 
t=3 V=3.44947 A=1.30109 W=4.48807 mAh_cumul=0.365695 Wh_cumul=0.001261 
t=4 V=3.47456 A=1.30088 W=4.51999 mAh_cumul=0.727051 Wh_cumul=0.00251655 
t=5 V=3.48147 A=1.30085 W=4.52887 mAh_cumul=1.0884 Wh_cumul=0.00377457 
t=6 V=3.48606 A=1.30082 W=4.53474 mAh_cumul=1.44974 Wh_cumul=0.00503422 
t=7 V=3.48968 A=1.30082 W=4.53945 mAh_cumul=1.81108 Wh_cumul=0.00629518 
t=8 V=3.49275 A=1.30081 W=4.5434 mAh_cumul=2.17241 Wh_cumul=0.00755723 
t=9 V=3.49551 A=1.3008 W=4.54696 mAh_cumul=2.53375 Wh_cumul=0.00882028 
t=10 V=3.49798 A=1.30079 W=4.55014 mAh_cumul=2.89508 Wh_cumul=0.0100842 
t=11 V=3.50029 A=1.3008 W=4.55318 mAh_cumul=3.25641 Wh_cumul=0.011349 
t=12 V=3.50241 A=1.30079 W=4.5559 mAh_cumul=3.61774 Wh_cumul=0.0126145 
t=13 V=3.5044 A=1.3008 W=4.55852 mAh_cumul=3.97907 Wh_cumul=0.0138808 
t=14 V=3.50617 A=1.30079 W=4.56079 mAh_cumul=4.3404 Wh_cumul=0.0151476 
t=15 V=3.50791 A=1.30079 W=4.56305 mAh_cumul=4.70173 Wh_cumul=0.0164152 
t=16 V=3.50968 A=1.30079 W=4.56536 mAh_cumul=5.06306 Wh_cumul=0.0176833 
t=17 V=3.51133 A=1.3008 W=4.56754 mAh_cumul=5.4244 Wh_cumul=0.0189521 
t=18 V=3.51288 A=1.30079 W=4.56952 mAh_cumul=5.78573 Wh_cumul=0.0202214 
t=19 V=3.51435 A=1.30079 W=4.57143 mAh_cumul=6.14706 Wh_cumul=0.0214912 
t=20 V=3.51578 A=1.30079 W=4.57329 mAh_cumul=6.50839 Wh_cumul=0.0227616 
t=21 V=3.51715 A=1.30078 W=4.57504 mAh_cumul=6.86972 Wh_cumul=0.0240324 
t=22 V=3.51845 A=1.30079 W=4.57676 mAh_cumul=7.23105 Wh_cumul=0.0253038 
t=23 V=3.51973 A=1.30079 W=4.57843 mAh_cumul=7.59238 Wh_cumul=0.0265755 
t=24 V=3.52093 A=1.30078 W=4.57996 mAh_cumul=7.95371 Wh_cumul=0.0278478 
t=25 V=3.52212 A=1.30078 W=4.5815 mAh_cumul=8.31503 Wh_cumul=0.0291204 
t=26 V=3.52326 A=1.30078 W=4.58299 mAh_cumul=8.67636 Wh_cumul=0.0303934 
t=27 V=3.52437 A=1.30079 W=4.58447 mAh_cumul=9.03769 Wh_cumul=0.0316669 
t=28 V=3.5254 A=1.3008 W=4.58584 mAh_cumul=9.39903 Wh_cumul=0.0329408 
t=29 V=3.52638 A=1.30078 W=4.58704 mAh_cumul=9.76035 Wh_cumul=0.0342149 
t=30 V=3.52737 A=1.30078 W=4.58833 mAh_cumul=10.1217 Wh_cumul=0.0354895 
t=31 V=3.5283 A=1.30078 W=4.58954 mAh_cumul=10.483 Wh_cumul=0.0367643 
t=32 V=3.52921 A=1.30076 W=4.59066 mAh_cumul=10.8443 Wh_cumul=0.0380395 
t=33 V=3.53011 A=1.30077 W=4.59186 mAh_cumul=11.2057 Wh_cumul=0.039315 
t=34 V=3.53096 A=1.30077 W=4.59297 mAh_cumul=11.567 Wh_cumul=0.0405909 
t=35 V=3.53174 A=1.30078 W=4.59402 mAh_cumul=11.9283 Wh_cumul=0.041867 
t=36 V=3.53255 A=1.30078 W=4.59507 mAh_cumul=12.2896 Wh_cumul=0.0431434 
t=37 V=3.5333 A=1.30078 W=4.59605 mAh_cumul=12.651 Wh_cumul=0.0444201 
t=38 V=3.53405 A=1.30078 W=4.59702 mAh_cumul=13.0123 Wh_cumul=0.045697 
t=39 V=3.53475 A=1.30078 W=4.59793 mAh_cumul=13.3736 Wh_cumul=0.0469742 
t=40 V=3.53547 A=1.30079 W=4.5989 mAh_cumul=13.735 Wh_cumul=0.0482517 
t=41 V=3.53612 A=1.30078 W=4.59971 mAh_cumul=14.0963 Wh_cumul=0.0495294 
t=42 V=3.53678 A=1.30078 W=4.60057 mAh_cumul=14.4576 Wh_cumul=0.0508073 
t=43 V=3.53738 A=1.30078 W=4.60135 mAh_cumul=14.8189 Wh_cumul=0.0520855 
t=44 V=3.53797 A=1.30077 W=4.60209 mAh_cumul=15.1803 Wh_cumul=0.0533638 
t=45 V=3.53859 A=1.30079 W=4.60296 mAh_cumul=15.5416 Wh_cumul=0.0546424 
t=46 V=3.53918 A=1.30078 W=4.60369 mAh_cumul=15.9029 Wh_cumul=0.0559212 
t=47 V=3.53974 A=1.30077 W=4.60439 mAh_cumul=16.2642 Wh_cumul=0.0572002 
t=48 V=3.54027 A=1.30078 W=4.60511 mAh_cumul=16.6256 Wh_cumul=0.0584794 
t=49 V=3.54081 A=1.30077 W=4.60578 mAh_cumul=16.9869 Wh_cumul=0.0597588 
t=50 V=3.54131 A=1.30078 W=4.60647 mAh_cumul=17.3482 Wh_cumul=0.0610384 
t=51 V=3.54178 A=1.30078 W=4.60708 mAh_cumul=17.7096 Wh_cumul=0.0623181 
t=52 V=3.54228 A=1.30078 W=4.60773 mAh_cumul=18.0709 Wh_cumul=0.0635981 
t=53 V=3.54272 A=1.30079 W=4.60833 mAh_cumul=18.4322 Wh_cumul=0.0648782 
t=54 V=3.54317 A=1.30079 W=4.60892 mAh_cumul=18.7935 Wh_cumul=0.0661584 
