0 errors cleared
t=0 V=4.18846 A=0.00960357 W=0.0402242 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18839 A=0.00959586 W=0.0401912 mAh_cumul=0.00533103 Wh_cumul=2.23284e-05 
t=3 V=4.11375 A=1.29991 W=5.3475 mAh_cumul=0.366417 Wh_cumul=0.00150775 
t=4 V=4.11067 A=1.29985 W=5.34325 mAh_cumul=0.727487 Wh_cumul=0.00299198 
t=5 V=4.10872 A=1.29985 W=5.34072 mAh_cumul=1.08856 Wh_cumul=0.00447552 
t=6 V=4.10716 A=1.29985 W=5.33869 mAh_cumul=1.44963 Wh_cumul=0.00595849 
t=7 V=4.10576 A=1.29985 W=5.33687 mAh_cumul=1.81069 Wh_cumul=0.00744095 
t=8 V=4.10442 A=1.29985 W=5.33513 mAh_cumul=2.17176 Wh_cumul=0.00892293 
t=9 V=4.10319 A=1.29985 W=5.33353 mAh_cumul=2.53283 Wh_cumul=0.0104045 
t=10 V=4.10205 A=1.29985 W=5.33205 mAh_cumul=2.8939 Wh_cumul=0.0118856 
t=11 V=4.10093 A=1.29984 W=5.33055 mAh_cumul=3.25497 Wh_cumul=0.0133663 
t=12 V=4.09986 A=1.29984 W=5.32916 mAh_cumul=3.61604 Wh_cumul=0.0148466 
t=13 V=4.09878 A=1.29984 W=5.32776 mAh_cumul=3.9771 Wh_cumul=0.0163266 
t=14 V=4.09782 A=1.29984 W=5.32651 mAh_cumul=4.33817 Wh_cumul=0.0178061 
t=15 V=4.09684 A=1.29984 W=5.32524 mAh_cumul=4.69924 Wh_cumul=0.0192854 
t=16 V=4.09592 A=1.29984 W=5.32404 mAh_cumul=5.0603 Wh_cumul=0.0207643 
t=17 V=4.09507 A=1.29983 W=5.32289 mAh_cumul=5.42137 Wh_cumul=0.0222429 
t=18 V=4.09415 A=1.29984 W=5.32174 mAh_cumul=5.78243 Wh_cumul=0.0237211 
t=19 V=4.09328 A=1.29984 W=5.32061 mAh_cumul=6.1435 Wh_cumul=0.0251991 
t=20 V=4.09246 A=1.29984 W=5.31954 mAh_cumul=6.50457 Wh_cumul=0.0266767 
t=21 V=4.09169 A=1.29985 W=5.31858 mAh_cumul=6.86564 Wh_cumul=0.0281541 
t=22 V=4.09089 A=1.29983 W=5.31746 mAh_cumul=7.2267 Wh_cumul=0.0296312 
t=23 V=4.09008 A=1.29984 W=5.31645 mAh_cumul=7.58777 Wh_cumul=0.031108 
t=24 V=4.08934 A=1.29984 W=5.31549 mAh_cumul=7.94883 Wh_cumul=0.0325845 
t=25 V=4.08857 A=1.29984 W=5.31449 mAh_cumul=8.3099 Wh_cumul=0.0340607 
t=26 V=4.08785 A=1.29985 W=5.31359 mAh_cumul=8.67097 Wh_cumul=0.0355367 
t=27 V=4.08717 A=1.29984 W=5.31267 mAh_cumul=9.03204 Wh_cumul=0.0370125 
t=28 V=4.08648 A=1.29985 W=5.31181 mAh_cumul=9.39311 Wh_cumul=0.038488 
t=29 V=4.08583 A=1.29987 W=5.31105 mAh_cumul=9.75418 Wh_cumul=0.0399633 
t=30 V=4.08519 A=1.29985 W=5.31013 mAh_cumul=10.1153 Wh_cumul=0.0414383 
t=31 V=4.08461 A=1.29984 W=5.30934 mAh_cumul=10.4763 Wh_cumul=0.0429131 
t=32 V=4.08398 A=1.29985 W=5.30856 mAh_cumul=10.8374 Wh_cumul=0.0443877 
t=33 V=4.08341 A=1.29984 W=5.30778 mAh_cumul=11.1985 Wh_cumul=0.0458621 
t=34 V=4.08278 A=1.29986 W=5.30704 mAh_cumul=11.5595 Wh_cumul=0.0473363 
t=35 V=4.0822 A=1.29985 W=5.30625 mAh_cumul=11.9206 Wh_cumul=0.0488102 
t=36 V=4.08158 A=1.29985 W=5.30544 mAh_cumul=12.2817 Wh_cumul=0.050284 
t=37 V=4.08101 A=1.29985 W=5.3047 mAh_cumul=12.6427 Wh_cumul=0.0517575 
t=38 V=4.08042 A=1.29984 W=5.30389 mAh_cumul=13.0038 Wh_cumul=0.0532308 
t=39 V=4.07988 A=1.29984 W=5.30319 mAh_cumul=13.3649 Wh_cumul=0.0547039 
t=40 V=4.0793 A=1.29984 W=5.30244 mAh_cumul=13.7259 Wh_cumul=0.0561768 
t=41 V=4.07872 A=1.29985 W=5.30172 mAh_cumul=14.087 Wh_cumul=0.0576495 
t=42 V=4.07823 A=1.29986 W=5.30113 mAh_cumul=14.4481 Wh_cumul=0.0591221 
t=43 V=4.07769 A=1.29984 W=5.30034 mAh_cumul=14.8091 Wh_cumul=0.0605944 
t=44 V=4.07716 A=1.29985 W=5.2997 mAh_cumul=15.1702 Wh_cumul=0.0620665 
t=45 V=4.07667 A=1.29984 W=5.29902 mAh_cumul=15.5313 Wh_cumul=0.0635385 
t=46 V=4.07618 A=1.29985 W=5.29842 mAh_cumul=15.8923 Wh_cumul=0.0650102 
