0 errors cleared
t=0 V=4.19507 A=0.00954042 W=0.0400227 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.19506 A=0.00953841 W=0.0400142 mAh_cumul=0.00529912 Wh_cumul=2.22301e-05 
t=3 V=4.1685 A=1.24924 W=5.20746 mAh_cumul=0.35231 Wh_cumul=0.00146875 
t=4 V=4.16564 A=1.24916 W=5.20355 mAh_cumul=0.699299 Wh_cumul=0.00291418 
t=5 V=4.1639 A=1.24915 W=5.20134 mAh_cumul=1.04629 Wh_cumul=0.00435899 
t=6 V=4.16253 A=1.24914 W=5.19958 mAh_cumul=1.39327 Wh_cumul=0.00580332 
t=7 V=4.16128 A=1.24914 W=5.19802 mAh_cumul=1.74025 Wh_cumul=0.00724722 
t=8 V=4.16022 A=1.24913 W=5.19666 mAh_cumul=2.08723 Wh_cumul=0.00869073 
t=9 V=4.15924 A=1.24914 W=5.19547 mAh_cumul=2.43422 Wh_cumul=0.0101339 
t=10 V=4.15833 A=1.24913 W=5.19429 mAh_cumul=2.7812 Wh_cumul=0.0115768 
t=11 V=4.15741 A=1.24914 W=5.19319 mAh_cumul=3.12818 Wh_cumul=0.0130193 
t=12 V=4.15662 A=1.24914 W=5.1922 mAh_cumul=3.47516 Wh_cumul=0.0144616 
t=13 V=4.15579 A=1.24913 W=5.19112 mAh_cumul=3.82214 Wh_cumul=0.0159036 
t=14 V=4.15505 A=1.24913 W=5.1902 mAh_cumul=4.16912 Wh_cumul=0.0173453 
t=15 V=4.15432 A=1.24913 W=5.18929 mAh_cumul=4.5161 Wh_cumul=0.0187868 
t=16 V=4.15363 A=1.24913 W=5.18842 mAh_cumul=4.86309 Wh_cumul=0.020228 
t=17 V=4.15296 A=1.24913 W=5.18759 mAh_cumul=5.21007 Wh_cumul=0.021669 
t=18 V=4.15228 A=1.24913 W=5.18674 mAh_cumul=5.55705 Wh_cumul=0.0231098 
t=19 V=4.15159 A=1.24914 W=5.18592 mAh_cumul=5.90403 Wh_cumul=0.0245503 
t=20 V=4.15098 A=1.24914 W=5.18516 mAh_cumul=6.25101 Wh_cumul=0.0259906 
t=21 V=4.15035 A=1.24915 W=5.18441 mAh_cumul=6.598 Wh_cumul=0.0274307 
t=22 V=4.14978 A=1.24914 W=5.18366 mAh_cumul=6.94498 Wh_cumul=0.0288706 
t=23 V=4.1492 A=1.24913 W=5.18289 mAh_cumul=7.29196 Wh_cumul=0.0303103 
t=24 V=4.14864 A=1.24914 W=5.18223 mAh_cumul=7.63895 Wh_cumul=0.0317498 
t=25 V=4.14814 A=1.24915 W=5.18165 mAh_cumul=7.98593 Wh_cumul=0.0331892 
t=26 V=4.14762 A=1.24914 W=5.18096 mAh_cumul=8.33292 Wh_cumul=0.0346283 
t=27 V=4.14709 A=1.24915 W=5.18034 mAh_cumul=8.6799 Wh_cumul=0.0360673 
t=28 V=4.14658 A=1.24914 W=5.17966 mAh_cumul=9.02689 Wh_cumul=0.0375061 
t=29 V=4.14609 A=1.24913 W=5.17901 mAh_cumul=9.37387 Wh_cumul=0.0389447 
t=30 V=4.14565 A=1.24914 W=5.1785 mAh_cumul=9.72085 Wh_cumul=0.0403832 
t=31 V=4.14526 A=1.24914 W=5.17801 mAh_cumul=10.0678 Wh_cumul=0.0418215 
t=32 V=4.14479 A=1.24914 W=5.17742 mAh_cumul=10.4148 Wh_cumul=0.0432597 
t=33 V=4.14438 A=1.24913 W=5.17687 mAh_cumul=10.7618 Wh_cumul=0.0446977 
t=34 V=4.14393 A=1.24914 W=5.17635 mAh_cumul=11.1088 Wh_cumul=0.0461356 
t=35 V=4.14354 A=1.24915 W=5.1759 mAh_cumul=11.4558 Wh_cumul=0.0475734 
t=36 V=4.14314 A=1.24915 W=5.1754 mAh_cumul=11.8028 Wh_cumul=0.049011 
t=37 V=4.14275 A=1.24915 W=5.17492 mAh_cumul=12.1497 Wh_cumul=0.0504484 
t=38 V=4.14233 A=1.24916 W=5.17443 mAh_cumul=12.4967 Wh_cumul=0.0518858 
t=39 V=4.14191 A=1.24915 W=5.17387 mAh_cumul=12.8437 Wh_cumul=0.053323 
t=40 V=4.1415 A=1.24915 W=5.17335 mAh_cumul=13.1907 Wh_cumul=0.05476 
t=41 V=4.14104 A=1.24915 W=5.17278 mAh_cumul=13.5377 Wh_cumul=0.0561969 
t=42 V=4.1407 A=1.24914 W=5.17231 mAh_cumul=13.8847 Wh_cumul=0.0576336 
t=43 V=4.14036 A=1.24916 W=5.17197 mAh_cumul=14.2317 Wh_cumul=0.0590703 
t=44 V=4.13998 A=1.24915 W=5.17146 mAh_cumul=14.5786 Wh_cumul=0.0605068 
t=45 V=4.1396 A=1.24914 W=5.17094 mAh_cumul=14.9256 Wh_cumul=0.0619432 
