0 errors cleared
t=0 V=2.6919 A=0.0061165 W=0.016465 mAh_cumul=0 Wh_cumul=0 
t=2 V=2.69275 A=0.00611627 W=0.0164696 mAh_cumul=0.00339793 Wh_cumul=9.14977e-06 
t=3 V=2.73286 A=1.25027 W=3.41681 mAh_cumul=0.350695 Wh_cumul=0.000958264 
t=4 V=2.75817 A=1.25001 W=3.44774 mAh_cumul=0.69792 Wh_cumul=0.00191597 
t=5 V=2.77278 A=1.24995 W=3.46584 mAh_cumul=1.04513 Wh_cumul=0.0028787 
t=6 V=2.78505 A=1.24994 W=3.48115 mAh_cumul=1.39233 Wh_cumul=0.00384569 
t=7 V=2.79639 A=1.24993 W=3.49529 mAh_cumul=1.73954 Wh_cumul=0.0048166 
t=8 V=2.8069 A=1.24994 W=3.50846 mAh_cumul=2.08674 Wh_cumul=0.00579117 
t=9 V=2.81686 A=1.24992 W=3.52085 mAh_cumul=2.43394 Wh_cumul=0.00676919 
t=10 V=2.82622 A=1.24991 W=3.53252 mAh_cumul=2.78114 Wh_cumul=0.00775044 
t=11 V=2.83527 A=1.24992 W=3.54386 mAh_cumul=3.12834 Wh_cumul=0.00873485 
t=12 V=2.84403 A=1.24992 W=3.55481 mAh_cumul=3.47554 Wh_cumul=0.0097223 
t=13 V=2.85242 A=1.24991 W=3.56527 mAh_cumul=3.82274 Wh_cumul=0.0107126 
t=14 V=2.86048 A=1.24991 W=3.57534 mAh_cumul=4.16993 Wh_cumul=0.0117058 
t=15 V=2.86802 A=1.24991 W=3.58477 mAh_cumul=4.51713 Wh_cumul=0.0127016 
t=16 V=2.87548 A=1.24991 W=3.59409 mAh_cumul=4.86433 Wh_cumul=0.0136999 
t=17 V=2.88258 A=1.2499 W=3.60294 mAh_cumul=5.21152 Wh_cumul=0.0147007 
t=18 V=2.8894 A=1.2499 W=3.61146 mAh_cumul=5.55872 Wh_cumul=0.0157039 
t=19 V=2.896 A=1.24989 W=3.61968 mAh_cumul=5.90591 Wh_cumul=0.0167094 
t=20 V=2.90218 A=1.24989 W=3.62741 mAh_cumul=6.2531 Wh_cumul=0.017717 
t=21 V=2.90829 A=1.2499 W=3.63507 mAh_cumul=6.6003 Wh_cumul=0.0187267 
t=22 V=2.9142 A=1.2499 W=3.64246 mAh_cumul=6.94749 Wh_cumul=0.0197385 
t=23 V=2.91978 A=1.2499 W=3.64943 mAh_cumul=7.29468 Wh_cumul=0.0207523 
t=24 V=2.92521 A=1.2499 W=3.65622 mAh_cumul=7.64188 Wh_cumul=0.0217679 
t=25 V=2.9304 A=1.24991 W=3.66274 mAh_cumul=7.98908 Wh_cumul=0.0227853 
t=26 V=2.9354 A=1.2499 W=3.66896 mAh_cumul=8.33627 Wh_cumul=0.0238045 
t=27 V=2.94009 A=1.2499 W=3.67482 mAh_cumul=8.68346 Wh_cumul=0.0248253 
t=28 V=2.94464 A=1.2499 W=3.68051 mAh_cumul=9.03066 Wh_cumul=0.0258476 
t=29 V=2.94913 A=1.24989 W=3.68609 mAh_cumul=9.37785 Wh_cumul=0.0268715 
t=30 V=2.95347 A=1.24989 W=3.69151 mAh_cumul=9.72504 Wh_cumul=0.0278969 
t=31 V=2.95774 A=1.2499 W=3.69688 mAh_cumul=10.0722 Wh_cumul=0.0289239 
t=32 V=2.96185 A=1.24989 W=3.70199 mAh_cumul=10.4194 Wh_cumul=0.0299522 
t=33 V=2.96582 A=1.24989 W=3.70695 mAh_cumul=10.7666 Wh_cumul=0.0309819 
t=34 V=2.96974 A=1.2499 W=3.71188 mAh_cumul=11.1138 Wh_cumul=0.032013 
t=35 V=2.97359 A=1.24989 W=3.71666 mAh_cumul=11.461 Wh_cumul=0.0330454 
t=36 V=2.97733 A=1.24989 W=3.72133 mAh_cumul=11.8082 Wh_cumul=0.0340791 
t=37 V=2.98092 A=1.24989 W=3.72582 mAh_cumul=12.1554 Wh_cumul=0.035114 
t=38 V=2.9844 A=1.2499 W=3.7302 mAh_cumul=12.5026 Wh_cumul=0.0361502 
t=39 V=2.98794 A=1.24988 W=3.73457 mAh_cumul=12.8498 Wh_cumul=0.0371876 
t=40 V=2.99139 A=1.2499 W=3.73894 mAh_cumul=13.197 Wh_cumul=0.0382262 
t=41 V=2.99483 A=1.24988 W=3.74318 mAh_cumul=13.5442 Wh_cumul=0.0392659 
t=42 V=2.99819 A=1.24988 W=3.74738 mAh_cumul=13.8913 Wh_cumul=0.0403069 
t=43 V=3.00144 A=1.24989 W=3.75147 mAh_cumul=14.2385 Wh_cumul=0.041349 
t=44 V=3.0046 A=1.24989 W=3.75542 mAh_cumul=14.5857 Wh_cumul=0.0423921 
t=45 V=3.00771 A=1.24989 W=3.75931 mAh_cumul=14.9329 Wh_cumul=0.0434364 
t=46 V=3.01084 A=1.2499 W=3.76325 mAh_cumul=15.2801 Wh_cumul=0.0444817 
t=47 V=3.01401 A=1.24989 W=3.76718 mAh_cumul=15.6273 Wh_cumul=0.0455282 
t=48 V=3.01706 A=1.24989 W=3.77099 mAh_cumul=15.9745 Wh_cumul=0.0465757 
t=49 V=3.0201 A=1.2499 W=3.77482 mAh_cumul=16.3217 Wh_cumul=0.0476242 
t=50 V=3.0231 A=1.24989 W=3.77854 mAh_cumul=16.6689 Wh_cumul=0.0486738 
t=51 V=3.02601 A=1.24989 W=3.78218 mAh_cumul=17.0161 Wh_cumul=0.0497244 
t=52 V=3.02892 A=1.2499 W=3.78585 mAh_cumul=17.3633 Wh_cumul=0.0507761 
t=53 V=3.03184 A=1.24989 W=3.78947 mAh_cumul=17.7105 Wh_cumul=0.0518287 
t=54 V=3.03468 A=1.24988 W=3.79299 mAh_cumul=18.0577 Wh_cumul=0.0528823 
t=55 V=3.03745 A=1.24989 W=3.79648 mAh_cumul=18.4048 Wh_cumul=0.0539369 
t=56 V=3.04022 A=1.24988 W=3.79991 mAh_cumul=18.752 Wh_cumul=0.0549924 
t=57 V=3.04301 A=1.24989 W=3.80343 mAh_cumul=19.0992 Wh_cumul=0.0560489 
t=58 V=3.04571 A=1.24989 W=3.8068 mAh_cumul=19.4464 Wh_cumul=0.0571064 
t=59 V=3.04838 A=1.24989 W=3.81014 mAh_cumul=19.7936 Wh_cumul=0.0581647 
t=60 V=3.05102 A=1.24989 W=3.81344 mAh_cumul=20.1408 Wh_cumul=0.059224 
t=61 V=3.05364 A=1.24989 W=3.81671 mAh_cumul=20.488 Wh_cumul=0.0602842 
t=62 V=3.05614 A=1.24989 W=3.81984 mAh_cumul=20.8352 Wh_cumul=0.0613453 
t=63 V=3.05868 A=1.24989 W=3.82301 mAh_cumul=21.1824 Wh_cumul=0.0624072 
t=64 V=3.0612 A=1.24989 W=3.82616 mAh_cumul=21.5296 Wh_cumul=0.0634701 
t=65 V=3.06374 A=1.24989 W=3.82934 mAh_cumul=21.8768 Wh_cumul=0.0645338 
t=66 V=3.06629 A=1.24989 W=3.83253 mAh_cumul=22.2239 Wh_cumul=0.0655983 
t=67 V=3.06877 A=1.2499 W=3.83566 mAh_cumul=22.5711 Wh_cumul=0.0666638 
t=68 V=3.07122 A=1.24988 W=3.83866 mAh_cumul=22.9183 Wh_cumul=0.0677301 
t=69 V=3.07368 A=1.24989 W=3.84176 mAh_cumul=23.2655 Wh_cumul=0.0687973 
t=70 V=3.07616 A=1.2499 W=3.84489 mAh_cumul=23.6127 Wh_cumul=0.0698653 
t=71 V=3.07853 A=1.24989 W=3.84782 mAh_cumul=23.9599 Wh_cumul=0.0709341 
t=72 V=3.08094 A=1.2499 W=3.85087 mAh_cumul=24.3071 Wh_cumul=0.0720038 
t=73 V=3.08313 A=1.24989 W=3.85357 mAh_cumul=24.6543 Wh_cumul=0.0730742 
t=74 V=3.08544 A=1.24989 W=3.85646 mAh_cumul=25.0015 Wh_cumul=0.0741455 
