0 errors cleared
t=0 V=4.19045 A=0.00953119 W=0.03994 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.19036 A=0.00953308 W=0.039947 mAh_cumul=0.00529616 Wh_cumul=2.21928e-05 
t=3 V=4.14354 A=1.4243 W=5.90164 mAh_cumul=0.400935 Wh_cumul=0.00166154 
t=4 V=4.13878 A=1.42421 W=5.89449 mAh_cumul=0.796549 Wh_cumul=0.0032989 
t=5 V=4.13605 A=1.4242 W=5.89056 mAh_cumul=1.19216 Wh_cumul=0.00493516 
t=6 V=4.1338 A=1.42419 W=5.88732 mAh_cumul=1.58777 Wh_cumul=0.00657053 
t=7 V=4.13182 A=1.42419 W=5.8845 mAh_cumul=1.98338 Wh_cumul=0.00820511 
t=8 V=4.13008 A=1.42419 W=5.88202 mAh_cumul=2.37899 Wh_cumul=0.00983901 
t=9 V=4.12841 A=1.42418 W=5.8796 mAh_cumul=2.77459 Wh_cumul=0.0114722 
t=10 V=4.12684 A=1.42419 W=5.8774 mAh_cumul=3.1702 Wh_cumul=0.0131048 
t=11 V=4.12536 A=1.4242 W=5.87534 mAh_cumul=3.56581 Wh_cumul=0.0147369 
t=12 V=4.12399 A=1.42418 W=5.8733 mAh_cumul=3.96142 Wh_cumul=0.0163684 
t=13 V=4.12261 A=1.4242 W=5.87142 mAh_cumul=4.35703 Wh_cumul=0.0179993 
t=14 V=4.1213 A=1.42418 W=5.86947 mAh_cumul=4.75263 Wh_cumul=0.0196297 
t=15 V=4.12003 A=1.4242 W=5.86775 mAh_cumul=5.14824 Wh_cumul=0.0212596 
t=16 V=4.11884 A=1.42419 W=5.86601 mAh_cumul=5.54385 Wh_cumul=0.0228891 
t=17 V=4.11766 A=1.42419 W=5.86433 mAh_cumul=5.93946 Wh_cumul=0.0245181 
t=18 V=4.11655 A=1.42419 W=5.86275 mAh_cumul=6.33507 Wh_cumul=0.0261466 
t=19 V=4.11541 A=1.4242 W=5.86117 mAh_cumul=6.73068 Wh_cumul=0.0277747 
t=20 V=4.11435 A=1.4242 W=5.85966 mAh_cumul=7.12629 Wh_cumul=0.0294024 
t=21 V=4.11325 A=1.4242 W=5.85809 mAh_cumul=7.5219 Wh_cumul=0.0310296 
t=22 V=4.11224 A=1.42419 W=5.85661 mAh_cumul=7.91751 Wh_cumul=0.0326565 
t=23 V=4.11126 A=1.42421 W=5.8553 mAh_cumul=8.31312 Wh_cumul=0.034283 
t=24 V=4.11025 A=1.4242 W=5.85382 mAh_cumul=8.70874 Wh_cumul=0.035909 
t=25 V=4.10932 A=1.4242 W=5.85249 mAh_cumul=9.10435 Wh_cumul=0.0375347 
t=26 V=4.10842 A=1.4242 W=5.85121 mAh_cumul=9.49996 Wh_cumul=0.03916 
t=27 V=4.1075 A=1.42419 W=5.84986 mAh_cumul=9.89557 Wh_cumul=0.040785 
t=28 V=4.10662 A=1.4242 W=5.84865 mAh_cumul=10.2912 Wh_cumul=0.0424096 
t=29 V=4.10574 A=1.42418 W=5.84731 mAh_cumul=10.6868 Wh_cumul=0.0440339 
t=30 V=4.10489 A=1.4242 W=5.84618 mAh_cumul=11.0824 Wh_cumul=0.0456578 
t=31 V=4.10405 A=1.4242 W=5.84499 mAh_cumul=11.478 Wh_cumul=0.0472814 
t=32 V=4.10322 A=1.4242 W=5.84381 mAh_cumul=11.8736 Wh_cumul=0.0489047 
t=33 V=4.10242 A=1.4242 W=5.84267 mAh_cumul=12.2692 Wh_cumul=0.0505277 
t=34 V=4.10166 A=1.4242 W=5.84158 mAh_cumul=12.6648 Wh_cumul=0.0521503 
t=35 V=4.10092 A=1.42421 W=5.84057 mAh_cumul=13.0605 Wh_cumul=0.0537727 
t=36 V=4.10011 A=1.42421 W=5.83942 mAh_cumul=13.4561 Wh_cumul=0.0553948 
t=37 V=4.09937 A=1.42422 W=5.8384 mAh_cumul=13.8517 Wh_cumul=0.0570166 
t=38 V=4.09863 A=1.42421 W=5.83731 mAh_cumul=14.2473 Wh_cumul=0.058638 
t=39 V=4.09789 A=1.4242 W=5.83621 mAh_cumul=14.6429 Wh_cumul=0.0602592 
t=40 V=4.09719 A=1.42421 W=5.83526 mAh_cumul=15.0385 Wh_cumul=0.0618801 
t=41 V=4.09653 A=1.42422 W=5.83436 mAh_cumul=15.4341 Wh_cumul=0.0635008 
t=42 V=4.09587 A=1.4242 W=5.83334 mAh_cumul=15.8297 Wh_cumul=0.0651211 
t=43 V=4.09518 A=1.4242 W=5.83236 mAh_cumul=16.2254 Wh_cumul=0.0667412 
t=44 V=4.0945 A=1.42422 W=5.83147 mAh_cumul=16.621 Wh_cumul=0.0683611 
t=45 V=4.09384 A=1.42421 W=5.83049 mAh_cumul=17.0166 Wh_cumul=0.0699807 
t=46 V=4.09321 A=1.42422 W=5.82963 mAh_cumul=17.4122 Wh_cumul=0.0716 
t=47 V=4.0926 A=1.42422 W=5.82876 mAh_cumul=17.8078 Wh_cumul=0.0732191 
t=48 V=4.09203 A=1.42421 W=5.82791 mAh_cumul=18.2034 Wh_cumul=0.074838 
t=49 V=4.09137 A=1.42421 W=5.82697 mAh_cumul=18.5991 Wh_cumul=0.0764566 
t=50 V=4.09075 A=1.42422 W=5.82613 mAh_cumul=18.9947 Wh_cumul=0.0780749 
t=51 V=4.09019 A=1.42421 W=5.82529 mAh_cumul=19.3903 Wh_cumul=0.0796931 
t=52 V=4.08959 A=1.4242 W=5.82439 mAh_cumul=19.7859 Wh_cumul=0.081311 
t=53 V=4.08905 A=1.42421 W=5.82367 mAh_cumul=20.1815 Wh_cumul=0.0829286 
t=54 V=4.08853 A=1.42421 W=5.82293 mAh_cumul=20.5771 Wh_cumul=0.0845461 
t=55 V=4.088 A=1.42421 W=5.82217 mAh_cumul=20.9727 Wh_cumul=0.0861634 
t=56 V=4.08748 A=1.42421 W=5.82143 mAh_cumul=21.3683 Wh_cumul=0.0877805 
t=57 V=4.08695 A=1.42422 W=5.82072 mAh_cumul=21.764 Wh_cumul=0.0893973 
t=58 V=4.08642 A=1.42421 W=5.81992 mAh_cumul=22.1596 Wh_cumul=0.091014 
t=59 V=4.0859 A=1.42422 W=5.81922 mAh_cumul=22.5552 Wh_cumul=0.0926304 
t=60 V=4.08535 A=1.42421 W=5.8184 mAh_cumul=22.9508 Wh_cumul=0.0942466 
t=61 V=4.08487 A=1.42422 W=5.81775 mAh_cumul=23.3464 Wh_cumul=0.0958627 
t=62 V=4.08438 A=1.4242 W=5.81697 mAh_cumul=23.742 Wh_cumul=0.0974785 
t=63 V=4.08385 A=1.42421 W=5.81626 mAh_cumul=24.1377 Wh_cumul=0.0990941 
t=64 V=4.08334 A=1.42421 W=5.81553 mAh_cumul=24.5333 Wh_cumul=0.10071 
t=65 V=4.08289 A=1.42422 W=5.81493 mAh_cumul=24.9289 Wh_cumul=0.102325 
t=66 V=4.08238 A=1.42421 W=5.81417 mAh_cumul=25.3245 Wh_cumul=0.10394 
t=67 V=4.0819 A=1.42421 W=5.81348 mAh_cumul=25.7201 Wh_cumul=0.105555 
t=68 V=4.08145 A=1.42421 W=5.81284 mAh_cumul=26.1157 Wh_cumul=0.107169 
t=69 V=4.08099 A=1.42421 W=5.81219 mAh_cumul=26.5113 Wh_cumul=0.108784 
t=70 V=4.08052 A=1.42421 W=5.81152 mAh_cumul=26.907 Wh_cumul=0.110398 
t=71 V=4.08007 A=1.42421 W=5.81088 mAh_cumul=27.3026 Wh_cumul=0.112012 
t=72 V=4.07961 A=1.42421 W=5.81022 mAh_cumul=27.6982 Wh_cumul=0.113626 
t=73 V=4.07915 A=1.42421 W=5.80957 mAh_cumul=28.0938 Wh_cumul=0.11524 
t=74 V=4.07873 A=1.42422 W=5.80901 mAh_cumul=28.4894 Wh_cumul=0.116854 
t=75 V=4.07829 A=1.42421 W=5.80834 mAh_cumul=28.885 Wh_cumul=0.118467 
t=76 V=4.07788 A=1.4242 W=5.80772 mAh_cumul=29.2806 Wh_cumul=0.12008 
t=77 V=4.0774 A=1.4242 W=5.80703 mAh_cumul=29.6762 Wh_cumul=0.121693 
t=78 V=4.07703 A=1.42421 W=5.80655 mAh_cumul=30.0719 Wh_cumul=0.123306 
t=79 V=4.07664 A=1.42421 W=5.80599 mAh_cumul=30.4675 Wh_cumul=0.124919 
t=80 V=4.0762 A=1.42421 W=5.80536 mAh_cumul=30.8631 Wh_cumul=0.126532 
t=81 V=4.07586 A=1.42421 W=5.80488 mAh_cumul=31.2587 Wh_cumul=0.128144 
t=82 V=4.07543 A=1.42421 W=5.80427 mAh_cumul=31.6543 Wh_cumul=0.129756 
t=83 V=4.07506 A=1.42421 W=5.80374 mAh_cumul=32.0499 Wh_cumul=0.131369 
t=84 V=4.07466 A=1.4242 W=5.80313 mAh_cumul=32.4455 Wh_cumul=0.132981 
t=85 V=4.07421 A=1.42421 W=5.80253 mAh_cumul=32.8412 Wh_cumul=0.134592 
t=86 V=4.07386 A=1.42422 W=5.80207 mAh_cumul=33.2368 Wh_cumul=0.136204 
t=87 V=4.07346 A=1.42421 W=5.80146 mAh_cumul=33.6324 Wh_cumul=0.137816 
t=88 V=4.07308 A=1.42422 W=5.80096 mAh_cumul=34.028 Wh_cumul=0.139427 
t=89 V=4.07271 A=1.42422 W=5.80044 mAh_cumul=34.4236 Wh_cumul=0.141038 
t=90 V=4.07231 A=1.42421 W=5.79982 mAh_cumul=34.8192 Wh_cumul=0.142649 
t=91 V=4.07198 A=1.42421 W=5.79935 mAh_cumul=35.2148 Wh_cumul=0.14426 
t=92 V=4.07159 A=1.42422 W=5.79884 mAh_cumul=35.6105 Wh_cumul=0.145871 
t=93 V=4.07127 A=1.42423 W=5.79842 mAh_cumul=36.0061 Wh_cumul=0.147482 
t=94 V=4.07089 A=1.42421 W=5.7978 mAh_cumul=36.4017 Wh_cumul=0.149092 
t=95 V=4.07053 A=1.42421 W=5.79729 mAh_cumul=36.7973 Wh_cumul=0.150703 
t=96 V=4.0702 A=1.42421 W=5.79682 mAh_cumul=37.1929 Wh_cumul=0.152313 
t=97 V=4.0698 A=1.42422 W=5.79629 mAh_cumul=37.5885 Wh_cumul=0.153923 
t=98 V=4.0695 A=1.42421 W=5.79582 mAh_cumul=37.9842 Wh_cumul=0.155533 
t=99 V=4.06915 A=1.42421 W=5.79532 mAh_cumul=38.3798 Wh_cumul=0.157143 
t=100 V=4.06878 A=1.42421 W=5.7948 mAh_cumul=38.7754 Wh_cumul=0.158752 
t=101 V=4.06841 A=1.42421 W=5.79427 mAh_cumul=39.171 Wh_cumul=0.160362 
t=102 V=4.06805 A=1.42422 W=5.7938 mAh_cumul=39.5666 Wh_cumul=0.161971 
t=103 V=4.06773 A=1.42422 W=5.79334 mAh_cumul=39.9622 Wh_cumul=0.16358 
t=104 V=4.06743 A=1.42421 W=5.79287 mAh_cumul=40.3578 Wh_cumul=0.16519 
t=105 V=4.0671 A=1.42422 W=5.79245 mAh_cumul=40.7535 Wh_cumul=0.166799 
t=106 V=4.06678 A=1.42422 W=5.79199 mAh_cumul=41.1491 Wh_cumul=0.168408 
t=107 V=4.06645 A=1.42422 W=5.79152 mAh_cumul=41.5447 Wh_cumul=0.170016 
t=108 V=4.06615 A=1.42422 W=5.79109 mAh_cumul=41.9403 Wh_cumul=0.171625 
t=109 V=4.06582 A=1.42422 W=5.79062 mAh_cumul=42.3359 Wh_cumul=0.173233 
t=110 V=4.0655 A=1.42421 W=5.79013 mAh_cumul=42.7315 Wh_cumul=0.174842 
t=111 V=4.06523 A=1.42422 W=5.78978 mAh_cumul=43.1272 Wh_cumul=0.17645 
t=112 V=4.0649 A=1.42423 W=5.78935 mAh_cumul=43.5228 Wh_cumul=0.178058 
t=113 V=4.06462 A=1.42421 W=5.78887 mAh_cumul=43.9184 Wh_cumul=0.179666 
t=114 V=4.06432 A=1.42423 W=5.78853 mAh_cumul=44.314 Wh_cumul=0.181274 
t=115 V=4.06401 A=1.42422 W=5.78804 mAh_cumul=44.7096 Wh_cumul=0.182882 
t=116 V=4.06371 A=1.42421 W=5.78758 mAh_cumul=45.1052 Wh_cumul=0.18449 
t=117 V=4.06342 A=1.42421 W=5.78716 mAh_cumul=45.5009 Wh_cumul=0.186097 
t=118 V=4.06309 A=1.42422 W=5.78673 mAh_cumul=45.8965 Wh_cumul=0.187705 
t=119 V=4.06282 A=1.42423 W=5.78639 mAh_cumul=46.2921 Wh_cumul=0.189312 
t=120 V=4.06251 A=1.42422 W=5.78591 mAh_cumul=46.6877 Wh_cumul=0.190919 
t=121 V=4.06222 A=1.42423 W=5.78554 mAh_cumul=47.0833 Wh_cumul=0.192526 
t=122 V=4.0619 A=1.42422 W=5.78504 mAh_cumul=47.4789 Wh_cumul=0.194133  r_start 
t=123 V=4.06893 A=1.21039 W=4.92499 mAh_cumul=47.8152 Wh_cumul=0.195501 
t=124 V=4.06905 A=1.21039 W=4.92514 mAh_cumul=48.1514 Wh_cumul=0.196869 
t=125 V=4.06901 A=1.21039 W=4.92509 mAh_cumul=48.4876 Wh_cumul=0.198237 
t=126 V=4.06894 A=1.2104 W=4.92504 mAh_cumul=48.8238 Wh_cumul=0.199605 
t=127 V=4.06883 A=1.21039 W=4.92487 mAh_cumul=49.16 Wh_cumul=0.200973 
t=128 V=4.06871 A=1.21039 W=4.92473 mAh_cumul=49.4963 Wh_cumul=0.202341 
t=129 V=4.06858 A=1.21039 W=4.92457 mAh_cumul=49.8325 Wh_cumul=0.203709 
t=130 V=4.06847 A=1.2104 W=4.92448 mAh_cumul=50.1687 Wh_cumul=0.205077 
t=131 V=4.06832 A=1.21039 W=4.92425 mAh_cumul=50.5049 Wh_cumul=0.206445 
t=132 V=4.06818 A=1.21039 W=4.92408 mAh_cumul=50.8411 Wh_cumul=0.207813  r_2 
t=133 V=4.04649 A=1.85189 W=7.49365 mAh_cumul=51.3556 Wh_cumul=0.209895 
t=134 V=4.04517 A=1.8519 W=7.49125 mAh_cumul=51.87 Wh_cumul=0.211975 
t=135 V=4.04426 A=1.85189 W=7.48952 mAh_cumul=52.3844 Wh_cumul=0.214056 
t=136 V=4.04349 A=1.85189 W=7.4881 mAh_cumul=52.8988 Wh_cumul=0.216136 
t=137 V=4.0428 A=1.85189 W=7.48682 mAh_cumul=53.4132 Wh_cumul=0.218216 
t=138 V=4.04216 A=1.85188 W=7.4856 mAh_cumul=53.9276 Wh_cumul=0.220295 
t=139 V=4.04158 A=1.85189 W=7.48456 mAh_cumul=54.442 Wh_cumul=0.222374 
t=140 V=4.04101 A=1.85189 W=7.48351 mAh_cumul=54.9565 Wh_cumul=0.224453 
t=141 V=4.04043 A=1.85189 W=7.48243 mAh_cumul=55.4709 Wh_cumul=0.226531 
t=142 V=4.03988 A=1.85189 W=7.48141 mAh_cumul=55.9853 Wh_cumul=0.228609  r_3 
t=143 V=4.06093 A=1.2104 W=4.91535 mAh_cumul=56.3215 Wh_cumul=0.229975 
t=144 V=4.06155 A=1.2104 W=4.9161 mAh_cumul=56.6577 Wh_cumul=0.23134 
t=145 V=4.06181 A=1.21039 W=4.91637 mAh_cumul=56.9939 Wh_cumul=0.232706 
t=146 V=4.06194 A=1.2104 W=4.91657 mAh_cumul=57.3302 Wh_cumul=0.234072 
t=147 V=4.06196 A=1.21039 W=4.91656 mAh_cumul=57.6664 Wh_cumul=0.235437 
t=148 V=4.06201 A=1.21039 W=4.91662 mAh_cumul=58.0026 Wh_cumul=0.236803 
t=149 V=4.06199 A=1.21038 W=4.91655 mAh_cumul=58.3388 Wh_cumul=0.238169 
t=150 V=4.06194 A=1.21039 W=4.91653 mAh_cumul=58.675 Wh_cumul=0.239534 
t=151 V=4.06189 A=1.21039 W=4.91647 mAh_cumul=59.0113 Wh_cumul=0.2409 
t=152 V=4.0618 A=1.2104 W=4.9164 mAh_cumul=59.3475 Wh_cumul=0.242266  r_end r=0.0391429 
t=153 V=4.0545 A=1.42423 W=5.77454 mAh_cumul=59.7431 Wh_cumul=0.24387 
t=154 V=4.05401 A=1.42422 W=5.7738 mAh_cumul=60.1387 Wh_cumul=0.245474 
t=155 V=4.05368 A=1.42422 W=5.77333 mAh_cumul=60.5343 Wh_cumul=0.247077 
t=156 V=4.05339 A=1.42423 W=5.77296 mAh_cumul=60.93 Wh_cumul=0.248681 
t=157 V=4.05312 A=1.42423 W=5.77258 mAh_cumul=61.3256 Wh_cumul=0.250284 
t=158 V=4.05285 A=1.42423 W=5.77219 mAh_cumul=61.7212 Wh_cumul=0.251888 
t=159 V=4.05259 A=1.42423 W=5.77182 mAh_cumul=62.1168 Wh_cumul=0.253491 
t=160 V=4.05235 A=1.42422 W=5.77144 mAh_cumul=62.5124 Wh_cumul=0.255094 
t=161 V=4.0521 A=1.42423 W=5.77112 mAh_cumul=62.9081 Wh_cumul=0.256697 
t=162 V=4.05189 A=1.42422 W=5.77078 mAh_cumul=63.3037 Wh_cumul=0.2583 
t=163 V=4.05161 A=1.42423 W=5.77042 mAh_cumul=63.6993 Wh_cumul=0.259903 
t=164 V=4.05141 A=1.42423 W=5.77014 mAh_cumul=64.0949 Wh_cumul=0.261506 
t=165 V=4.05118 A=1.42423 W=5.76981 mAh_cumul=64.4905 Wh_cumul=0.263109 
t=166 V=4.05094 A=1.42423 W=5.76947 mAh_cumul=64.8861 Wh_cumul=0.264711 
t=167 V=4.05074 A=1.42423 W=5.76919 mAh_cumul=65.2818 Wh_cumul=0.266314 
t=168 V=4.05055 A=1.42424 W=5.76896 mAh_cumul=65.6774 Wh_cumul=0.267917 
t=169 V=4.05035 A=1.42423 W=5.76863 mAh_cumul=66.073 Wh_cumul=0.269519 
t=170 V=4.05016 A=1.42422 W=5.76832 mAh_cumul=66.4686 Wh_cumul=0.271121 
t=171 V=4.04996 A=1.42422 W=5.76803 mAh_cumul=66.8642 Wh_cumul=0.272723 
t=172 V=4.04975 A=1.42422 W=5.76773 mAh_cumul=67.2599 Wh_cumul=0.274326 
t=173 V=4.04951 A=1.42423 W=5.76743 mAh_cumul=67.6555 Wh_cumul=0.275928 
t=174 V=4.04931 A=1.42423 W=5.76715 mAh_cumul=68.0511 Wh_cumul=0.27753 
t=175 V=4.04907 A=1.42422 W=5.76677 mAh_cumul=68.4467 Wh_cumul=0.279132 
t=176 V=4.04889 A=1.42423 W=5.76655 mAh_cumul=68.8423 Wh_cumul=0.280733 
t=177 V=4.04864 A=1.42423 W=5.76619 mAh_cumul=69.238 Wh_cumul=0.282335 
t=178 V=4.04845 A=1.42423 W=5.76592 mAh_cumul=69.6336 Wh_cumul=0.283937 
t=179 V=4.04822 A=1.42422 W=5.76556 mAh_cumul=70.0292 Wh_cumul=0.285538 
t=180 V=4.04799 A=1.42424 W=5.76531 mAh_cumul=70.4248 Wh_cumul=0.28714 
t=181 V=4.04778 A=1.42424 W=5.76501 mAh_cumul=70.8204 Wh_cumul=0.288741 
t=182 V=4.04758 A=1.42422 W=5.76464 mAh_cumul=71.216 Wh_cumul=0.290342 
t=183 V=4.04736 A=1.42424 W=5.76441 mAh_cumul=71.6117 Wh_cumul=0.291944 
t=184 V=4.04714 A=1.42423 W=5.76406 mAh_cumul=72.0073 Wh_cumul=0.293545 
t=185 V=4.04692 A=1.42422 W=5.7637 mAh_cumul=72.4029 Wh_cumul=0.295146 
t=186 V=4.04673 A=1.42423 W=5.76347 mAh_cumul=72.7985 Wh_cumul=0.296747 
t=187 V=4.04656 A=1.42423 W=5.76323 mAh_cumul=73.1941 Wh_cumul=0.298348 
t=188 V=4.04633 A=1.42423 W=5.7629 mAh_cumul=73.5898 Wh_cumul=0.299948 
t=189 V=4.04612 A=1.42423 W=5.76261 mAh_cumul=73.9854 Wh_cumul=0.301549 
t=190 V=4.04595 A=1.42424 W=5.7624 mAh_cumul=74.381 Wh_cumul=0.30315 
t=191 V=4.0457 A=1.42423 W=5.76201 mAh_cumul=74.7766 Wh_cumul=0.30475 
t=192 V=4.0455 A=1.42423 W=5.76172 mAh_cumul=75.1722 Wh_cumul=0.306351 
t=193 V=4.0453 A=1.42423 W=5.76144 mAh_cumul=75.5679 Wh_cumul=0.307951 
t=194 V=4.04508 A=1.42424 W=5.76116 mAh_cumul=75.9635 Wh_cumul=0.309552 
t=195 V=4.04489 A=1.42422 W=5.76081 mAh_cumul=76.3591 Wh_cumul=0.311152 
t=196 V=4.0447 A=1.42422 W=5.76054 mAh_cumul=76.7547 Wh_cumul=0.312752 
t=197 V=4.04449 A=1.42423 W=5.76028 mAh_cumul=77.1503 Wh_cumul=0.314352 
t=198 V=4.04429 A=1.42423 W=5.76 mAh_cumul=77.546 Wh_cumul=0.315952 
t=199 V=4.04408 A=1.42422 W=5.75966 mAh_cumul=77.9416 Wh_cumul=0.317552 
t=200 V=4.04386 A=1.42423 W=5.75939 mAh_cumul=78.3372 Wh_cumul=0.319152 
t=201 V=4.04367 A=1.42423 W=5.75912 mAh_cumul=78.7328 Wh_cumul=0.320752 
t=202 V=4.0435 A=1.42423 W=5.75887 mAh_cumul=79.1284 Wh_cumul=0.322351 
t=203 V=4.0433 A=1.42423 W=5.75859 mAh_cumul=79.5241 Wh_cumul=0.323951 
t=204 V=4.0431 A=1.42422 W=5.75826 mAh_cumul=79.9197 Wh_cumul=0.32555 
t=205 V=4.04292 A=1.42422 W=5.75801 mAh_cumul=80.3153 Wh_cumul=0.32715 
t=206 V=4.04272 A=1.42422 W=5.75772 mAh_cumul=80.7109 Wh_cumul=0.328749 
t=207 V=4.04254 A=1.42423 W=5.75751 mAh_cumul=81.1065 Wh_cumul=0.330349 
t=208 V=4.04235 A=1.42423 W=5.75724 mAh_cumul=81.5021 Wh_cumul=0.331948 
t=209 V=4.04215 A=1.42423 W=5.75695 mAh_cumul=81.8978 Wh_cumul=0.333547 
t=210 V=4.04196 A=1.42422 W=5.75664 mAh_cumul=82.2934 Wh_cumul=0.335146 
t=211 V=4.04176 A=1.42422 W=5.75636 mAh_cumul=82.689 Wh_cumul=0.336745 
t=212 V=4.04156 A=1.42423 W=5.75611 mAh_cumul=83.0846 Wh_cumul=0.338344 
t=213 V=4.0414 A=1.42423 W=5.75588 mAh_cumul=83.4802 Wh_cumul=0.339943 
t=214 V=4.04119 A=1.42422 W=5.75554 mAh_cumul=83.8759 Wh_cumul=0.341541 
t=215 V=4.04101 A=1.42423 W=5.75533 mAh_cumul=84.2715 Wh_cumul=0.34314 
t=216 V=4.04082 A=1.42422 W=5.75502 mAh_cumul=84.6671 Wh_cumul=0.344739 
t=217 V=4.04064 A=1.42424 W=5.75484 mAh_cumul=85.0627 Wh_cumul=0.346337 
t=218 V=4.04042 A=1.42424 W=5.75453 mAh_cumul=85.4583 Wh_cumul=0.347936 
t=219 V=4.04026 A=1.42424 W=5.7543 mAh_cumul=85.854 Wh_cumul=0.349534 
t=220 V=4.04006 A=1.42424 W=5.75402 mAh_cumul=86.2496 Wh_cumul=0.351133 
t=221 V=4.03987 A=1.42424 W=5.75374 mAh_cumul=86.6452 Wh_cumul=0.352731 
t=222 V=4.03972 A=1.42423 W=5.75349 mAh_cumul=87.0408 Wh_cumul=0.354329 
t=223 V=4.03953 A=1.42424 W=5.75326 mAh_cumul=87.4364 Wh_cumul=0.355927 
t=224 V=4.03932 A=1.42423 W=5.75292 mAh_cumul=87.8321 Wh_cumul=0.357525 
t=225 V=4.03917 A=1.42423 W=5.75271 mAh_cumul=88.2277 Wh_cumul=0.359123 
t=226 V=4.03897 A=1.42423 W=5.75242 mAh_cumul=88.6233 Wh_cumul=0.360721 
