0 errors cleared
t=0 V=4.19328 A=0.00952854 W=0.0399558 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.19324 A=0.00953936 W=0.0400008 mAh_cumul=0.00529964 Wh_cumul=2.22227e-05 
t=3 V=4.16266 A=1.29999 W=5.41142 mAh_cumul=0.366408 Wh_cumul=0.00152539 
t=4 V=4.15912 A=1.2999 W=5.40644 mAh_cumul=0.727491 Wh_cumul=0.00302718 
t=5 V=4.15702 A=1.29989 W=5.40367 mAh_cumul=1.08857 Wh_cumul=0.0045282 
t=6 V=4.15525 A=1.29989 W=5.40137 mAh_cumul=1.44965 Wh_cumul=0.00602858 
t=7 V=4.15372 A=1.29988 W=5.39934 mAh_cumul=1.81073 Wh_cumul=0.0075284 
t=8 V=4.15243 A=1.29989 W=5.3977 mAh_cumul=2.17181 Wh_cumul=0.00902776 
t=9 V=4.15107 A=1.29989 W=5.39593 mAh_cumul=2.53289 Wh_cumul=0.0105266 
t=10 V=4.14983 A=1.29988 W=5.39428 mAh_cumul=2.89397 Wh_cumul=0.012025 
t=11 V=4.14868 A=1.29988 W=5.39279 mAh_cumul=3.25505 Wh_cumul=0.013523 
t=12 V=4.14758 A=1.29988 W=5.39136 mAh_cumul=3.61612 Wh_cumul=0.0150206 
t=13 V=4.14651 A=1.29988 W=5.38997 mAh_cumul=3.9772 Wh_cumul=0.0165178 
t=14 V=4.14549 A=1.29988 W=5.38864 mAh_cumul=4.33828 Wh_cumul=0.0180147 
t=15 V=4.14454 A=1.29988 W=5.3874 mAh_cumul=4.69936 Wh_cumul=0.0195112 
t=16 V=4.1436 A=1.29989 W=5.38622 mAh_cumul=5.06044 Wh_cumul=0.0210074 
t=17 V=4.14274 A=1.29988 W=5.38506 mAh_cumul=5.42152 Wh_cumul=0.0225032 
t=18 V=4.14182 A=1.29989 W=5.38391 mAh_cumul=5.7826 Wh_cumul=0.0239988 
t=19 V=4.14099 A=1.29989 W=5.38283 mAh_cumul=6.14368 Wh_cumul=0.025494 
t=20 V=4.14015 A=1.29989 W=5.38174 mAh_cumul=6.50476 Wh_cumul=0.0269889 
t=21 V=4.13936 A=1.29989 W=5.38071 mAh_cumul=6.86584 Wh_cumul=0.0284836 
t=22 V=4.13858 A=1.2999 W=5.37974 mAh_cumul=7.22692 Wh_cumul=0.0299779 
t=23 V=4.13784 A=1.29989 W=5.37874 mAh_cumul=7.588 Wh_cumul=0.031472 
t=24 V=4.13704 A=1.29989 W=5.3777 mAh_cumul=7.94908 Wh_cumul=0.0329658 
t=25 V=4.13634 A=1.29989 W=5.37679 mAh_cumul=8.31016 Wh_cumul=0.0344594 
t=26 V=4.13559 A=1.29989 W=5.37581 mAh_cumul=8.67124 Wh_cumul=0.0359527 
t=27 V=4.13489 A=1.29989 W=5.3749 mAh_cumul=9.03232 Wh_cumul=0.0374457 
t=28 V=4.13424 A=1.2999 W=5.3741 mAh_cumul=9.39341 Wh_cumul=0.0389385 
t=29 V=4.13356 A=1.29989 W=5.37317 mAh_cumul=9.75449 Wh_cumul=0.040431 
t=30 V=4.13292 A=1.29989 W=5.37234 mAh_cumul=10.1156 Wh_cumul=0.0419234 
t=31 V=4.1323 A=1.2999 W=5.37158 mAh_cumul=10.4767 Wh_cumul=0.0434155 
t=32 V=4.13163 A=1.2999 W=5.37071 mAh_cumul=10.8377 Wh_cumul=0.0449073 
t=33 V=4.13101 A=1.29988 W=5.36982 mAh_cumul=11.1988 Wh_cumul=0.0463989 
t=34 V=4.13037 A=1.29988 W=5.36899 mAh_cumul=11.5599 Wh_cumul=0.0478903 
t=35 V=4.12982 A=1.29988 W=5.36827 mAh_cumul=11.921 Wh_cumul=0.0493815 
t=36 V=4.12924 A=1.2999 W=5.3676 mAh_cumul=12.2821 Wh_cumul=0.0508725 
t=37 V=4.12862 A=1.29989 W=5.36675 mAh_cumul=12.6431 Wh_cumul=0.0523633 
t=38 V=4.12806 A=1.2999 W=5.36607 mAh_cumul=13.0042 Wh_cumul=0.0538538 
t=39 V=4.12752 A=1.29988 W=5.36528 mAh_cumul=13.3653 Wh_cumul=0.0553442 
t=40 V=4.12701 A=1.29989 W=5.36466 mAh_cumul=13.7264 Wh_cumul=0.0568344 
t=41 V=4.12653 A=1.29988 W=5.36399 mAh_cumul=14.0875 Wh_cumul=0.0583244 
t=42 V=4.12603 A=1.29988 W=5.36334 mAh_cumul=14.4485 Wh_cumul=0.0598142 
t=43 V=4.12552 A=1.29989 W=5.36272 mAh_cumul=14.8096 Wh_cumul=0.0613038 
t=44 V=4.12502 A=1.2999 W=5.36211 mAh_cumul=15.1707 Wh_cumul=0.0627933 
t=45 V=4.12451 A=1.29989 W=5.36141 mAh_cumul=15.5318 Wh_cumul=0.0642826 
t=46 V=4.124 A=1.2999 W=5.36079 mAh_cumul=15.8929 Wh_cumul=0.0657717 
t=47 V=4.12348 A=1.2999 W=5.36011 mAh_cumul=16.2539 Wh_cumul=0.0672606 
t=48 V=4.123 A=1.29989 W=5.35945 mAh_cumul=16.615 Wh_cumul=0.0687494 
t=49 V=4.12252 A=1.29989 W=5.35882 mAh_cumul=16.9761 Wh_cumul=0.0702379 
t=50 V=4.12205 A=1.2999 W=5.35825 mAh_cumul=17.3372 Wh_cumul=0.0717263 
t=51 V=4.12158 A=1.29989 W=5.3576 mAh_cumul=17.6983 Wh_cumul=0.0732146 
t=52 V=4.12112 A=1.29988 W=5.35696 mAh_cumul=18.0593 Wh_cumul=0.0747026 
t=53 V=4.12066 A=1.2999 W=5.35645 mAh_cumul=18.4204 Wh_cumul=0.0761905 
t=54 V=4.12016 A=1.29989 W=5.35575 mAh_cumul=18.7815 Wh_cumul=0.0776782 
t=55 V=4.11975 A=1.2999 W=5.35526 mAh_cumul=19.1426 Wh_cumul=0.0791658 
t=56 V=4.11932 A=1.29988 W=5.35462 mAh_cumul=19.5037 Wh_cumul=0.0806532 
t=57 V=4.11887 A=1.29989 W=5.35408 mAh_cumul=19.8647 Wh_cumul=0.0821404 
t=58 V=4.11841 A=1.29988 W=5.35344 mAh_cumul=20.2258 Wh_cumul=0.0836275 
t=59 V=4.11797 A=1.29988 W=5.35287 mAh_cumul=20.5869 Wh_cumul=0.0851144 
t=60 V=4.11758 A=1.29988 W=5.35236 mAh_cumul=20.948 Wh_cumul=0.0866012 
t=61 V=4.11717 A=1.29989 W=5.35187 mAh_cumul=21.3091 Wh_cumul=0.0880878 
t=62 V=4.11675 A=1.29989 W=5.35132 mAh_cumul=21.6701 Wh_cumul=0.0895743 
