0 errors cleared
t=0 V=2.97133 A=0.00670954 W=0.0199363 mAh_cumul=0 Wh_cumul=0 
t=2 V=2.97394 A=0.00671389 W=0.0199667 mAh_cumul=0.00372994 Wh_cumul=1.10926e-05 
t=3 V=3.06836 A=1.25028 W=3.83631 mAh_cumul=0.35103 Wh_cumul=0.00107673 
t=4 V=3.11615 A=1.25006 W=3.89537 mAh_cumul=0.698269 Wh_cumul=0.00215878 
t=5 V=3.13351 A=1.25002 W=3.91695 mAh_cumul=1.0455 Wh_cumul=0.00324682 
t=6 V=3.14477 A=1.25001 W=3.93099 mAh_cumul=1.39272 Wh_cumul=0.00433877 
t=7 V=3.15345 A=1.25001 W=3.94184 mAh_cumul=1.73995 Wh_cumul=0.00543372 
t=8 V=3.16078 A=1.25 W=3.95097 mAh_cumul=2.08717 Wh_cumul=0.00653122 
t=9 V=3.16727 A=1.24999 W=3.95906 mAh_cumul=2.43439 Wh_cumul=0.00763095 
t=10 V=3.17314 A=1.24999 W=3.96639 mAh_cumul=2.78161 Wh_cumul=0.00873273 
t=11 V=3.17858 A=1.24999 W=3.97319 mAh_cumul=3.12883 Wh_cumul=0.0098364 
t=12 V=3.18356 A=1.24998 W=3.97939 mAh_cumul=3.47604 Wh_cumul=0.0109418 
t=13 V=3.18828 A=1.24998 W=3.98529 mAh_cumul=3.82326 Wh_cumul=0.0120488 
t=14 V=3.19268 A=1.24998 W=3.99079 mAh_cumul=4.17048 Wh_cumul=0.0131574 
t=15 V=3.19684 A=1.24999 W=3.99602 mAh_cumul=4.5177 Wh_cumul=0.0142674 
t=16 V=3.20084 A=1.24998 W=4.00099 mAh_cumul=4.86491 Wh_cumul=0.0153787 
t=17 V=3.2046 A=1.24997 W=4.00565 mAh_cumul=5.21213 Wh_cumul=0.0164914 
t=18 V=3.20813 A=1.24997 W=4.01007 mAh_cumul=5.55934 Wh_cumul=0.0176053 
t=19 V=3.2115 A=1.24997 W=4.01428 mAh_cumul=5.90655 Wh_cumul=0.0187204 
t=20 V=3.21486 A=1.24997 W=4.01848 mAh_cumul=6.25377 Wh_cumul=0.0198367 
t=21 V=3.21812 A=1.24998 W=4.02259 mAh_cumul=6.60099 Wh_cumul=0.020954 
t=22 V=3.22125 A=1.24996 W=4.02643 mAh_cumul=6.9482 Wh_cumul=0.0220725 
t=23 V=3.22424 A=1.24998 W=4.03024 mAh_cumul=7.29541 Wh_cumul=0.023192 
t=24 V=3.22719 A=1.24996 W=4.03386 mAh_cumul=7.64262 Wh_cumul=0.0243125 
t=25 V=3.22995 A=1.24996 W=4.03731 mAh_cumul=7.98984 Wh_cumul=0.025434 
t=26 V=3.23263 A=1.24996 W=4.04066 mAh_cumul=8.33705 Wh_cumul=0.0265564 
t=27 V=3.23533 A=1.24996 W=4.04403 mAh_cumul=8.68426 Wh_cumul=0.0276797 
t=28 V=3.23795 A=1.24997 W=4.04734 mAh_cumul=9.03147 Wh_cumul=0.028804 
t=29 V=3.24053 A=1.24997 W=4.05057 mAh_cumul=9.37869 Wh_cumul=0.0299292 
t=30 V=3.24307 A=1.24997 W=4.05374 mAh_cumul=9.7259 Wh_cumul=0.0310552 
t=31 V=3.24549 A=1.24996 W=4.05673 mAh_cumul=10.0731 Wh_cumul=0.0321821 
t=32 V=3.24788 A=1.24996 W=4.05972 mAh_cumul=10.4203 Wh_cumul=0.0333098 
t=33 V=3.25017 A=1.24996 W=4.06258 mAh_cumul=10.7675 Wh_cumul=0.0344383 
t=34 V=3.2525 A=1.24997 W=4.06553 mAh_cumul=11.1147 Wh_cumul=0.0355676 
t=35 V=3.2547 A=1.24997 W=4.06828 mAh_cumul=11.462 Wh_cumul=0.0366977 
t=36 V=3.25691 A=1.24997 W=4.07104 mAh_cumul=11.8092 Wh_cumul=0.0378285 
t=37 V=3.25906 A=1.24998 W=4.07376 mAh_cumul=12.1564 Wh_cumul=0.0389601 
t=38 V=3.26117 A=1.24997 W=4.07636 mAh_cumul=12.5036 Wh_cumul=0.0400924 
t=39 V=3.26329 A=1.24998 W=4.07905 mAh_cumul=12.8508 Wh_cumul=0.0412255 
t=40 V=3.26525 A=1.24997 W=4.08146 mAh_cumul=13.198 Wh_cumul=0.0423592 
t=41 V=3.26733 A=1.24995 W=4.084 mAh_cumul=13.5452 Wh_cumul=0.0434937 
t=42 V=3.26924 A=1.24995 W=4.08639 mAh_cumul=13.8925 Wh_cumul=0.0446288 
t=43 V=3.27118 A=1.24996 W=4.08884 mAh_cumul=14.2397 Wh_cumul=0.0457646 
t=44 V=3.27309 A=1.24997 W=4.09126 mAh_cumul=14.5869 Wh_cumul=0.046901 
t=45 V=3.27484 A=1.24995 W=4.09339 mAh_cumul=14.9341 Wh_cumul=0.0480381 
t=46 V=3.27665 A=1.24997 W=4.09571 mAh_cumul=15.2813 Wh_cumul=0.0491758 
t=47 V=3.27849 A=1.24996 W=4.09798 mAh_cumul=15.6285 Wh_cumul=0.0503141 
t=48 V=3.28025 A=1.24996 W=4.10018 mAh_cumul=15.9757 Wh_cumul=0.0514531 
t=49 V=3.28208 A=1.24997 W=4.1025 mAh_cumul=16.3229 Wh_cumul=0.0525926 
t=50 V=3.28381 A=1.24997 W=4.10466 mAh_cumul=16.6701 Wh_cumul=0.0537328 
t=51 V=3.28548 A=1.24997 W=4.10675 mAh_cumul=17.0174 Wh_cumul=0.0548736 
t=52 V=3.28728 A=1.24996 W=4.10897 mAh_cumul=17.3646 Wh_cumul=0.056015 
t=53 V=3.2889 A=1.24997 W=4.11103 mAh_cumul=17.7118 Wh_cumul=0.0571569 
t=54 V=3.29055 A=1.24998 W=4.11312 mAh_cumul=18.059 Wh_cumul=0.0582995 
t=55 V=3.29221 A=1.24997 W=4.11516 mAh_cumul=18.4062 Wh_cumul=0.0594426 
t=56 V=3.29383 A=1.24996 W=4.11716 mAh_cumul=18.7534 Wh_cumul=0.0605862 
t=57 V=3.29541 A=1.24997 W=4.11916 mAh_cumul=19.1006 Wh_cumul=0.0617304 
t=58 V=3.29699 A=1.24996 W=4.12111 mAh_cumul=19.4479 Wh_cumul=0.0628752 
t=59 V=3.29853 A=1.24997 W=4.12306 mAh_cumul=19.7951 Wh_cumul=0.0640205 
t=60 V=3.30011 A=1.24996 W=4.12501 mAh_cumul=20.1423 Wh_cumul=0.0651663 
t=61 V=3.30166 A=1.24997 W=4.12698 mAh_cumul=20.4895 Wh_cumul=0.0663127 
t=62 V=3.30317 A=1.24996 W=4.12883 mAh_cumul=20.8367 Wh_cumul=0.0674596 
t=63 V=3.30468 A=1.24996 W=4.13072 mAh_cumul=21.1839 Wh_cumul=0.068607 
t=64 V=3.30614 A=1.24996 W=4.13254 mAh_cumul=21.5311 Wh_cumul=0.0697549 
t=65 V=3.3076 A=1.24995 W=4.13433 mAh_cumul=21.8783 Wh_cumul=0.0709034 
t=66 V=3.30908 A=1.24995 W=4.13618 mAh_cumul=22.2255 Wh_cumul=0.0720523 
t=67 V=3.31051 A=1.24996 W=4.13801 mAh_cumul=22.5728 Wh_cumul=0.0732017 
t=68 V=3.31191 A=1.24996 W=4.13976 mAh_cumul=22.92 Wh_cumul=0.0743517 
t=69 V=3.31327 A=1.24995 W=4.14142 mAh_cumul=23.2672 Wh_cumul=0.0755021 
t=70 V=3.31458 A=1.24995 W=4.14306 mAh_cumul=23.6144 Wh_cumul=0.0766529 
t=71 V=3.31593 A=1.24995 W=4.14475 mAh_cumul=23.9616 Wh_cumul=0.0778042 
t=72 V=3.3173 A=1.24996 W=4.14649 mAh_cumul=24.3088 Wh_cumul=0.078956 
t=73 V=3.31869 A=1.24995 W=4.1482 mAh_cumul=24.656 Wh_cumul=0.0801083 
t=74 V=3.32002 A=1.24996 W=4.14989 mAh_cumul=25.0032 Wh_cumul=0.0812611 
t=75 V=3.32139 A=1.24996 W=4.1516 mAh_cumul=25.3504 Wh_cumul=0.0824143 
t=76 V=3.32273 A=1.24997 W=4.15331 mAh_cumul=25.6976 Wh_cumul=0.083568 
t=77 V=3.32412 A=1.24997 W=4.15505 mAh_cumul=26.0449 Wh_cumul=0.0847222 
t=78 V=3.32542 A=1.24997 W=4.15668 mAh_cumul=26.3921 Wh_cumul=0.0858768 
t=79 V=3.32674 A=1.24997 W=4.15833 mAh_cumul=26.7393 Wh_cumul=0.0870319 
t=80 V=3.32801 A=1.24997 W=4.15991 mAh_cumul=27.0865 Wh_cumul=0.0881874 
t=81 V=3.32931 A=1.24995 W=4.16147 mAh_cumul=27.4337 Wh_cumul=0.0893434 
t=82 V=3.33054 A=1.24995 W=4.16301 mAh_cumul=27.7809 Wh_cumul=0.0904998 
t=83 V=3.3318 A=1.24996 W=4.16462 mAh_cumul=28.1281 Wh_cumul=0.0916566 
t=84 V=3.3331 A=1.24996 W=4.16624 mAh_cumul=28.4753 Wh_cumul=0.0928139 
t=85 V=3.33436 A=1.24995 W=4.16778 mAh_cumul=28.8225 Wh_cumul=0.0939716 
t=86 V=3.33559 A=1.24996 W=4.16935 mAh_cumul=29.1698 Wh_cumul=0.0951298 
t=87 V=3.3368 A=1.24997 W=4.1709 mAh_cumul=29.517 Wh_cumul=0.0962884 
t=88 V=3.33802 A=1.24996 W=4.17239 mAh_cumul=29.8642 Wh_cumul=0.0974474 
t=89 V=3.33925 A=1.24996 W=4.17393 mAh_cumul=30.2114 Wh_cumul=0.0986068 
t=90 V=3.34044 A=1.24997 W=4.17545 mAh_cumul=30.5586 Wh_cumul=0.0997666 
t=91 V=3.3416 A=1.24996 W=4.17687 mAh_cumul=30.9058 Wh_cumul=0.100927 
t=92 V=3.3428 A=1.24996 W=4.17837 mAh_cumul=31.253 Wh_cumul=0.102088 
t=93 V=3.34402 A=1.24995 W=4.17986 mAh_cumul=31.6002 Wh_cumul=0.103249 
t=94 V=3.3452 A=1.24996 W=4.18137 mAh_cumul=31.9475 Wh_cumul=0.10441 
t=95 V=3.34637 A=1.24996 W=4.18283 mAh_cumul=32.2947 Wh_cumul=0.105572 
t=96 V=3.34755 A=1.24996 W=4.1843 mAh_cumul=32.6419 Wh_cumul=0.106734 
t=97 V=3.34868 A=1.24997 W=4.18575 mAh_cumul=32.9891 Wh_cumul=0.107897 
t=98 V=3.34983 A=1.24996 W=4.18715 mAh_cumul=33.3363 Wh_cumul=0.10906 
t=99 V=3.35092 A=1.24996 W=4.18852 mAh_cumul=33.6835 Wh_cumul=0.110224 
t=100 V=3.35205 A=1.24996 W=4.18993 mAh_cumul=34.0307 Wh_cumul=0.111387 
t=101 V=3.35318 A=1.24996 W=4.19134 mAh_cumul=34.3779 Wh_cumul=0.112552 
t=102 V=3.35433 A=1.24997 W=4.19281 mAh_cumul=34.7251 Wh_cumul=0.113716 
t=103 V=3.35544 A=1.24997 W=4.1942 mAh_cumul=35.0724 Wh_cumul=0.114881 
t=104 V=3.35652 A=1.24997 W=4.19555 mAh_cumul=35.4196 Wh_cumul=0.116047 
t=105 V=3.35763 A=1.24996 W=4.1969 mAh_cumul=35.7668 Wh_cumul=0.117213 
t=106 V=3.3587 A=1.24994 W=4.19817 mAh_cumul=36.114 Wh_cumul=0.118379 
t=107 V=3.35975 A=1.24996 W=4.19955 mAh_cumul=36.4612 Wh_cumul=0.119545 
t=108 V=3.36072 A=1.24997 W=4.2008 mAh_cumul=36.8084 Wh_cumul=0.120712 
t=109 V=3.36173 A=1.24997 W=4.20206 mAh_cumul=37.1556 Wh_cumul=0.121879 
t=110 V=3.36284 A=1.24997 W=4.20345 mAh_cumul=37.5028 Wh_cumul=0.123047 
t=111 V=3.36385 A=1.24997 W=4.20471 mAh_cumul=37.8501 Wh_cumul=0.124215 
t=112 V=3.3649 A=1.24995 W=4.20596 mAh_cumul=38.1973 Wh_cumul=0.125383 
t=113 V=3.36597 A=1.24997 W=4.20736 mAh_cumul=38.5445 Wh_cumul=0.126552 
t=114 V=3.36699 A=1.24996 W=4.2086 mAh_cumul=38.8917 Wh_cumul=0.127721 
t=115 V=3.36807 A=1.24997 W=4.20999 mAh_cumul=39.2389 Wh_cumul=0.128891 
t=116 V=3.36907 A=1.24996 W=4.2112 mAh_cumul=39.5861 Wh_cumul=0.13006 
t=117 V=3.37011 A=1.24995 W=4.21247 mAh_cumul=39.9333 Wh_cumul=0.131231 
t=118 V=3.37115 A=1.24996 W=4.2138 mAh_cumul=40.2805 Wh_cumul=0.132401 
t=119 V=3.37213 A=1.24996 W=4.21503 mAh_cumul=40.6277 Wh_cumul=0.133572 
t=120 V=3.37315 A=1.24997 W=4.21634 mAh_cumul=40.975 Wh_cumul=0.134743 
t=121 V=3.37414 A=1.24996 W=4.21754 mAh_cumul=41.3222 Wh_cumul=0.135915 
t=122 V=3.37512 A=1.24996 W=4.21876 mAh_cumul=41.6694 Wh_cumul=0.137087  r_start 
t=123 V=3.3639 A=1.06287 W=3.57539 mAh_cumul=41.9646 Wh_cumul=0.13808 
t=124 V=3.364 A=1.06288 W=3.57553 mAh_cumul=42.2599 Wh_cumul=0.139073 
t=125 V=3.36452 A=1.06288 W=3.57608 mAh_cumul=42.5551 Wh_cumul=0.140066 
t=126 V=3.36512 A=1.06287 W=3.57669 mAh_cumul=42.8504 Wh_cumul=0.14106 
t=127 V=3.3657 A=1.06286 W=3.57727 mAh_cumul=43.1456 Wh_cumul=0.142053 
t=128 V=3.36636 A=1.06287 W=3.578 mAh_cumul=43.4408 Wh_cumul=0.143047 
t=129 V=3.36697 A=1.06288 W=3.57869 mAh_cumul=43.7361 Wh_cumul=0.144041 
t=130 V=3.36768 A=1.06287 W=3.57941 mAh_cumul=44.0313 Wh_cumul=0.145036 
t=131 V=3.36838 A=1.06286 W=3.58012 mAh_cumul=44.3266 Wh_cumul=0.14603 
t=132 V=3.36906 A=1.06287 W=3.58087 mAh_cumul=44.6218 Wh_cumul=0.147025  r_2 
t=133 V=3.40617 A=1.62556 W=5.53693 mAh_cumul=45.0733 Wh_cumul=0.148563 
t=134 V=3.40915 A=1.62556 W=5.54178 mAh_cumul=45.5249 Wh_cumul=0.150102 
t=135 V=3.41125 A=1.62556 W=5.54519 mAh_cumul=45.9764 Wh_cumul=0.151643 
t=136 V=3.41308 A=1.62556 W=5.54817 mAh_cumul=46.428 Wh_cumul=0.153184 
t=137 V=3.41481 A=1.62556 W=5.55098 mAh_cumul=46.8795 Wh_cumul=0.154726 
t=138 V=3.41643 A=1.62556 W=5.55361 mAh_cumul=47.3311 Wh_cumul=0.156268 
t=139 V=3.41801 A=1.62556 W=5.55618 mAh_cumul=47.7826 Wh_cumul=0.157812 
t=140 V=3.41954 A=1.62556 W=5.55867 mAh_cumul=48.2342 Wh_cumul=0.159356 
t=141 V=3.42104 A=1.62556 W=5.56111 mAh_cumul=48.6857 Wh_cumul=0.160901 
t=142 V=3.4225 A=1.62557 W=5.56351 mAh_cumul=49.1372 Wh_cumul=0.162446  r_3 
t=143 V=3.38796 A=1.06288 W=3.60099 mAh_cumul=49.4325 Wh_cumul=0.163446 
t=144 V=3.38713 A=1.06287 W=3.60008 mAh_cumul=49.7277 Wh_cumul=0.164446 
t=145 V=3.38715 A=1.06286 W=3.60007 mAh_cumul=50.023 Wh_cumul=0.165446 
t=146 V=3.38738 A=1.06287 W=3.60034 mAh_cumul=50.3182 Wh_cumul=0.166446 
t=147 V=3.3877 A=1.06287 W=3.60068 mAh_cumul=50.6135 Wh_cumul=0.167447 
t=148 V=3.38808 A=1.06287 W=3.60109 mAh_cumul=50.9087 Wh_cumul=0.168447 
t=149 V=3.38856 A=1.06287 W=3.6016 mAh_cumul=51.2039 Wh_cumul=0.169447 
t=150 V=3.38899 A=1.06288 W=3.60209 mAh_cumul=51.4992 Wh_cumul=0.170448 
