0 errors cleared
t=0 V=4.19511 A=0.00964717 W=0.0404709 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.19506 A=0.00965466 W=0.0405019 mAh_cumul=0.0053637 Wh_cumul=2.2501e-05 
t=3 V=4.17045 A=1.24921 W=5.20977 mAh_cumul=0.352366 Wh_cumul=0.00146966 
t=4 V=4.16756 A=1.24916 W=5.20595 mAh_cumul=0.699355 Wh_cumul=0.00291576 
t=5 V=4.16571 A=1.24914 W=5.20355 mAh_cumul=1.04634 Wh_cumul=0.00436119 
t=6 V=4.16426 A=1.24912 W=5.20166 mAh_cumul=1.39332 Wh_cumul=0.00580609 
t=7 V=4.16291 A=1.24913 W=5.20002 mAh_cumul=1.7403 Wh_cumul=0.00725054 
t=8 V=4.16165 A=1.24913 W=5.19844 mAh_cumul=2.08728 Wh_cumul=0.00869455 
t=9 V=4.16056 A=1.24913 W=5.19708 mAh_cumul=2.43426 Wh_cumul=0.0101382 
t=10 V=4.15951 A=1.24913 W=5.19577 mAh_cumul=2.78124 Wh_cumul=0.0115815 
t=11 V=4.15852 A=1.24914 W=5.19457 mAh_cumul=3.12822 Wh_cumul=0.0130244 
t=12 V=4.15759 A=1.24913 W=5.19337 mAh_cumul=3.4752 Wh_cumul=0.014467 
t=13 V=4.15666 A=1.24913 W=5.19221 mAh_cumul=3.82218 Wh_cumul=0.0159093 
t=14 V=4.15582 A=1.24912 W=5.19112 mAh_cumul=4.16916 Wh_cumul=0.0173513 
t=15 V=4.15496 A=1.24914 W=5.19013 mAh_cumul=4.51614 Wh_cumul=0.018793 
t=16 V=4.15417 A=1.24914 W=5.18914 mAh_cumul=4.86313 Wh_cumul=0.0202344 
t=17 V=4.15341 A=1.24912 W=5.18811 mAh_cumul=5.21011 Wh_cumul=0.0216755 
t=18 V=4.15266 A=1.24914 W=5.18725 mAh_cumul=5.55709 Wh_cumul=0.0231164 
t=19 V=4.15189 A=1.24915 W=5.18633 mAh_cumul=5.90407 Wh_cumul=0.0245571 
t=20 V=4.15116 A=1.24913 W=5.18534 mAh_cumul=6.25106 Wh_cumul=0.0259974 
t=21 V=4.15042 A=1.24913 W=5.18441 mAh_cumul=6.59804 Wh_cumul=0.0274376 
t=22 V=4.14973 A=1.24913 W=5.18355 mAh_cumul=6.94502 Wh_cumul=0.0288774 
t=23 V=4.1491 A=1.24914 W=5.18281 mAh_cumul=7.292 Wh_cumul=0.0303171 
t=24 V=4.14848 A=1.24914 W=5.18203 mAh_cumul=7.63898 Wh_cumul=0.0317566 
t=25 V=4.14784 A=1.24914 W=5.18123 mAh_cumul=7.98597 Wh_cumul=0.0331958 
t=26 V=4.14725 A=1.24913 W=5.18045 mAh_cumul=8.33295 Wh_cumul=0.0346348 
t=27 V=4.14664 A=1.24914 W=5.17973 mAh_cumul=8.67993 Wh_cumul=0.0360736 
t=28 V=4.14603 A=1.24913 W=5.17893 mAh_cumul=9.02691 Wh_cumul=0.0375122 
t=29 V=4.14544 A=1.24913 W=5.17819 mAh_cumul=9.37389 Wh_cumul=0.0389506 
t=30 V=4.14488 A=1.24913 W=5.17749 mAh_cumul=9.72087 Wh_cumul=0.0403888 
t=31 V=4.14431 A=1.24914 W=5.17682 mAh_cumul=10.0679 Wh_cumul=0.0418268 
t=32 V=4.14376 A=1.24913 W=5.17609 mAh_cumul=10.4148 Wh_cumul=0.0432646 
t=33 V=4.14326 A=1.24914 W=5.17551 mAh_cumul=10.7618 Wh_cumul=0.0447022 
t=34 V=4.14283 A=1.24913 W=5.17493 mAh_cumul=11.1088 Wh_cumul=0.0461397 
t=35 V=4.14235 A=1.24913 W=5.17433 mAh_cumul=11.4558 Wh_cumul=0.047577 
t=36 V=4.14185 A=1.24913 W=5.17371 mAh_cumul=11.8028 Wh_cumul=0.0490142 
t=37 V=4.14134 A=1.24913 W=5.17307 mAh_cumul=12.1497 Wh_cumul=0.0504511 
t=38 V=4.14085 A=1.24914 W=5.1725 mAh_cumul=12.4967 Wh_cumul=0.051888 
t=39 V=4.14036 A=1.24913 W=5.17185 mAh_cumul=12.8437 Wh_cumul=0.0533246 
t=40 V=4.13989 A=1.24913 W=5.17126 mAh_cumul=13.1907 Wh_cumul=0.054761 
t=41 V=4.13942 A=1.24913 W=5.17067 mAh_cumul=13.5377 Wh_cumul=0.0561973 
t=42 V=4.13892 A=1.24914 W=5.17009 mAh_cumul=13.8846 Wh_cumul=0.0576335 
t=43 V=4.13848 A=1.24914 W=5.16954 mAh_cumul=14.2316 Wh_cumul=0.0590695 
t=44 V=4.13801 A=1.24913 W=5.16891 mAh_cumul=14.5786 Wh_cumul=0.0605053 
t=45 V=4.13758 A=1.24913 W=5.16838 mAh_cumul=14.9256 Wh_cumul=0.0619409 
t=46 V=4.13711 A=1.24914 W=5.16783 mAh_cumul=15.2726 Wh_cumul=0.0633764 
t=47 V=4.13667 A=1.24914 W=5.16728 mAh_cumul=15.6196 Wh_cumul=0.0648118 
t=48 V=4.13618 A=1.24914 W=5.16667 mAh_cumul=15.9665 Wh_cumul=0.066247 
t=49 V=4.13579 A=1.24913 W=5.16614 mAh_cumul=16.3135 Wh_cumul=0.067682 
t=50 V=4.13532 A=1.24915 W=5.16563 mAh_cumul=16.6605 Wh_cumul=0.0691169 
t=51 V=4.13488 A=1.24915 W=5.16509 mAh_cumul=17.0075 Wh_cumul=0.0705517 
t=52 V=4.13445 A=1.24915 W=5.16455 mAh_cumul=17.3545 Wh_cumul=0.0719863 
t=53 V=4.13403 A=1.24914 W=5.16398 mAh_cumul=17.7015 Wh_cumul=0.0734207 
t=54 V=4.13361 A=1.24914 W=5.16346 mAh_cumul=18.0484 Wh_cumul=0.074855 
t=55 V=4.13322 A=1.24913 W=5.16293 mAh_cumul=18.3954 Wh_cumul=0.0762891 
t=56 V=4.13279 A=1.24914 W=5.16243 mAh_cumul=18.7424 Wh_cumul=0.0777231 
t=57 V=4.13237 A=1.24913 W=5.16187 mAh_cumul=19.0894 Wh_cumul=0.079157 
t=58 V=4.13196 A=1.24914 W=5.1614 mAh_cumul=19.4364 Wh_cumul=0.0805907 
t=59 V=4.13156 A=1.24915 W=5.16094 mAh_cumul=19.7834 Wh_cumul=0.0820243 
t=60 V=4.13115 A=1.24914 W=5.16038 mAh_cumul=20.1303 Wh_cumul=0.0834578 
t=61 V=4.13071 A=1.24914 W=5.15984 mAh_cumul=20.4773 Wh_cumul=0.084891 
t=62 V=4.13035 A=1.24914 W=5.15939 mAh_cumul=20.8243 Wh_cumul=0.0863242 
t=63 V=4.12999 A=1.24913 W=5.15889 mAh_cumul=21.1713 Wh_cumul=0.0877572 
t=64 V=4.1296 A=1.24916 W=5.15853 mAh_cumul=21.5183 Wh_cumul=0.0891902 
t=65 V=4.12923 A=1.24915 W=5.15803 mAh_cumul=21.8653 Wh_cumul=0.0906229 
t=66 V=4.12883 A=1.24914 W=5.15749 mAh_cumul=22.2123 Wh_cumul=0.0920556 
t=67 V=4.1284 A=1.24915 W=5.15699 mAh_cumul=22.5592 Wh_cumul=0.0934881 
t=68 V=4.12804 A=1.24914 W=5.1565 mAh_cumul=22.9062 Wh_cumul=0.0949204 
t=69 V=4.12769 A=1.24915 W=5.1561 mAh_cumul=23.2532 Wh_cumul=0.0963527 
t=70 V=4.12736 A=1.24914 W=5.15565 mAh_cumul=23.6002 Wh_cumul=0.0977848 
t=71 V=4.12695 A=1.24914 W=5.15514 mAh_cumul=23.9472 Wh_cumul=0.0992168 
t=72 V=4.12659 A=1.24913 W=5.15465 mAh_cumul=24.2942 Wh_cumul=0.100649 
t=73 V=4.12622 A=1.24915 W=5.15427 mAh_cumul=24.6411 Wh_cumul=0.10208 
t=74 V=4.12581 A=1.24915 W=5.15376 mAh_cumul=24.9881 Wh_cumul=0.103512 
t=75 V=4.1255 A=1.24914 W=5.15333 mAh_cumul=25.3351 Wh_cumul=0.104943 
t=76 V=4.12511 A=1.24914 W=5.15284 mAh_cumul=25.6821 Wh_cumul=0.106375 
t=77 V=4.12478 A=1.24914 W=5.15243 mAh_cumul=26.0291 Wh_cumul=0.107806 
t=78 V=4.12446 A=1.24915 W=5.15207 mAh_cumul=26.3761 Wh_cumul=0.109237 
t=79 V=4.12407 A=1.24913 W=5.1515 mAh_cumul=26.723 Wh_cumul=0.110668 
t=80 V=4.12371 A=1.24914 W=5.15109 mAh_cumul=27.07 Wh_cumul=0.112099 
t=81 V=4.12336 A=1.24915 W=5.1507 mAh_cumul=27.417 Wh_cumul=0.11353 
t=82 V=4.12303 A=1.24916 W=5.15032 mAh_cumul=27.764 Wh_cumul=0.11496 
t=83 V=4.12267 A=1.24914 W=5.14979 mAh_cumul=28.111 Wh_cumul=0.116391 
t=84 V=4.12234 A=1.24915 W=5.14942 mAh_cumul=28.458 Wh_cumul=0.117821 
t=85 V=4.12202 A=1.24915 W=5.14902 mAh_cumul=28.805 Wh_cumul=0.119252 
t=86 V=4.12166 A=1.24914 W=5.14853 mAh_cumul=29.1519 Wh_cumul=0.120682 
t=87 V=4.12134 A=1.24914 W=5.14813 mAh_cumul=29.4989 Wh_cumul=0.122112 
t=88 V=4.12099 A=1.24915 W=5.14773 mAh_cumul=29.8459 Wh_cumul=0.123542 
t=89 V=4.12064 A=1.24914 W=5.14726 mAh_cumul=30.1929 Wh_cumul=0.124971 
t=90 V=4.12031 A=1.24915 W=5.14689 mAh_cumul=30.5399 Wh_cumul=0.126401 
t=91 V=4.12001 A=1.24913 W=5.14643 mAh_cumul=30.8869 Wh_cumul=0.127831 
t=92 V=4.11968 A=1.24916 W=5.14614 mAh_cumul=31.2338 Wh_cumul=0.12926 
t=93 V=4.11932 A=1.24915 W=5.14565 mAh_cumul=31.5808 Wh_cumul=0.13069 
t=94 V=4.11901 A=1.24914 W=5.14522 mAh_cumul=31.9278 Wh_cumul=0.132119 
t=95 V=4.11868 A=1.24915 W=5.14485 mAh_cumul=32.2748 Wh_cumul=0.133548 
t=96 V=4.11833 A=1.24914 W=5.14437 mAh_cumul=32.6218 Wh_cumul=0.134977 
t=97 V=4.11804 A=1.24914 W=5.14401 mAh_cumul=32.9688 Wh_cumul=0.136406 
t=98 V=4.11769 A=1.24916 W=5.14365 mAh_cumul=33.3158 Wh_cumul=0.137835 
t=99 V=4.11742 A=1.24916 W=5.14332 mAh_cumul=33.6627 Wh_cumul=0.139263 
t=100 V=4.1171 A=1.24915 W=5.14288 mAh_cumul=34.0097 Wh_cumul=0.140692 
t=101 V=4.11678 A=1.24916 W=5.14252 mAh_cumul=34.3567 Wh_cumul=0.14212 
t=102 V=4.11649 A=1.24915 W=5.14211 mAh_cumul=34.7037 Wh_cumul=0.143549 
t=103 V=4.11617 A=1.24914 W=5.14167 mAh_cumul=35.0507 Wh_cumul=0.144977 
t=104 V=4.11584 A=1.24915 W=5.1413 mAh_cumul=35.3977 Wh_cumul=0.146405 
t=105 V=4.11552 A=1.24914 W=5.14086 mAh_cumul=35.7447 Wh_cumul=0.147833 
t=106 V=4.11519 A=1.24915 W=5.14049 mAh_cumul=36.0916 Wh_cumul=0.149261 
t=107 V=4.11482 A=1.24913 W=5.13995 mAh_cumul=36.4386 Wh_cumul=0.150689 
t=108 V=4.11458 A=1.24914 W=5.13969 mAh_cumul=36.7856 Wh_cumul=0.152116 
t=109 V=4.11426 A=1.24915 W=5.13933 mAh_cumul=37.1326 Wh_cumul=0.153544 
t=110 V=4.11397 A=1.24915 W=5.13897 mAh_cumul=37.4796 Wh_cumul=0.154972 
t=111 V=4.11365 A=1.24915 W=5.13857 mAh_cumul=37.8266 Wh_cumul=0.156399 
t=112 V=4.11335 A=1.24914 W=5.13815 mAh_cumul=38.1736 Wh_cumul=0.157826 
