0 errors cleared
t=0 V=4.18334 A=0.00950274 W=0.0397532 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.18329 A=0.00950641 W=0.0397681 mAh_cumul=0.00528134 Wh_cumul=2.20934e-05 
t=3 V=4.08632 A=1.67422 W=6.8414 mAh_cumul=0.470342 Wh_cumul=0.00192248 
t=4 V=4.07571 A=1.67415 W=6.82335 mAh_cumul=0.935384 Wh_cumul=0.00381786 
t=5 V=4.07249 A=1.67414 W=6.81792 mAh_cumul=1.40042 Wh_cumul=0.00571172 
t=6 V=4.07002 A=1.67414 W=6.81378 mAh_cumul=1.86546 Wh_cumul=0.00760444 
t=7 V=4.06775 A=1.67414 W=6.80998 mAh_cumul=2.3305 Wh_cumul=0.0094961 
t=8 V=4.06577 A=1.67412 W=6.80659 mAh_cumul=2.79553 Wh_cumul=0.0113868 
t=9 V=4.06401 A=1.67414 W=6.80372 mAh_cumul=3.26057 Wh_cumul=0.0132767 
t=10 V=4.06227 A=1.67413 W=6.80077 mAh_cumul=3.72561 Wh_cumul=0.0151658 
t=11 V=4.06074 A=1.67413 W=6.79821 mAh_cumul=4.19065 Wh_cumul=0.0170542 
t=12 V=4.0594 A=1.67413 W=6.79596 mAh_cumul=4.65568 Wh_cumul=0.018942 
t=13 V=4.05792 A=1.67414 W=6.79353 mAh_cumul=5.12072 Wh_cumul=0.0208291 
t=14 V=4.05661 A=1.67414 W=6.79133 mAh_cumul=5.58576 Wh_cumul=0.0227156 
t=15 V=4.05531 A=1.67413 W=6.78912 mAh_cumul=6.0508 Wh_cumul=0.0246014 
t=16 V=4.05406 A=1.67412 W=6.78698 mAh_cumul=6.51583 Wh_cumul=0.0264867 
t=17 V=4.05288 A=1.67413 W=6.78505 mAh_cumul=6.98086 Wh_cumul=0.0283715 
t=18 V=4.05172 A=1.67414 W=6.78315 mAh_cumul=7.4459 Wh_cumul=0.0302557 
t=19 V=4.05062 A=1.67412 W=6.78122 mAh_cumul=7.91094 Wh_cumul=0.0321393 
t=20 V=4.04961 A=1.67413 W=6.77957 mAh_cumul=8.37597 Wh_cumul=0.0340225 
t=21 V=4.04852 A=1.67413 W=6.77775 mAh_cumul=8.84101 Wh_cumul=0.0359053 
t=22 V=4.04751 A=1.67413 W=6.77606 mAh_cumul=9.30605 Wh_cumul=0.0377875 
t=23 V=4.04654 A=1.67414 W=6.77447 mAh_cumul=9.77108 Wh_cumul=0.0396693 
t=24 V=4.04559 A=1.67412 W=6.7728 mAh_cumul=10.2361 Wh_cumul=0.0415506 
t=25 V=4.04467 A=1.67413 W=6.7713 mAh_cumul=10.7012 Wh_cumul=0.0434315 
t=26 V=4.04378 A=1.67412 W=6.76977 mAh_cumul=11.1662 Wh_cumul=0.045312 
t=27 V=4.04293 A=1.67414 W=6.76843 mAh_cumul=11.6312 Wh_cumul=0.0471922 
t=28 V=4.04209 A=1.67413 W=6.76698 mAh_cumul=12.0963 Wh_cumul=0.0490719 
t=29 V=4.04127 A=1.67413 W=6.76561 mAh_cumul=12.5613 Wh_cumul=0.0509512 
t=30 V=4.04047 A=1.67413 W=6.76427 mAh_cumul=13.0263 Wh_cumul=0.0528302 
t=31 V=4.03967 A=1.67415 W=6.76301 mAh_cumul=13.4914 Wh_cumul=0.0547088 
