0 errors cleared
t=0 V=4.19518 A=0.00953578 W=0.0400043 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.19517 A=0.00953326 W=0.0399936 mAh_cumul=0.00529626 Wh_cumul=2.22187e-05 
t=3 V=4.16851 A=1.2492 W=5.2073 mAh_cumul=0.352296 Wh_cumul=0.00146869 
t=4 V=4.16571 A=1.24913 W=5.20351 mAh_cumul=0.699277 Wh_cumul=0.00291411 
t=5 V=4.16395 A=1.24911 W=5.20123 mAh_cumul=1.04625 Wh_cumul=0.0043589 
t=6 V=4.16255 A=1.24911 W=5.19948 mAh_cumul=1.39323 Wh_cumul=0.0058032 
t=7 V=4.16133 A=1.2491 W=5.19792 mAh_cumul=1.7402 Wh_cumul=0.00724707 
t=8 V=4.16027 A=1.2491 W=5.19659 mAh_cumul=2.08717 Wh_cumul=0.00869056 
t=9 V=4.15931 A=1.2491 W=5.19539 mAh_cumul=2.43414 Wh_cumul=0.0101337 
t=10 V=4.15837 A=1.2491 W=5.19422 mAh_cumul=2.78112 Wh_cumul=0.0115766 
t=11 V=4.15752 A=1.24909 W=5.19312 mAh_cumul=3.12809 Wh_cumul=0.0130191 
t=12 V=4.15666 A=1.2491 W=5.19208 mAh_cumul=3.47506 Wh_cumul=0.0144613 
t=13 V=4.15587 A=1.2491 W=5.1911 mAh_cumul=3.82203 Wh_cumul=0.0159033 
t=14 V=4.15513 A=1.2491 W=5.19017 mAh_cumul=4.169 Wh_cumul=0.017345 
t=15 V=4.15441 A=1.24909 W=5.18923 mAh_cumul=4.51597 Wh_cumul=0.0187865 
t=16 V=4.15373 A=1.24909 W=5.18838 mAh_cumul=4.86294 Wh_cumul=0.0202277 
t=17 V=4.15316 A=1.2491 W=5.18771 mAh_cumul=5.20991 Wh_cumul=0.0216687 
t=18 V=4.15254 A=1.2491 W=5.18694 mAh_cumul=5.55689 Wh_cumul=0.0231095 
t=19 V=4.1519 A=1.24911 W=5.18618 mAh_cumul=5.90386 Wh_cumul=0.0245502 
t=20 V=4.15127 A=1.2491 W=5.18535 mAh_cumul=6.25083 Wh_cumul=0.0259905 
t=21 V=4.15068 A=1.2491 W=5.18461 mAh_cumul=6.5978 Wh_cumul=0.0274307 
t=22 V=4.15009 A=1.24911 W=5.18392 mAh_cumul=6.94478 Wh_cumul=0.0288707 
t=23 V=4.14953 A=1.24911 W=5.18322 mAh_cumul=7.29175 Wh_cumul=0.0303105 
t=24 V=4.14897 A=1.2491 W=5.18248 mAh_cumul=7.63873 Wh_cumul=0.03175 
t=25 V=4.14842 A=1.2491 W=5.18179 mAh_cumul=7.9857 Wh_cumul=0.0331894 
t=26 V=4.14792 A=1.24911 W=5.18121 mAh_cumul=8.33267 Wh_cumul=0.0346286 
t=27 V=4.1474 A=1.2491 W=5.18052 mAh_cumul=8.67965 Wh_cumul=0.0360677 
t=28 V=4.14692 A=1.24911 W=5.17996 mAh_cumul=9.02662 Wh_cumul=0.0375066 
t=29 V=4.14644 A=1.2491 W=5.17932 mAh_cumul=9.37359 Wh_cumul=0.0389453 
