0 errors cleared
t=0 V=4.19432 A=0.00966615 W=0.0405429 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.19423 A=0.00966121 W=0.0405213 mAh_cumul=0.00536734 Wh_cumul=2.25119e-05 
t=3 V=4.16947 A=1.24928 W=5.20884 mAh_cumul=0.35239 Wh_cumul=0.00146941 
t=4 V=4.16639 A=1.24922 W=5.20474 mAh_cumul=0.699395 Wh_cumul=0.00291517 
t=5 V=4.1645 A=1.2492 W=5.20229 mAh_cumul=1.0464 Wh_cumul=0.00436025 
t=6 V=4.16294 A=1.24921 W=5.20039 mAh_cumul=1.3934 Wh_cumul=0.0058048 
t=7 V=4.16152 A=1.24919 W=5.19853 mAh_cumul=1.7404 Wh_cumul=0.00724884 
t=8 V=4.16027 A=1.2492 W=5.19701 mAh_cumul=2.0874 Wh_cumul=0.00869245 
t=9 V=4.15911 A=1.24919 W=5.19552 mAh_cumul=2.43439 Wh_cumul=0.0101357 
t=10 V=4.15801 A=1.24919 W=5.19414 mAh_cumul=2.78139 Wh_cumul=0.0115785 
t=11 V=4.157 A=1.24919 W=5.19288 mAh_cumul=3.12839 Wh_cumul=0.0130209 
t=12 V=4.15597 A=1.24919 W=5.1916 mAh_cumul=3.47538 Wh_cumul=0.014463 
t=13 V=4.15502 A=1.2492 W=5.19045 mAh_cumul=3.82238 Wh_cumul=0.0159048 
t=14 V=4.15415 A=1.24919 W=5.18932 mAh_cumul=4.16938 Wh_cumul=0.0173463 
t=15 V=4.15329 A=1.24919 W=5.18825 mAh_cumul=4.51638 Wh_cumul=0.0187875 
t=16 V=4.15243 A=1.2492 W=5.18722 mAh_cumul=4.86338 Wh_cumul=0.0202284 
t=17 V=4.15155 A=1.24919 W=5.18607 mAh_cumul=5.21038 Wh_cumul=0.021669 
t=18 V=4.15075 A=1.2492 W=5.18512 mAh_cumul=5.55738 Wh_cumul=0.0231093 
t=19 V=4.14998 A=1.2492 W=5.18416 mAh_cumul=5.90438 Wh_cumul=0.0245493 
t=20 V=4.14924 A=1.24919 W=5.18319 mAh_cumul=6.25137 Wh_cumul=0.0259891 
t=21 V=4.14853 A=1.24918 W=5.18226 mAh_cumul=6.59837 Wh_cumul=0.0274286 
t=22 V=4.14783 A=1.2492 W=5.18147 mAh_cumul=6.94537 Wh_cumul=0.0288679 
t=23 V=4.14719 A=1.2492 W=5.18067 mAh_cumul=7.29237 Wh_cumul=0.030307 
t=24 V=4.14649 A=1.2492 W=5.1798 mAh_cumul=7.63937 Wh_cumul=0.0317458 
t=25 V=4.14579 A=1.24919 W=5.17888 mAh_cumul=7.98636 Wh_cumul=0.0331844 
t=26 V=4.14514 A=1.2492 W=5.17811 mAh_cumul=8.33336 Wh_cumul=0.0346228 
t=27 V=4.1445 A=1.2492 W=5.17731 mAh_cumul=8.68036 Wh_cumul=0.0360609 
t=28 V=4.1439 A=1.2492 W=5.17656 mAh_cumul=9.02736 Wh_cumul=0.0374988 
t=29 V=4.14333 A=1.24919 W=5.17581 mAh_cumul=9.37436 Wh_cumul=0.0389366 
t=30 V=4.14279 A=1.24919 W=5.17513 mAh_cumul=9.72136 Wh_cumul=0.0403741 
t=31 V=4.14225 A=1.2492 W=5.1745 mAh_cumul=10.0684 Wh_cumul=0.0418115 
t=32 V=4.14165 A=1.24919 W=5.17371 mAh_cumul=10.4154 Wh_cumul=0.0432486 
t=33 V=4.14105 A=1.24919 W=5.17296 mAh_cumul=10.7624 Wh_cumul=0.0446855 
t=34 V=4.1405 A=1.24918 W=5.17223 mAh_cumul=11.1093 Wh_cumul=0.0461223 
t=35 V=4.13995 A=1.2492 W=5.17163 mAh_cumul=11.4563 Wh_cumul=0.0475588 
t=36 V=4.13942 A=1.24919 W=5.17092 mAh_cumul=11.8033 Wh_cumul=0.0489952 
t=37 V=4.13891 A=1.2492 W=5.17033 mAh_cumul=12.1503 Wh_cumul=0.0504314 
t=38 V=4.13839 A=1.24919 W=5.16964 mAh_cumul=12.4973 Wh_cumul=0.0518674 
t=39 V=4.13787 A=1.24919 W=5.16899 mAh_cumul=12.8443 Wh_cumul=0.0533032 
t=40 V=4.13738 A=1.2492 W=5.16842 mAh_cumul=13.1913 Wh_cumul=0.0547389 
t=41 V=4.13688 A=1.24919 W=5.16775 mAh_cumul=13.5383 Wh_cumul=0.0561744 
t=42 V=4.13633 A=1.2492 W=5.1671 mAh_cumul=13.8853 Wh_cumul=0.0576097 
t=43 V=4.13587 A=1.2492 W=5.16653 mAh_cumul=14.2323 Wh_cumul=0.0590448 
t=44 V=4.13536 A=1.2492 W=5.16589 mAh_cumul=14.5793 Wh_cumul=0.0604798 
t=45 V=4.13488 A=1.2492 W=5.16529 mAh_cumul=14.9263 Wh_cumul=0.0619146 
t=46 V=4.13443 A=1.2492 W=5.16473 mAh_cumul=15.2733 Wh_cumul=0.0633493 
t=47 V=4.13395 A=1.2492 W=5.16413 mAh_cumul=15.6203 Wh_cumul=0.0647837 
t=48 V=4.13351 A=1.2492 W=5.16358 mAh_cumul=15.9673 Wh_cumul=0.0662181 
t=49 V=4.13312 A=1.2492 W=5.16309 mAh_cumul=16.3143 Wh_cumul=0.0676523 
t=50 V=4.13268 A=1.24919 W=5.1625 mAh_cumul=16.6613 Wh_cumul=0.0690863 
t=51 V=4.13226 A=1.2492 W=5.16202 mAh_cumul=17.0083 Wh_cumul=0.0705202 
t=52 V=4.13184 A=1.24919 W=5.16145 mAh_cumul=17.3553 Wh_cumul=0.0719539 
t=53 V=4.13138 A=1.24919 W=5.16088 mAh_cumul=17.7023 Wh_cumul=0.0733875 
t=54 V=4.13095 A=1.2492 W=5.16038 mAh_cumul=18.0493 Wh_cumul=0.0748209 
t=55 V=4.13049 A=1.2492 W=5.15981 mAh_cumul=18.3963 Wh_cumul=0.0762542 
t=56 V=4.13012 A=1.2492 W=5.15935 mAh_cumul=18.7433 Wh_cumul=0.0776874 
t=57 V=4.12966 A=1.2492 W=5.15877 mAh_cumul=19.0903 Wh_cumul=0.0791204 
t=58 V=4.12925 A=1.2492 W=5.15826 mAh_cumul=19.4373 Wh_cumul=0.0805532 
t=59 V=4.12886 A=1.2492 W=5.15777 mAh_cumul=19.7843 Wh_cumul=0.0819859 
t=60 V=4.12841 A=1.2492 W=5.15721 mAh_cumul=20.1313 Wh_cumul=0.0834185 
t=61 V=4.128 A=1.2492 W=5.1567 mAh_cumul=20.4783 Wh_cumul=0.0848509 
t=62 V=4.12761 A=1.24921 W=5.15625 mAh_cumul=20.8253 Wh_cumul=0.0862832 
t=63 V=4.12722 A=1.2492 W=5.15572 mAh_cumul=21.1723 Wh_cumul=0.0877153 
t=64 V=4.12679 A=1.2492 W=5.15519 mAh_cumul=21.5193 Wh_cumul=0.0891473 
t=65 V=4.1264 A=1.24919 W=5.15466 mAh_cumul=21.8663 Wh_cumul=0.0905792 
t=66 V=4.126 A=1.2492 W=5.1542 mAh_cumul=22.2133 Wh_cumul=0.0920109 
t=67 V=4.12563 A=1.24918 W=5.15365 mAh_cumul=22.5603 Wh_cumul=0.0934425 
t=68 V=4.12525 A=1.2492 W=5.15326 mAh_cumul=22.9073 Wh_cumul=0.0948739 
t=69 V=4.12483 A=1.2492 W=5.15274 mAh_cumul=23.2543 Wh_cumul=0.0963053 
t=70 V=4.12449 A=1.2492 W=5.15231 mAh_cumul=23.6013 Wh_cumul=0.0977365 
t=71 V=4.1241 A=1.2492 W=5.15183 mAh_cumul=23.9483 Wh_cumul=0.0991675 
t=72 V=4.12375 A=1.24919 W=5.15135 mAh_cumul=24.2953 Wh_cumul=0.100598 
t=73 V=4.12334 A=1.24921 W=5.15092 mAh_cumul=24.6423 Wh_cumul=0.102029 
t=74 V=4.12297 A=1.24919 W=5.15037 mAh_cumul=24.9893 Wh_cumul=0.10346 
t=75 V=4.12262 A=1.2492 W=5.14998 mAh_cumul=25.3363 Wh_cumul=0.10489 
t=76 V=4.12226 A=1.24918 W=5.14944 mAh_cumul=25.6833 Wh_cumul=0.106321 
t=77 V=4.12189 A=1.24919 W=5.14902 mAh_cumul=26.0303 Wh_cumul=0.107751 
t=78 V=4.12152 A=1.2492 W=5.1486 mAh_cumul=26.3773 Wh_cumul=0.109181 
t=79 V=4.12117 A=1.24919 W=5.14812 mAh_cumul=26.7243 Wh_cumul=0.110611 
t=80 V=4.12082 A=1.24919 W=5.14769 mAh_cumul=27.0713 Wh_cumul=0.112041 
t=81 V=4.12045 A=1.24919 W=5.14722 mAh_cumul=27.4183 Wh_cumul=0.113471 
t=82 V=4.12007 A=1.24919 W=5.14675 mAh_cumul=27.7653 Wh_cumul=0.114901 
t=83 V=4.11973 A=1.2492 W=5.14637 mAh_cumul=28.1123 Wh_cumul=0.11633 
t=84 V=4.11937 A=1.24919 W=5.14588 mAh_cumul=28.4593 Wh_cumul=0.11776 
t=85 V=4.11901 A=1.24921 W=5.14551 mAh_cumul=28.8063 Wh_cumul=0.119189 
t=86 V=4.1187 A=1.24919 W=5.14504 mAh_cumul=29.1533 Wh_cumul=0.120618 
t=87 V=4.11833 A=1.24919 W=5.14458 mAh_cumul=29.5003 Wh_cumul=0.122047 
t=88 V=4.11798 A=1.24919 W=5.14414 mAh_cumul=29.8473 Wh_cumul=0.123476 
t=89 V=4.11767 A=1.24919 W=5.14375 mAh_cumul=30.1943 Wh_cumul=0.124905 
t=90 V=4.1173 A=1.2492 W=5.14333 mAh_cumul=30.5413 Wh_cumul=0.126334 
t=91 V=4.11699 A=1.24919 W=5.1429 mAh_cumul=30.8883 Wh_cumul=0.127762 
t=92 V=4.11666 A=1.24919 W=5.14249 mAh_cumul=31.2353 Wh_cumul=0.129191 
t=93 V=4.11633 A=1.24919 W=5.14208 mAh_cumul=31.5823 Wh_cumul=0.130619 
t=94 V=4.11598 A=1.24921 W=5.14172 mAh_cumul=31.9293 Wh_cumul=0.132047 
t=95 V=4.11566 A=1.2492 W=5.14128 mAh_cumul=32.2763 Wh_cumul=0.133475 
